6354.04,2.48325,9.75116,1,3.76433,3.98139,0.130883,298.752,1160,0.637699,2.63252,4324,1.84556,7.11864,870.035
6356.04,2.48381,9.75325,1,3.76413,3.98122,0.130885,298.744,1160,0.637699,2.63252,4326,1.84611,7.12073,870.035
6358.04,2.48437,9.75534,1,3.76393,3.98105,0.130887,298.736,1160,0.637699,2.63252,4328,1.84667,7.12282,870.035
6360.04,2.48492,9.75743,1,3.76373,3.98088,0.130888,298.728,1160,0.637699,2.63252,4330,1.84722,7.12491,870.035
6362.04,2.48548,9.75952,1,3.76353,3.98071,0.13089,298.72,1160,0.637699,2.63252,4332,1.84778,7.127,870.035
6364.04,2.48603,9.76161,1,3.76333,3.98054,0.130892,298.712,1160,0.637699,2.63252,4334,1.84833,7.12909,870.035
6366.04,2.48659,9.7637,1,3.76313,3.98037,0.130894,298.704,1160,0.637699,2.63252,4336,1.84889,7.13118,870.035
6368.04,2.48714,9.76579,1,3.76294,3.9802,0.130896,298.697,1160,0.637699,2.63252,4338,1.84944,7.13327,870.035
6370.04,2.4877,9.76788,1,3.76274,3.98004,0.130897,298.689,1160,0.637699,2.63252,4340,1.85,7.13536,870.035
6372.04,2.48825,9.76997,1,3.76254,3.97987,0.130899,298.682,1160,0.637699,2.63252,4342,1.85056,7.13745,870.035
6374.04,2.48881,9.77206,1,3.76235,3.9797,0.130901,298.675,1160,0.637699,2.63252,4344,1.85111,7.13954,870.035
6376.04,2.48937,9.77415,1,3.76215,3.97953,0.130903,298.668,1160,0.637699,2.63252,4346,1.85167,7.14163,870.035
6378.04,2.48992,9.77624,1,3.76196,3.97937,0.130905,298.661,1160,0.637699,2.63252,4348,1.85222,7.14372,870.035
6380.04,2.49048,9.77833,1,3.76177,3.9792,0.130906,298.654,1160,0.637699,2.63252,4350,1.85278,7.14581,870.035
6380.04,2.49048,9.77833,1,3.76177,3.9792,0.130906,298.654,1160,0.637699,2.63252,4350,1.85278,7.14581,870.035
6380.04,2.49048,9.77833,0,3.84878,3.97962,0.130902,298.654,1160,0.637699,2.63252,4350,1.85278,7.14581,870.035
6382.04,2.49048,9.77833,0,3.84955,3.98038,0.130893,298.643,1160,0.637699,2.63252,4350,1.85278,7.14581,872.035
6384.04,2.49048,9.77833,0,3.84988,3.98071,0.13089,298.632,1160,0.637699,2.63252,4350,1.85278,7.14581,874.035
6386.04,2.49048,9.77833,0,3.85012,3.98094,0.130887,298.622,1160,0.637699,2.63252,4350,1.85278,7.14581,876.035
6388.04,2.49048,9.77833,0,3.85031,3.98113,0.130885,298.612,1160,0.637699,2.63252,4350,1.85278,7.14581,878.035
6390.04,2.49048,9.77833,0,3.85046,3.98129,0.130883,298.601,1160,0.637699,2.63252,4350,1.85278,7.14581,880.035
6390.04,2.49048,9.77833,0,3.85046,3.98129,0.130883,298.601,1160,0.637699,2.63252,4350,1.85278,7.14581,880.035
6390.04,2.49048,9.77833,1,3.76328,3.98087,0.130888,298.601,1160,0.637699,2.63252,4350,1.85278,7.14581,880.035
6392.04,2.49103,9.78042,1,3.76245,3.98007,0.130896,298.596,1160,0.637699,2.63252,4352,1.85333,7.1479,880.035
6394.04,2.49159,9.78251,1,3.76205,3.9797,0.130901,298.59,1160,0.637699,2.63252,4354,1.85389,7.14999,880.035
6396.04,2.49214,9.7846,1,3.76173,3.9794,0.130904,298.584,1160,0.637699,2.63252,4356,1.85444,7.15208,880.035
6398.04,2.4927,9.78669,1,3.76145,3.97914,0.130907,298.579,1160,0.637699,2.63252,4358,1.855,7.15417,880.035
6400.04,2.49325,9.78878,1,3.76118,3.9789,0.130909,298.573,1160,0.637699,2.63252,4360,1.85556,7.15626,880.035
6400.04,2.49325,9.78878,1,3.76118,3.9789,0.130909,298.573,1160,0.637699,2.63252,4360,1.85556,7.15626,880.035
6400.04,2.49325,9.78878,5,3.63682,3.9772,0.130929,298.574,1160,0.637699,2.63252,4360,1.85556,7.15626,880.036
6402.04,2.49603,9.79887,5,3.63301,3.97325,0.130971,298.631,1160,0.637699,2.63252,4362,1.85833,7.16635,880.036
6404.04,2.49881,9.80896,5,3.63089,3.97098,0.130996,298.686,1160,0.637699,2.63252,4364,1.86111,7.17644,880.036
6406.04,2.50159,9.81904,5,3.62908,3.969,0.131016,298.741,1160,0.637699,2.63252,4366,1.86389,7.18652,880.036
6408.04,2.50437,9.82912,5,3.62747,3.96723,0.131033,298.794,1160,0.637699,2.63252,4368,1.86667,7.1966,880.036
6410.04,2.50714,9.83919,5,3.62601,3.9656,0.131049,298.847,1160,0.637699,2.63252,4370,1.86944,7.20667,880.036
6410.04,2.50714,9.83919,5,3.62601,3.9656,0.131049,298.847,1160,0.637699,2.63252,4370,1.86944,7.20667,880.036
6410.04,2.50714,9.83919,1,3.75051,3.96747,0.13103,298.847,1160,0.637699,2.63252,4370,1.86944,7.20667,880.036
6412.04,2.5077,9.84127,1,3.75308,3.97004,0.131005,298.837,1160,0.637699,2.63252,4372,1.87,7.20875,880.036
6414.04,2.50825,9.84336,1,3.75377,3.97075,0.130998,298.827,1160,0.637699,2.63252,4374,1.87056,7.21084,880.036
6416.04,2.50881,9.84545,1,3.75411,3.97111,0.130994,298.818,1160,0.637699,2.63252,4376,1.87111,7.21293,880.036
6418.04,2.50937,9.84753,1,3.7543,3.97133,0.130991,298.808,1160,0.637699,2.63252,4378,1.87167,7.21501,880.036
6420.04,2.50992,9.84962,1,3.7544,3.97146,0.13099,298.799,1160,0.637699,2.63252,4380,1.87222,7.2171,880.036
6420.04,2.50992,9.84962,1,3.7544,3.97146,0.13099,298.799,1160,0.637699,2.63252,4380,1.87222,7.2171,880.036
6420.04,2.50992,9.84962,0,3.84101,3.97192,0.130985,298.799,1160,0.637699,2.63252,4380,1.87222,7.2171,880.036
6422.04,2.50992,9.84962,0,3.84203,3.97292,0.130975,298.785,1160,0.637699,2.63252,4380,1.87222,7.2171,882.036
6424.04,2.50992,9.84962,0,3.84254,3.97343,0.130969,298.772,1160,0.637699,2.63252,4380,1.87222,7.2171,884.036
6426.04,2.50992,9.84962,0,3.84293,3.97382,0.130964,298.76,1160,0.637699,2.63252,4380,1.87222,7.2171,886.036
6428.04,2.50992,9.84962,0,3.84325,3.97414,0.130961,298.747,1160,0.637699,2.63252,4380,1.87222,7.2171,888.036
6430.04,2.50992,9.84962,0,3.84352,3.97441,0.130958,298.735,1160,0.637699,2.63252,4380,1.87222,7.2171,890.036
6430.04,2.50992,9.84962,0,3.84352,3.97441,0.130958,298.735,1160,0.637699,2.63252,4380,1.87222,7.2171,890.036
6430.04,2.50992,9.84962,-1,3.93029,3.97483,0.130953,298.735,1160,0.637699,2.63252,4380,1.87222,7.2171,890.036
6432.04,2.51048,9.8518,-1,3.93148,3.97599,0.13094,298.731,1162,0.638254,2.6347,4380,1.87222,7.2171,890.036
6434.04,2.51103,9.85399,-1,3.93219,3.97669,0.130932,298.727,1164,0.63881,2.63689,4380,1.87222,7.2171,890.036
6436.04,2.51159,9.85617,-1,3.93278,3.97727,0.130926,298.724,1166,0.639365,2.63907,4380,1.87222,7.2171,890.036
6438.04,2.51214,9.85836,-1,3.93331,3.97778,0.13092,298.72,1168,0.639921,2.64126,4380,1.87222,7.2171,890.036
6440.04,2.5127,9.86054,-1,3.93379,3.97825,0.130915,298.717,1170,0.640476,2.64344,4380,1.87222,7.2171,890.036
6440.04,2.5127,9.86054,-1,3.93379,3.97825,0.130915,298.717,1170,0.640476,2.64344,4380,1.87222,7.2171,890.036
6440.04,2.5127,9.86054,-5,4.0581,3.97995,0.130895,298.718,1170,0.640476,2.64344,4380,1.87222,7.2171,890.036
6442.04,2.51548,9.87182,-5,4.06189,3.98398,0.130851,298.794,1172,0.643254,2.65473,4380,1.87222,7.2171,890.036
6444.04,2.51825,9.88311,-5,4.06384,3.98617,0.130825,298.868,1174,0.646032,2.66602,4380,1.87222,7.2171,890.036
6446.04,2.52103,9.89441,-5,4.06541,3.98799,0.130805,298.942,1176,0.64881,2.67731,4380,1.87222,7.2171,890.036
6448.04,2.52381,9.9057,-5,4.0668,3.98962,0.130788,299.014,1178,0.651588,2.6886,4380,1.87222,7.2171,890.036
6450.04,2.52659,9.917,-5,4.06806,3.99112,0.130772,299.084,1180,0.654365,2.69991,4380,1.87222,7.2171,890.036
6450.04,2.52659,9.917,-5,4.06806,3.99112,0.130772,299.084,1180,0.654365,2.69991,4380,1.87222,7.2171,890.036
6450.04,2.52659,9.917,-1,3.94396,3.98956,0.130789,299.084,1180,0.654365,2.69991,4380,1.87222,7.2171,890.036
6452.04,2.52714,9.91919,-1,3.94195,3.98753,0.13081,299.075,1182,0.654921,2.7021,4380,1.87222,7.2171,890.036
6454.04,2.5277,9.92138,-1,3.94151,3.98706,0.130816,299.065,1184,0.655476,2.70428,4380,1.87222,7.2171,890.036
6456.04,2.52825,9.92357,-1,3.94134,3.98686,0.130818,299.056,1186,0.656032,2.70647,4380,1.87222,7.2171,890.036
6458.04,2.52881,9.92576,-1,3.94128,3.98678,0.130819,299.047,1188,0.656588,2.70866,4380,1.87222,7.2171,890.036
6460.04,2.52937,9.92795,-1,3.9413,3.98676,0.130819,299.038,1190,0.657143,2.71085,4380,1.87222,7.2171,890.036
6460.04,2.52937,9.92795,-1,3.9413,3.98676,0.130819,299.038,1190,0.657143,2.71085,4380,1.87222,7.2171,890.036
6460.04,2.52937,9.92795,0,3.85566,3.98638,0.130823,299.038,1190,0.657143,2.71085,4380,1.87222,7.2171,890.036
6462.04,2.52937,9.92795,0,3.85481,3.98554,0.130832,299.021,1190,0.657143,2.71085,4380,1.87222,7.2171,892.036
6464.04,2.52937,9.92795,0,3.85441,3.98515,0.130837,299.004,1190,0.657143,2.71085,4380,1.87222,7.2171,894.036
6466.04,2.52937,9.92795,0,3.85413,3.98487,0.13084,298.987,1190,0.657143,2.71085,4380,1.87222,7.2171,896.036
6468.04,2.52937,9.92795,0,3.8539,3.98464,0.130843,298.971,1190,0.657143,2.71085,4380,1.87222,7.2171,898.036
6470.04,2.52937,9.92795,0,3.85371,3.98446,0.130845,298.955,1190,0.657143,2.71085,4380,1.87222,7.2171,900.036
6470.04,2.52937,9.92795,0,3.85371,3.98446,0.130845,298.955,1190,0.657143,2.71085,4380,1.87222,7.2171,900.036
6470.04,2.52937,9.92795,3,3.69171,3.98329,0.130859,298.955,1190,0.657143,2.71085,4380,1.87222,7.2171,900.036
6472.04,2.53103,9.9341,3,3.68882,3.9804,0.130891,298.968,1190,0.657143,2.71085,4382,1.87389,7.22324,900.036
6474.04,2.5327,9.94024,3,3.68723,3.9788,0.130909,298.981,1190,0.657143,2.71085,4384,1.87556,7.22939,900.036
6476.04,2.53437,9.94639,3,3.68595,3.9775,0.130924,298.993,1190,0.657143,2.71085,4386,1.87722,7.23553,900.036
6478.04,2.53603,9.95253,3,3.68482,3.97634,0.130936,299.005,1190,0.657143,2.71085,4388,1.87889,7.24167,900.036
6480.04,2.5377,9.95867,3,3.68379,3.97528,0.130948,299.018,1190,0.657143,2.71085,4390,1.88056,7.24781,900.036
6480.04,2.5377,9.95867,3,3.68379,3.97528,0.130948,299.018,1190,0.657143,2.71085,4390,1.88056,7.24781,900.036
6480.04,2.5377,9.95867,-3,4.0076,3.97779,0.130919,299.018,1190,0.657143,2.71085,4390,1.88056,7.24781,900.036
6482.04,2.53937,9.96535,-3,4.01212,3.98237,0.13087,299.043,1192,0.65881,2.71754,4390,1.88056,7.24781,900.036
6484.04,2.54103,9.97204,-3,4.0139,3.98423,0.130847,299.067,1194,0.660476,2.72423,4390,1.88056,7.24781,900.036
6486.04,2.5427,9.97874,-3,4.01522,3.98563,0.130831,299.092,1196,0.662143,2.73092,4390,1.88056,7.24781,900.036
6488.04,2.54437,9.98543,-3,4.01633,3.98682,0.130818,299.116,1198,0.66381,2.73762,4390,1.88056,7.24781,900.036
6490.04,2.54603,9.99213,-3,4.0173,3.98787,0.130807,299.139,1200,0.665476,2.74431,4390,1.88056,7.24781,900.036
6490.04,2.54603,9.99213,-3,4.0173,3.98787,0.130807,299.139,1200,0.665476,2.74431,4390,1.88056,7.24781,900.036
6490.04,2.54603,9.99213,3,3.69468,3.98554,0.130833,299.139,1200,0.665476,2.74431,4390,1.88056,7.24781,900.036
6492.04,2.5477,9.99828,3,3.69033,3.98123,0.130881,299.149,1200,0.665476,2.74431,4392,1.88222,7.25396,900.036
6494.04,2.54937,10.0044,3,3.68837,3.97928,0.130904,299.158,1200,0.665476,2.74431,4394,1.88389,7.26011,900.036
6496.04,2.55103,10.0106,3,3.6869,3.9778,0.13092,299.168,1200,0.665476,2.74431,4396,1.88556,7.26626,900.036
6498.04,2.5527,10.0167,3,3.68564,3.97653,0.130934,299.177,1200,0.665476,2.74431,4398,1.88722,7.2724,900.036
6500.04,2.55437,10.0229,3,3.68453,3.9754,0.130946,299.186,1200,0.665476,2.74431,4400,1.88889,7.27854,900.036
6500.04,2.55437,10.0229,3,3.68453,3.9754,0.130946,299.186,1200,0.665476,2.74431,4400,1.88889,7.27854,900.036
6500.04,2.55437,10.0229,1,3.76059,3.97623,0.130937,299.186,1200,0.665476,2.74431,4400,1.88889,7.27854,900.037
6502.04,2.55492,10.0249,1,3.76138,3.97705,0.130928,299.17,1200,0.665476,2.74431,4402,1.88944,7.28063,900.037
6504.04,2.55548,10.027,1,3.76134,3.97707,0.130928,299.155,1200,0.665476,2.74431,4404,1.89,7.28272,900.037
6506.04,2.55603,10.0291,1,3.76118,3.97697,0.130929,299.14,1200,0.665476,2.74431,4406,1.89056,7.28481,900.037
6508.04,2.55659,10.0312,1,3.76099,3.97683,0.130931,299.125,1200,0.665476,2.74431,4408,1.89111,7.2869,900.037
6510.04,2.55714,10.0333,1,3.76077,3.97666,0.130932,299.11,1200,0.665476,2.74431,4410,1.89167,7.28899,900.037
6512.04,2.5577,10.0354,1,3.76054,3.97649,0.130934,299.096,1200,0.665476,2.74431,4412,1.89222,7.29108,900.037
6514.04,2.55825,10.0375,1,3.76031,3.9763,0.130936,299.082,1200,0.665476,2.74431,4414,1.89278,7.29317,900.037
6516.04,2.55881,10.0396,1,3.76007,3.97611,0.130938,299.068,1200,0.665476,2.74431,4416,1.89333,7.29526,900.037
6518.04,2.55937,10.0417,1,3.75982,3.97592,0.13094,299.054,1200,0.665476,2.74431,4418,1.89389,7.29734,900.037
6520.04,2.55992,10.0437,1,3.75958,3.97573,0.130942,299.041,1200,0.665476,2.74431,4420,1.89444,7.29943,900.037
6522.04,2.56048,10.0458,1,3.75934,3.97554,0.130945,299.028,1200,0.665476,2.74431,4422,1.895,7.30152,900.037
6524.04,2.56103,10.0479,1,3.7591,3.97535,0.130947,299.015,1200,0.665476,2.74431,4424,1.89556,7.30361,900.037
6526.04,2.56159,10.05,1,3.75886,3.97516,0.130949,299.002,1200,0.665476,2.74431,4426,1.89611,7.3057,900.037
6528.04,2.56214,10.0521,1,3.75863,3.97497,0.130951,298.989,1200,0.665476,2.74431,4428,1.89667,7.30779,900.037
6530.04,2.5627,10.0542,1,3.75839,3.97478,0.130953,298.977,1200,0.665476,2.74431,4430,1.89722,7.30987,900.037
6532.04,2.56325,10.0563,1,3.75816,3.97459,0.130955,298.965,1200,0.665476,2.74431,4432,1.89778,7.31196,900.037
6534.04,2.56381,10.0584,1,3.75793,3.9744,0.130957,298.953,1200,0.665476,2.74431,4434,1.89833,7.31405,900.037
6536.04,2.56437,10.0604,1,3.7577,3.97422,0.130959,298.941,1200,0.665476,2.74431,4436,1.89889,7.31614,900.037
6538.04,2.56492,10.0625,1,3.75747,3.97403,0.130961,298.93,1200,0.665476,2.74431,4438,1.89944,7.31822,900.037
6540.04,2.56548,10.0646,1,3.75724,3.97385,0.130963,298.918,1200,0.665476,2.74431,4440,1.9,7.32031,900.037
6542.04,2.56603,10.0667,1,3.75702,3.97366,0.130965,298.907,1200,0.665476,2.74431,4442,1.90056,7.3224,900.037
6544.04,2.56659,10.0688,1,3.7568,3.97348,0.130967,298.896,1200,0.665476,2.74431,4444,1.90111,7.32449,900.037
6546.04,2.56714,10.0709,1,3.75657,3.9733,0.130969,298.886,1200,0.665476,2.74431,4446,1.90167,7.32657,900.037
6548.04,2.5677,10.073,1,3.75635,3.97312,0.130971,298.875,1200,0.665476,2.74431,4448,1.90222,7.32866,900.037
6550.04,2.56825,10.0751,1,3.75614,3.97294,0.130973,298.865,1200,0.665476,2.74431,4450,1.90278,7.33075,900.037
6552.04,2.56881,10.0771,1,3.75592,3.97277,0.130975,298.854,1200,0.665476,2.74431,4452,1.90333,7.33283,900.037
6554.04,2.56937,10.0792,1,3.7557,3.97259,0.130977,298.844,1200,0.665476,2.74431,4454,1.90389,7.33492,900.037
6556.04,2.56992,10.0813,1,3.75549,3.97241,0.130978,298.834,1200,0.665476,2.74431,4456,1.90444,7.33701,900.037
6558.04,2.57048,10.0834,1,3.75528,3.97224,0.13098,298.825,1200,0.665476,2.74431,4458,1.905,7.33909,900.037
6560.04,2.57103,10.0855,1,3.75507,3.97206,0.130982,298.815,1200,0.665476,2.74431,4460,1.90556,7.34118,900.037
6562.04,2.57159,10.0876,1,3.75485,3.97188,0.130984,298.806,1200,0.665476,2.74431,4462,1.90611,7.34327,900.037
6564.04,2.57214,10.0897,1,3.75462,3.97168,0.130986,298.796,1200,0.665476,2.74431,4464,1.90667,7.34535,900.037
6566.04,2.5727,10.0917,1,3.75439,3.97149,0.130988,298.787,1200,0.665476,2.74431,4466,1.90722,7.34744,900.037
6568.04,2.57325,10.0938,1,3.75417,3.9713,0.13099,298.778,1200,0.665476,2.74431,4468,1.90778,7.34952,900.037
6570.04,2.57381,10.0959,1,3.75394,3.97111,0.130992,298.77,1200,0.665476,2.74431,4470,1.90833,7.35161,900.037
6572.04,2.57437,10.098,1,3.75372,3.97092,0.130993,298.761,1200,0.665476,2.74431,4472,1.90889,7.35369,900.037
6574.04,2.57492,10.1001,1,3.7535,3.97073,0.130995,298.753,1200,0.665476,2.74431,4474,1.90944,7.35578,900.037
6576.04,2.57548,10.1022,1,3.75328,3.97054,0.130997,298.744,1200,0.665476,2.74431,4476,1.91,7.35786,900.037
6578.04,2.57603,10.1043,1,3.75306,3.97036,0.130999,298.736,1200,0.665476,2.74431,4478,1.91056,7.35995,900.037
6580.04,2.57659,10.1063,1,3.75284,3.97017,0.131001,298.728,1200,0.665476,2.74431,4480,1.91111,7.36203,900.037
6582.04,2.57714,10.1084,1,3.75262,3.96998,0.131003,298.72,1200,0.665476,2.74431,4482,1.91167,7.36412,900.037
6584.04,2.5777,10.1105,1,3.75241,3.96979,0.131004,298.712,1200,0.665476,2.74431,4484,1.91222,7.3662,900.037
6586.04,2.57825,10.1126,1,3.75219,3.96961,0.131006,298.705,1200,0.665476,2.74431,4486,1.91278,7.36829,900.037
6588.04,2.57881,10.1147,1,3.75197,3.96942,0.131008,298.697,1200,0.665476,2.74431,4488,1.91333,7.37037,900.037
6590.04,2.57937,10.1168,1,3.75176,3.96924,0.13101,298.69,1200,0.665476,2.74431,4490,1.91389,7.37246,900.037
6592.04,2.57992,10.1189,1,3.75155,3.96905,0.131012,298.682,1200,0.665476,2.74431,4492,1.91444,7.37454,900.037
6594.04,2.58048,10.1209,1,3.75133,3.96886,0.131014,298.675,1200,0.665476,2.74431,4494,1.915,7.37662,900.037
6596.04,2.58103,10.123,1,3.75112,3.96868,0.131015,298.668,1200,0.665476,2.74431,4496,1.91556,7.37871,900.037
6598.04,2.58159,10.1251,1,3.75091,3.96849,0.131017,298.661,1200,0.665476,2.74431,4498,1.91611,7.38079,900.037
6600.04,2.58214,10.1272,1,3.7507,3.96831,0.131019,298.654,1200,0.665476,2.74431,4500,1.91667,7.38288,900.037
6600.04,2.58214,10.1272,1,3.7507,3.96831,0.131019,298.654,1200,0.665476,2.74431,4500,1.91667,7.38288,900.037
6600.04,2.58214,10.1272,0,3.83782,3.96877,0.131014,298.654,1200,0.665476,2.74431,4500,1.91667,7.38288,900.037
6602.04,2.58214,10.1272,0,3.83868,3.96962,0.131006,298.643,1200,0.665476,2.74431,4500,1.91667,7.38288,902.037
6604.04,2.58214,10.1272,0,3.83904,3.96998,0.131002,298.633,1200,0.665476,2.74431,4500,1.91667,7.38288,904.037
6606.04,2.58214,10.1272,0,3.8393,3.97024,0.130999,298.622,1200,0.665476,2.74431,4500,1.91667,7.38288,906.037
6608.04,2.58214,10.1272,0,3.83951,3.97045,0.130997,298.612,1200,0.665476,2.74431,4500,1.91667,7.38288,908.037
6610.04,2.58214,10.1272,0,3.83969,3.97062,0.130996,298.602,1200,0.665476,2.74431,4500,1.91667,7.38288,910.037
6610.04,2.58214,10.1272,0,3.83969,3.97062,0.130996,298.602,1200,0.665476,2.74431,4500,1.91667,7.38288,910.037
6610.04,2.58214,10.1272,1,3.75239,3.97016,0.131,298.602,1200,0.665476,2.74431,4500,1.91667,7.38288,910.037
6612.04,2.5827,10.1293,1,3.75147,3.96928,0.131009,298.596,1200,0.665476,2.74431,4502,1.91722,7.38496,910.037
6614.04,2.58325,10.1314,1,3.75103,3.96886,0.131013,298.59,1200,0.665476,2.74431,4504,1.91778,7.38704,910.037
6616.04,2.58381,10.1334,1,3.75068,3.96853,0.131016,298.585,1200,0.665476,2.74431,4506,1.91833,7.38913,910.037
6618.04,2.58437,10.1355,1,3.75037,3.96824,0.131019,298.579,1200,0.665476,2.74431,4508,1.91889,7.39121,910.037
6620.04,2.58492,10.1376,1,3.75008,3.96798,0.131022,298.574,1200,0.665476,2.74431,4510,1.91944,7.39329,910.037
6620.04,2.58492,10.1376,1,3.75008,3.96798,0.131022,298.574,1200,0.665476,2.74431,4510,1.91944,7.39329,910.037
6620.04,2.58492,10.1376,5,3.62553,3.9661,0.131041,298.574,1200,0.665476,2.74431,4510,1.91944,7.39329,910.037
6622.04,2.5877,10.1477,5,3.62129,3.96173,0.131084,298.631,1200,0.665476,2.74431,4512,1.92222,7.40335,910.037
6624.04,2.59048,10.1577,5,3.61894,3.95923,0.131108,298.687,1200,0.665476,2.74431,4514,1.925,7.41341,910.037
6626.04,2.59325,10.1678,5,3.61699,3.95711,0.131128,298.741,1200,0.665476,2.74431,4516,1.92778,7.42345,910.037
6628.04,2.59603,10.1778,5,3.61526,3.95522,0.131146,298.795,1200,0.665476,2.74431,4518,1.93056,7.4335,910.037
6630.04,2.59881,10.1878,5,3.61368,3.95348,0.131162,298.847,1200,0.665476,2.74431,4520,1.93333,7.44353,910.037
6630.04,2.59881,10.1878,5,3.61368,3.95348,0.131162,298.847,1200,0.665476,2.74431,4520,1.93333,7.44353,910.037
6630.04,2.59881,10.1878,1,3.73833,3.95548,0.131142,298.847,1200,0.665476,2.74431,4520,1.93333,7.44353,910.037
6632.04,2.59937,10.1899,1,3.74108,3.95822,0.131118,298.837,1200,0.665476,2.74431,4522,1.93389,7.44561,910.037
6634.04,2.59992,10.192,1,3.74182,3.95898,0.13111,298.828,1200,0.665476,2.74431,4524,1.93444,7.44769,910.037
6636.04,2.60048,10.1941,1,3.74218,3.95937,0.131106,298.818,1200,0.665476,2.74431,4526,1.935,7.44977,910.037
6638.04,2.60103,10.1962,1,3.74239,3.9596,0.131104,298.809,1200,0.665476,2.74431,4528,1.93556,7.45185,910.037
6640.04,2.60159,10.1982,1,3.7425,3.95974,0.131103,298.799,1200,0.665476,2.74431,4530,1.93611,7.45393,910.037
6640.04,2.60159,10.1982,1,3.7425,3.95974,0.131103,298.799,1200,0.665476,2.74431,4530,1.93611,7.45393,910.037
6640.04,2.60159,10.1982,0,3.82922,3.96024,0.131098,298.799,1200,0.665476,2.74431,4530,1.93611,7.45393,910.037
6642.04,2.60159,10.1982,0,3.83035,3.96136,0.131087,298.786,1200,0.665476,2.74431,4530,1.93611,7.45393,912.037
6644.04,2.60159,10.1982,0,3.83092,3.96193,0.131081,298.773,1200,0.665476,2.74431,4530,1.93611,7.45393,914.037
6646.04,2.60159,10.1982,0,3.83135,3.96235,0.131077,298.76,1200,0.665476,2.74431,4530,1.93611,7.45393,916.037
6648.04,2.60159,10.1982,0,3.83171,3.96271,0.131073,298.747,1200,0.665476,2.74431,4530,1.93611,7.45393,918.037
6650.04,2.60159,10.1982,0,3.83201,3.96301,0.13107,298.735,1200,0.665476,2.74431,4530,1.93611,7.45393,920.037
6650.04,2.60159,10.1982,0,3.83201,3.96301,0.13107,298.735,1200,0.665476,2.74431,4530,1.93611,7.45393,920.037
6650.04,2.60159,10.1982,-1,3.91889,3.96347,0.131065,298.735,1200,0.665476,2.74431,4530,1.93611,7.45393,920.037
6652.04,2.60214,10.2004,-1,3.9202,3.96476,0.131053,298.731,1202,0.666032,2.74649,4530,1.93611,7.45393,920.037
6654.04,2.6027,10.2026,-1,3.92099,3.96553,0.131045,298.728,1204,0.666588,2.74867,4530,1.93611,7.45393,920.037
6656.04,2.60325,10.2048,-1,3.92164,3.96617,0.131038,298.724,1206,0.667143,2.75085,4530,1.93611,7.45393,920.037
6658.04,2.60381,10.207,-1,3.92223,3.96674,0.131033,298.721,1208,0.667699,2.75303,4530,1.93611,7.45393,920.037
6660.04,2.60437,10.2091,-1,3.92276,3.96726,0.131027,298.717,1210,0.668254,2.7552,4530,1.93611,7.45393,920.037
6660.04,2.60437,10.2091,-1,3.92276,3.96726,0.131027,298.717,1210,0.668254,2.7552,4530,1.93611,7.45393,920.037
6660.04,2.60437,10.2091,-5,4.04726,3.96914,0.131008,298.718,1210,0.668254,2.7552,4530,1.93611,7.45393,920.037
6662.04,2.60714,10.2204,-5,4.05144,3.97357,0.130963,298.794,1212,0.671032,2.76646,4530,1.93611,7.45393,920.037
6664.04,2.60992,10.2316,-5,4.05355,3.97592,0.130937,298.869,1214,0.67381,2.77772,4530,1.93611,7.45393,920.037
6666.04,2.6127,10.2429,-5,4.05525,3.97787,0.130915,298.942,1216,0.676588,2.78898,4530,1.93611,7.45393,920.037
6668.04,2.61548,10.2542,-5,4.05676,3.97962,0.130896,299.014,1218,0.679365,2.80025,4530,1.93611,7.45393,920.037
6670.04,2.61825,10.2655,-5,4.05814,3.98123,0.130878,299.085,1220,0.682143,2.81152,4530,1.93611,7.45393,920.037
6670.04,2.61825,10.2655,-5,4.05814,3.98123,0.130878,299.085,1220,0.682143,2.81152,4530,1.93611,7.45393,920.037
6670.04,2.61825,10.2655,-1,3.93391,3.97956,0.130897,299.085,1220,0.682143,2.81152,4530,1.93611,7.45393,920.037
6672.04,2.61881,10.2676,-1,3.93174,3.97737,0.13092,299.075,1222,0.682699,2.81371,4530,1.93611,7.45393,920.037
6674.04,2.61937,10.2698,-1,3.93127,3.97687,0.130927,299.066,1224,0.683254,2.81589,4530,1.93611,7.45393,920.037
6676.04,2.61992,10.272,-1,3.93109,3.97666,0.130929,299.057,1226,0.68381,2.81808,4530,1.93611,7.45393,920.037
6678.04,2.62048,10.2742,-1,3.93103,3.97657,0.13093,299.048,1228,0.684365,2.82026,4530,1.93611,7.45393,920.037
6680.04,2.62103,10.2764,-1,3.93104,3.97655,0.13093,299.039,1230,0.684921,2.82244,4530,1.93611,7.45393,920.037
6680.04,2.62103,10.2764,-1,3.93104,3.97655,0.13093,299.039,1230,0.684921,2.82244,4530,1.93611,7.45393,920.037
6680.04,2.62103,10.2764,0,3.84531,3.97614,0.130935,299.038,1230,0.684921,2.82244,4530,1.93611,7.45393,920.037
6682.04,2.62103,10.2764,0,3.8444,3.97524,0.130944,299.021,1230,0.684921,2.82244,4530,1.93611,7.45393,922.037
6684.04,2.62103,10.2764,0,3.84397,3.97482,0.130949,299.004,1230,0.684921,2.82244,4530,1.93611,7.45393,924.037
6686.04,2.62103,10.2764,0,3.84367,3.97452,0.130953,298.988,1230,0.684921,2.82244,4530,1.93611,7.45393,926.037
