80.0005,0.0222788,0.0890056,-0.31149,4.19612,4.2879,0.128055,298.277,30,0.00283438,0.0118932,30,0.0194444,0.0771124,20.0005
80.0005,0.0222788,0.0890056,-0.31149,4.19612,4.2879,0.128055,298.277,30,0.00283438,0.0118932,30,0.0194444,0.0771124,20.0005
80.0006,0.0222788,0.0890056,0,4.15954,4.28755,0.128059,298.277,30,0.00283438,0.0118932,30,0.0194444,0.0771124,20.0006
82.0006,0.0222788,0.0890056,0,4.15905,4.28707,0.128063,298.273,30,0.00283438,0.0118932,30,0.0194444,0.0771124,22.0006
84.0006,0.0222788,0.0890056,0,4.15892,4.28694,0.128064,298.268,30,0.00283438,0.0118932,30,0.0194444,0.0771124,24.0006
86.0006,0.0222788,0.0890056,0,4.15886,4.28688,0.128065,298.264,30,0.00283438,0.0118932,30,0.0194444,0.0771124,26.0006
88.0006,0.0222788,0.0890056,0,4.15883,4.28685,0.128065,298.259,30,0.00283438,0.0118932,30,0.0194444,0.0771124,28.0006
90.0006,0.0222788,0.0890056,0,4.15882,4.28684,0.128065,298.255,30,0.00283438,0.0118932,30,0.0194444,0.0771124,30.0006
90.0006,0.0222788,0.0890056,0,4.15882,4.28684,0.128065,298.255,30,0.00283438,0.0118932,30,0.0194444,0.0771124,30.0006
90.0007,0.0222788,0.0890056,3,3.9905,4.28339,0.1281,298.255,30,0.00283438,0.0118932,30,0.0194444,0.0771124,30.0007
92.0007,0.0239455,0.095644,3,3.98305,4.27587,0.128158,298.276,30,0.00283438,0.0118932,32,0.0211111,0.0837508,30.0007
94.0007,0.0256122,0.102276,3,3.9791,4.27186,0.128189,298.297,30,0.00283438,0.0118932,34,0.0227778,0.0903827,30.0007
96.0007,0.0272788,0.108902,3,3.97559,4.26828,0.128213,298.317,30,0.00283438,0.0118932,36,0.0244444,0.0970086,30.0007
98.0007,0.0289455,0.115523,3,3.97244,4.26506,0.128234,298.337,30,0.00283438,0.0118932,38,0.0261111,0.103629,30.0007
100.001,0.0306122,0.122138,3,3.96958,4.26214,0.128253,298.356,30,0.00283438,0.0118932,40,0.0277778,0.110245,30.0007
100.001,0.0306122,0.122138,3,3.96958,4.26214,0.128253,298.356,30,0.00283438,0.0118932,40,0.0277778,0.110245,30.0007
100.001,0.0306122,0.122138,3,3.96958,4.26214,0.128253,298.356,30,0.00283438,0.0118932,40,0.0277778,0.110245,30.0007
102.001,0.0308694,0.123218,-0.463125,4.19591,4.2734,0.128179,298.354,32,0.00309167,0.0129727,40,0.0277778,0.110245,30.0007
104.001,0.0311139,0.124244,-0.439969,4.19614,4.27569,0.12816,298.351,34,0.00333609,0.0139984,40,0.0277778,0.110245,30.0007
106.001,0.0313485,0.125228,-0.42237,4.19602,4.27717,0.128148,298.348,36,0.00357074,0.014983,40,0.0277778,0.110245,30.0007
108.001,0.0315761,0.126183,-0.409699,4.196,4.27832,0.12814,298.345,38,0.00379835,0.015938,40,0.0277778,0.110245,30.0007
110.001,0.0317992,0.127119,-0.401505,4.19619,4.27927,0.128133,298.342,40,0.00402141,0.016874,40,0.0277778,0.110245,30.0007
110.001,0.0317992,0.127119,-0.401505,4.19619,4.27927,0.128133,298.342,40,0.00402141,0.016874,40,0.0277778,0.110245,30.0007
110.001,0.0317992,0.127119,3,3.9828,4.27538,0.128164,298.343,40,0.00402141,0.016874,40,0.0277778,0.110245,30.0008
112.001,0.0334659,0.133744,3,3.97466,4.26718,0.128216,298.362,40,0.00402141,0.016874,42,0.0294444,0.11687,30.0008
114.001,0.0351325,0.140361,3,3.9704,4.26286,0.128246,298.381,40,0.00402141,0.016874,44,0.0311111,0.123487,30.0008
116.001,0.0367992,0.146973,3,3.96706,4.25945,0.128269,298.4,40,0.00402141,0.016874,46,0.0327778,0.130099,30.0008
118.001,0.0384659,0.15358,3,3.96412,4.25645,0.128288,298.418,40,0.00402141,0.016874,48,0.0344444,0.136706,30.0008
120.001,0.0401325,0.160182,3,3.96144,4.25371,0.128306,298.436,40,0.00402141,0.016874,50,0.0361111,0.143308,30.0008
120.001,0.0401325,0.160182,3,3.96144,4.25371,0.128306,298.436,40,0.00402141,0.016874,50,0.0361111,0.143308,30.0008
120.001,0.0401325,0.160182,1,4.03955,4.25631,0.128287,298.436,40,0.00402141,0.016874,50,0.0361111,0.143308,30.0009
122.001,0.0406881,0.162428,1,4.04261,4.25938,0.12827,298.431,40,0.00402141,0.016874,52,0.0366667,0.145554,30.0009
124.001,0.0412436,0.164674,1,4.04319,4.25997,0.128264,298.427,40,0.00402141,0.016874,54,0.0372222,0.1478,30.0009
126.001,0.0417992,0.166921,1,4.0433,4.2601,0.128263,298.422,40,0.00402141,0.016874,56,0.0377778,0.150047,30.0009
128.001,0.0423547,0.169167,1,4.04323,4.26004,0.128263,298.418,40,0.00402141,0.016874,58,0.0383333,0.152293,30.0009
130.001,0.0429103,0.171413,1,4.04305,4.25987,0.128264,298.414,40,0.00402141,0.016874,60,0.0388889,0.154539,30.0009
132.001,0.0434659,0.173659,1,4.04279,4.25963,0.128266,298.41,40,0.00402141,0.016874,62,0.0394444,0.156785,30.0009
134.001,0.0440214,0.175905,1,4.04248,4.25934,0.128267,298.406,40,0.00402141,0.016874,64,0.04,0.159031,30.0009
136.001,0.044577,0.17815,1,4.04213,4.259,0.128269,298.402,40,0.00402141,0.016874,66,0.0405556,0.161276,30.0009
138.001,0.0451325,0.180396,1,4.04175,4.25864,0.128271,298.398,40,0.00402141,0.016874,68,0.0411111,0.163522,30.0009
140.001,0.0456881,0.182641,1,4.04135,4.25825,0.128274,298.394,40,0.00402141,0.016874,70,0.0416667,0.165767,30.0009
142.001,0.0462436,0.184886,1,4.04093,4.25785,0.128276,298.39,40,0.00402141,0.016874,72,0.0422222,0.168012,30.0009
144.001,0.0467992,0.187131,1,4.0405,4.25743,0.128279,298.386,40,0.00402141,0.016874,74,0.0427778,0.170257,30.0009
146.001,0.0473547,0.189375,1,4.04006,4.257,0.128281,298.383,40,0.00402141,0.016874,76,0.0433333,0.172501,30.0009
148.001,0.0479103,0.191619,1,4.03961,4.25657,0.128284,298.379,40,0.00402141,0.016874,78,0.0438889,0.174745,30.0009
150.001,0.0484659,0.193863,1,4.03916,4.25613,0.128287,298.375,40,0.00402141,0.016874,80,0.0444444,0.176989,30.0009
152.001,0.0490214,0.196107,1,4.03869,4.25568,0.128289,298.372,40,0.00402141,0.016874,82,0.045,0.179233,30.0009
154.001,0.049577,0.198351,1,4.03823,4.25522,0.128292,298.368,40,0.00402141,0.016874,84,0.0455556,0.181477,30.0009
156.001,0.0501325,0.200594,1,4.03775,4.25476,0.128295,298.365,40,0.00402141,0.016874,86,0.0461111,0.18372,30.0009
158.001,0.0506881,0.202837,1,4.03728,4.2543,0.128298,298.362,40,0.00402141,0.016874,88,0.0466667,0.185963,30.0009
160.001,0.0512436,0.205079,1,4.0368,4.25384,0.128301,298.358,40,0.00402141,0.016874,90,0.0472222,0.188205,30.0009
162.001,0.0517992,0.207322,1,4.03632,4.25337,0.128303,298.355,40,0.00402141,0.016874,92,0.0477778,0.190448,30.0009
164.001,0.0523547,0.209564,1,4.03584,4.2529,0.128306,298.352,40,0.00402141,0.016874,94,0.0483333,0.19269,30.0009
166.001,0.0529103,0.211806,1,4.03536,4.25243,0.128309,298.349,40,0.00402141,0.016874,96,0.0488889,0.194932,30.0009
168.001,0.0534659,0.214047,1,4.03487,4.25195,0.128312,298.346,40,0.00402141,0.016874,98,0.0494444,0.197173,30.0009
170.001,0.0540214,0.216289,1,4.03438,4.25148,0.128315,298.343,40,0.00402141,0.016874,100,0.05,0.199415,30.0009
172.001,0.054577,0.21853,1,4.03389,4.251,0.128318,298.34,40,0.00402141,0.016874,102,0.0505556,0.201656,30.0009
174.001,0.0551325,0.22077,1,4.0334,4.25052,0.128321,298.337,40,0.00402141,0.016874,104,0.0511111,0.203896,30.0009
176.001,0.0556881,0.223011,1,4.03291,4.25004,0.128324,298.334,40,0.00402141,0.016874,106,0.0516667,0.206137,30.0009
178.001,0.0562436,0.225251,1,4.03242,4.24956,0.128327,298.331,40,0.00402141,0.016874,108,0.0522222,0.208377,30.0009
180.001,0.0567992,0.227491,1,4.03193,4.24908,0.12833,298.328,40,0.00402141,0.016874,110,0.0527778,0.210617,30.0009
182.001,0.0573547,0.229731,1,4.03144,4.2486,0.128333,298.326,40,0.00402141,0.016874,112,0.0533333,0.212857,30.0009
184.001,0.0579103,0.23197,1,4.03094,4.24811,0.128336,298.323,40,0.00402141,0.016874,114,0.0538889,0.215096,30.0009
186.001,0.0584659,0.234209,1,4.03045,4.24763,0.12834,298.32,40,0.00402141,0.016874,116,0.0544444,0.217335,30.0009
188.001,0.0590214,0.236448,1,4.02995,4.24715,0.128343,298.318,40,0.00402141,0.016874,118,0.055,0.219574,30.0009
190.001,0.059577,0.238687,1,4.02946,4.24666,0.128346,298.315,40,0.00402141,0.016874,120,0.0555556,0.221813,30.0009
192.001,0.0601325,0.240925,1,4.02896,4.24618,0.128349,298.312,40,0.00402141,0.016874,122,0.0561111,0.224051,30.0009
194.001,0.0606881,0.243163,1,4.02847,4.24569,0.128352,298.31,40,0.00402141,0.016874,124,0.0566667,0.226289,30.0009
196.001,0.0612436,0.245401,1,4.02797,4.2452,0.128355,298.308,40,0.00402141,0.016874,126,0.0572222,0.228527,30.0009
198.001,0.0617992,0.247638,1,4.02747,4.24472,0.128358,298.305,40,0.00402141,0.016874,128,0.0577778,0.230764,30.0009
200.001,0.0623547,0.249876,1,4.02698,4.24423,0.128361,298.303,40,0.00402141,0.016874,130,0.0583333,0.233002,30.0009
202.001,0.0629103,0.252113,1,4.02648,4.24374,0.128364,298.3,40,0.00402141,0.016874,132,0.0588889,0.235239,30.0009
204.001,0.0634659,0.254349,1,4.02598,4.24325,0.128368,298.298,40,0.00402141,0.016874,134,0.0594444,0.237475,30.0009
206.001,0.0640214,0.256586,1,4.02549,4.24277,0.128371,298.296,40,0.00402141,0.016874,136,0.06,0.239712,30.0009
208.001,0.064577,0.258822,1,4.02499,4.24228,0.128374,298.294,40,0.00402141,0.016874,138,0.0605556,0.241948,30.0009
210.001,0.0651325,0.261058,1,4.02449,4.24179,0.128377,298.291,40,0.00402141,0.016874,140,0.0611111,0.244184,30.0009
212.001,0.0656881,0.263293,1,4.02399,4.2413,0.12838,298.289,40,0.00402141,0.016874,142,0.0616667,0.246419,30.0009
214.001,0.0662436,0.265528,1,4.0235,4.24081,0.128383,298.287,40,0.00402141,0.016874,144,0.0622222,0.248654,30.0009
216.001,0.0667992,0.267763,1,4.023,4.24032,0.128386,298.285,40,0.00402141,0.016874,146,0.0627778,0.250889,30.0009
218.001,0.0673547,0.269998,1,4.02269,4.24002,0.12839,298.283,40,0.00402141,0.016874,148,0.0633333,0.253124,30.0009
220.001,0.0679103,0.272233,1,4.02244,4.23978,0.128393,298.281,40,0.00402141,0.016874,150,0.0638889,0.255359,30.0009
220.001,0.0679103,0.272233,1,4.02244,4.23978,0.128393,298.281,40,0.00402141,0.016874,150,0.0638889,0.255359,30.0009
220.001,0.0679103,0.272233,0,4.11229,4.24062,0.128383,298.281,40,0.00402141,0.016874,150,0.0638889,0.255359,30.001
222.001,0.0679103,0.272233,0,4.11465,4.24297,0.128368,298.276,40,0.00402141,0.016874,150,0.0638889,0.255359,32.001
224.001,0.0679103,0.272233,0,4.11568,4.244,0.12836,298.272,40,0.00402141,0.016874,150,0.0638889,0.255359,34.001
226.001,0.0679103,0.272233,0,4.11642,4.24472,0.128355,298.267,40,0.00402141,0.016874,150,0.0638889,0.255359,36.001
228.001,0.0679103,0.272233,0,4.11701,4.24531,0.128351,298.263,40,0.00402141,0.016874,150,0.0638889,0.255359,38.001
230.001,0.0679103,0.272233,0,4.11751,4.24581,0.128347,298.258,40,0.00402141,0.016874,150,0.0638889,0.255359,40.001
230.001,0.0679103,0.272233,0,4.11751,4.24581,0.128347,298.258,40,0.00402141,0.016874,150,0.0638889,0.255359,40.001
230.001,0.0679103,0.272233,1,4.02712,4.24453,0.128357,298.258,40,0.00402141,0.016874,150,0.0638889,0.255359,40.0011
232.001,0.0684659,0.274469,1,4.0247,4.24212,0.128372,298.257,40,0.00402141,0.016874,152,0.0644444,0.257595,40.0011
234.001,0.0690214,0.276704,1,4.02354,4.24097,0.12838,298.255,40,0.00402141,0.016874,154,0.065,0.25983,40.0011
236.001,0.069577,0.278939,1,4.02271,4.24014,0.128386,298.254,40,0.00402141,0.016874,156,0.0655556,0.262065,40.0011
238.001,0.0701325,0.281174,1,4.02232,4.23976,0.128391,298.252,40,0.00402141,0.016874,158,0.0661111,0.2643,40.0011
240.001,0.0706881,0.283408,1,4.02196,4.23941,0.128396,298.251,40,0.00402141,0.016874,160,0.0666667,0.266534,40.0011
240.001,0.0706881,0.283408,1,4.02196,4.23941,0.128396,298.251,40,0.00402141,0.016874,160,0.0666667,0.266534,40.0011
240.001,0.0706881,0.283408,5,3.89657,4.23687,0.128435,298.251,40,0.00402141,0.016874,160,0.0666667,0.266534,40.0012
242.001,0.0734659,0.294216,5,3.89092,4.23105,0.128512,298.306,40,0.00402141,0.016874,162,0.0694444,0.277342,40.0012
244.001,0.0762436,0.305016,5,3.88786,4.22781,0.128556,298.359,40,0.00402141,0.016874,164,0.0722222,0.288142,40.0012
246.001,0.0790214,0.315809,5,3.8854,4.22516,0.128589,298.411,40,0.00402141,0.016874,166,0.075,0.298935,40.0012
248.001,0.0817992,0.326598,5,3.88423,4.22381,0.128619,298.462,40,0.00402141,0.016874,168,0.0777778,0.309724,40.0012
250.001,0.084577,0.337385,5,3.88323,4.22263,0.128646,298.512,40,0.00402141,0.016874,170,0.0805556,0.320511,40.0012
250.001,0.084577,0.337385,5,3.88323,4.22263,0.128646,298.512,40,0.00402141,0.016874,170,0.0805556,0.320511,40.0012
250.001,0.084577,0.337385,1,4.00741,4.224,0.128612,298.512,40,0.00402141,0.016874,170,0.0805556,0.320511,40.0013
252.001,0.0851325,0.339613,1,4.00996,4.22655,0.128572,298.506,40,0.00402141,0.016874,172,0.0811111,0.322739,40.0013
254.001,0.0856881,0.341841,1,4.01091,4.22753,0.128558,298.5,40,0.00402141,0.016874,174,0.0816667,0.324967,40.0013
256.001,0.0862436,0.344069,1,4.01139,4.22802,0.12855,298.494,40,0.00402141,0.016874,176,0.0822222,0.327195,40.0013
258.001,0.0867992,0.346298,1,4.01167,4.22832,0.128546,298.488,40,0.00402141,0.016874,178,0.0827778,0.329424,40.0013
260.001,0.0873547,0.348527,1,4.01183,4.2285,0.128544,298.483,40,0.00402141,0.016874,180,0.0833333,0.331653,40.0013
260.001,0.0873547,0.348527,1,4.01183,4.2285,0.128544,298.483,40,0.00402141,0.016874,180,0.0833333,0.331653,40.0013
260.001,0.0873547,0.348527,0,4.10067,4.22912,0.128535,298.483,40,0.00402141,0.016874,180,0.0833333,0.331653,40.0014
262.001,0.0873547,0.348527,0,4.10216,4.23059,0.128517,298.475,40,0.00402141,0.016874,180,0.0833333,0.331653,42.0014
264.001,0.0873547,0.348527,0,4.10294,4.23136,0.128506,298.467,40,0.00402141,0.016874,180,0.0833333,0.331653,44.0014
266.001,0.0873547,0.348527,0,4.10352,4.23194,0.128497,298.459,40,0.00402141,0.016874,180,0.0833333,0.331653,46.0014
268.001,0.0873547,0.348527,0,4.10401,4.23241,0.12849,298.451,40,0.00402141,0.016874,180,0.0833333,0.331653,48.0014
270.001,0.0873547,0.348527,0,4.10441,4.23282,0.128484,298.444,40,0.00402141,0.016874,180,0.0833333,0.331653,50.0014
270.001,0.0873547,0.348527,0,4.10441,4.23282,0.128484,298.444,40,0.00402141,0.016874,180,0.0833333,0.331653,50.0014
270.002,0.0873547,0.348527,-1,4.19343,4.23344,0.128474,298.444,40,0.00402141,0.016874,180,0.0833333,0.331653,50.0015
272.002,0.0879103,0.350858,-1,4.19519,4.23517,0.128451,298.447,42,0.00457697,0.0192047,180,0.0833333,0.331653,50.0015
274.002,0.0884659,0.353189,-1,4.19624,4.23621,0.128436,298.45,44,0.00513252,0.0215359,180,0.0833333,0.331653,50.0015
276.002,0.0890214,0.355521,-1,4.19711,4.23707,0.128423,298.453,46,0.00568808,0.0238677,180,0.0833333,0.331653,50.0015
278.002,0.089577,0.357853,-1,4.19789,4.23784,0.128412,298.456,48,0.00624363,0.0261998,180,0.0833333,0.331653,50.0015
280.002,0.0901325,0.360185,-1,4.19859,4.23853,0.128402,298.459,50,0.00679919,0.0285324,180,0.0833333,0.331653,50.0015
280.002,0.0901325,0.360185,-1,4.19859,4.23853,0.128402,298.459,50,0.00679919,0.0285324,180,0.0833333,0.331653,50.0015
280.002,0.0901325,0.360185,-1,4.19859,4.23853,0.128402,298.459,50,0.00679919,0.0285324,180,0.0833333,0.331653,50.0015
282.002,0.0906603,0.3624,-0.95,4.19623,4.23908,0.128394,298.461,52,0.00732697,0.030747,180,0.0833333,0.331653,50.0015
284.002,0.0911828,0.364593,-0.9405,4.19622,4.23963,0.128386,298.463,54,0.00784947,0.0329396,180,0.0833333,0.331653,50.0015
286.002,0.0917001,0.366763,-0.931095,4.19617,4.24014,0.128379,298.464,56,0.00836674,0.0351101,180,0.0833333,0.331653,50.0015
288.002,0.092207,0.36889,-0.912473,4.19593,4.24101,0.128372,298.466,58,0.00887367,0.0372372,180,0.0833333,0.331653,50.0015
290.002,0.0927089,0.370996,-0.903348,4.19629,4.24192,0.128366,298.467,60,0.00937553,0.0393431,180,0.0833333,0.331653,50.0015
290.002,0.0927089,0.370996,-0.903348,4.19629,4.24192,0.128366,298.467,60,0.00937553,0.0393431,180,0.0833333,0.331653,50.0015
290.002,0.0927089,0.370996,-0.903348,4.19629,4.24192,0.128366,298.467,60,0.00937553,0.0393431,180,0.0833333,0.331653,50.0015
292.002,0.0932007,0.37306,-0.885281,4.196,4.24275,0.12836,298.468,62,0.00986736,0.0414068,180,0.0833333,0.331653,50.0015
294.002,0.0936876,0.375103,-0.876429,4.19626,4.24355,0.128355,298.469,64,0.0103543,0.04345,180,0.0833333,0.331653,50.0015
296.002,0.0941648,0.377105,-0.8589,4.1959,4.24428,0.12835,298.469,66,0.0108314,0.0454521,180,0.0833333,0.331653,50.0015
298.002,0.0946372,0.379087,-0.850311,4.19608,4.245,0.128345,298.47,68,0.0113038,0.0474343,180,0.0833333,0.331653,50.0015
300.002,0.0951048,0.38105,-0.841808,4.19623,4.24569,0.12834,298.47,70,0.0117715,0.0493968,180,0.0833333,0.331653,50.0015
300.002,0.0951048,0.38105,-0.841808,4.19623,4.24569,0.12834,298.47,70,0.0117715,0.0493968,180,0.0833333,0.331653,50.0015
300.002,0.0951048,0.38105,0,4.11636,4.24463,0.128348,298.47,70,0.0117715,0.0493968,180,0.0833333,0.331653,50.0016
302.002,0.0951048,0.38105,0,4.11465,4.24293,0.128358,298.462,70,0.0117715,0.0493968,180,0.0833333,0.331653,52.0016
304.002,0.0951048,0.38105,0,4.11405,4.24233,0.128363,298.455,70,0.0117715,0.0493968,180,0.0833333,0.331653,54.0016
306.002,0.0951048,0.38105,0,4.11368,4.24197,0.128365,298.447,70,0.0117715,0.0493968,180,0.0833333,0.331653,56.0016
308.002,0.0951048,0.38105,0,4.11342,4.24171,0.128367,298.44,70,0.0117715,0.0493968,180,0.0833333,0.331653,58.0016
310.002,0.0951048,0.38105,0,4.11323,4.24152,0.128368,298.432,70,0.0117715,0.0493968,180,0.0833333,0.331653,60.0016
310.002,0.0951048,0.38105,0,4.11323,4.24152,0.128368,298.432,70,0.0117715,0.0493968,180,0.0833333,0.331653,60.0016
310.002,0.0951048,0.38105,3,3.94667,4.23896,0.128397,298.432,70,0.0117715,0.0493968,180,0.0833333,0.331653,60.0017
312.002,0.0967715,0.387621,3,3.94252,4.23476,0.128452,298.45,70,0.0117715,0.0493968,182,0.085,0.338224,60.0017
314.002,0.0984382,0.394188,3,3.94032,4.23251,0.128486,298.467,70,0.0117715,0.0493968,184,0.0866667,0.344791,60.0017
316.002,0.100105,0.400752,3,3.93856,4.2307,0.128512,298.483,70,0.0117715,0.0493968,186,0.0883333,0.351355,60.0017
318.002,0.101771,0.407314,3,3.93702,4.2291,0.128533,298.5,70,0.0117715,0.0493968,188,0.09,0.357917,60.0017
320.002,0.103438,0.413873,3,3.93561,4.22764,0.128551,298.516,70,0.0117715,0.0493968,190,0.0916667,0.364476,60.0017
320.002,0.103438,0.413873,3,3.93561,4.22764,0.128551,298.516,70,0.0117715,0.0493968,190,0.0916667,0.364476,60.0017
320.002,0.103438,0.413873,3,3.93561,4.22764,0.128551,298.516,70,0.0117715,0.0493968,190,0.0916667,0.364476,60.0017
322.002,0.104032,0.416366,-1.06875,4.19802,4.2344,0.128461,298.518,72,0.0123652,0.0518894,190,0.0916667,0.364476,60.0017
