72.0001,0.035,0.140683,1.75,4.00164,4.25398,0.128304,298.301,0,0,0,72,0.035,0.140683,0.000101
74.0001,0.0359722,0.144572,1.75,4.00072,4.25305,0.12831,298.306,0,0,0,74,0.0359722,0.144572,0.000101
76.0001,0.0369444,0.148461,1.75,3.9998,4.25211,0.128316,298.31,0,0,0,76,0.0369444,0.148461,0.000101
78.0001,0.0379167,0.152349,1.75,3.99889,4.25118,0.128322,298.314,0,0,0,78,0.0379167,0.152349,0.000101
80.0001,0.0388889,0.156236,1.75,3.99798,4.25026,0.128328,298.318,0,0,0,80,0.0388889,0.156236,0.000101
82.0001,0.0398611,0.160122,1.75,3.99707,4.24934,0.128334,298.322,0,0,0,82,0.0398611,0.160122,0.000101
84.0001,0.0408333,0.164007,1.75,3.99616,4.24842,0.12834,298.326,0,0,0,84,0.0408333,0.164007,0.000101
86.0001,0.0418056,0.167891,1.75,3.99526,4.24751,0.128346,298.33,0,0,0,86,0.0418056,0.167891,0.000101
88.0001,0.0427778,0.171775,1.75,3.99437,4.2466,0.128352,298.334,0,0,0,88,0.0427778,0.171775,0.000101
90.0001,0.04375,0.175657,1.75,3.99347,4.24569,0.128358,298.337,0,0,0,90,0.04375,0.175657,0.000101
92.0001,0.0447222,0.179539,1.75,3.99258,4.24478,0.128364,298.341,0,0,0,92,0.0447222,0.179539,0.000101
94.0001,0.0456944,0.18342,1.75,3.99169,4.24388,0.12837,298.344,0,0,0,94,0.0456944,0.18342,0.000101
96.0001,0.0466667,0.1873,1.75,3.9908,4.24298,0.128376,298.348,0,0,0,96,0.0466667,0.1873,0.000101
98.0001,0.0476389,0.191179,1.75,3.98991,4.24208,0.128382,298.351,0,0,0,98,0.0476389,0.191179,0.000101
100,0.0486111,0.195057,1.75,3.98903,4.24119,0.128387,298.355,0,0,0,100,0.0486111,0.195057,0.000101
102,0.0495833,0.198934,1.75,3.98814,4.2403,0.128393,298.358,0,0,0,102,0.0495833,0.198934,0.000101
104,0.0505556,0.202811,1.75,3.98767,4.23981,0.128399,298.361,0,0,0,104,0.0505556,0.202811,0.000101
106,0.0515278,0.206688,1.75,3.98725,4.23938,0.128405,298.364,0,0,0,106,0.0515278,0.206688,0.000101
108,0.0525,0.210564,1.75,3.98683,4.23895,0.128411,298.367,0,0,0,108,0.0525,0.210564,0.000101
110,0.0534722,0.214439,1.75,3.98641,4.23852,0.128416,298.37,0,0,0,110,0.0534722,0.214439,0.000101
112,0.0544444,0.218315,1.75,3.98599,4.23809,0.128422,298.373,0,0,0,112,0.0544444,0.218315,0.000101
114,0.0554167,0.22219,1.75,3.98557,4.23766,0.128428,298.376,0,0,0,114,0.0554167,0.22219,0.000101
116,0.0563889,0.226064,1.75,3.98515,4.23723,0.128434,298.379,0,0,0,116,0.0563889,0.226064,0.000101
118,0.0573611,0.229938,1.75,3.98473,4.23681,0.128439,298.382,0,0,0,118,0.0573611,0.229938,0.000101
120,0.0583333,0.233812,1.75,3.98431,4.23638,0.128445,298.385,0,0,0,120,0.0583333,0.233812,0.000101
122,0.0593056,0.237685,1.75,3.9839,4.23595,0.128451,298.388,0,0,0,122,0.0593056,0.237685,0.000101
124,0.0602778,0.241558,1.75,3.98348,4.23553,0.128456,298.39,0,0,0,124,0.0602778,0.241558,0.000101
126,0.06125,0.24543,1.75,3.98306,4.2351,0.128462,298.393,0,0,0,126,0.06125,0.24543,0.000101
128,0.0622222,0.249302,1.75,3.98264,4.23468,0.128468,298.395,0,0,0,128,0.0622222,0.249302,0.000101
130,0.0631944,0.253174,1.75,3.98223,4.23425,0.128473,298.398,0,0,0,130,0.0631944,0.253174,0.000101
132,0.0641667,0.257045,1.75,3.98181,4.23383,0.128479,298.4,0,0,0,132,0.0641667,0.257045,0.000101
134,0.0651389,0.260916,1.75,3.9814,4.23341,0.128485,298.403,0,0,0,134,0.0651389,0.260916,0.000101
136,0.0661111,0.264786,1.75,3.98098,4.23298,0.12849,298.405,0,0,0,136,0.0661111,0.264786,0.000101
138,0.0670833,0.268656,1.75,3.98056,4.23256,0.128496,298.407,0,0,0,138,0.0670833,0.268656,0.000101
140,0.0680556,0.272526,1.75,3.98015,4.23214,0.128502,298.41,0,0,0,140,0.0680556,0.272526,0.000101
142,0.0690278,0.276395,1.75,3.97973,4.23171,0.128507,298.412,0,0,0,142,0.0690278,0.276395,0.000101
144,0.07,0.280264,1.75,3.97932,4.23129,0.128513,298.414,0,0,0,144,0.07,0.280264,0.000101
146,0.0709722,0.284132,1.75,3.9789,4.23087,0.128518,298.416,0,0,0,146,0.0709722,0.284132,0.000101
148,0.0719444,0.288,1.75,3.97849,4.23045,0.128524,298.418,0,0,0,148,0.0719444,0.288,0.000101
150,0.0729167,0.291868,1.75,3.97807,4.23003,0.128529,298.42,0,0,0,150,0.0729167,0.291868,0.000101
152,0.0738889,0.295735,1.75,3.97766,4.22961,0.128534,298.422,0,0,0,152,0.0738889,0.295735,0.000101
154,0.0748611,0.299602,1.75,3.97724,4.22919,0.128539,298.424,0,0,0,154,0.0748611,0.299602,0.000101
156,0.0758333,0.303468,1.75,3.97683,4.22876,0.128544,298.426,0,0,0,156,0.0758333,0.303468,0.000101
158,0.0768056,0.307334,1.75,3.97641,4.22834,0.128549,298.428,0,0,0,158,0.0768056,0.307334,0.000101
160,0.0777778,0.311199,1.75,3.976,4.22792,0.128554,298.43,0,0,0,160,0.0777778,0.311199,0.000101
162,0.07875,0.315065,1.75,3.97558,4.2275,0.128559,298.432,0,0,0,162,0.07875,0.315065,0.000101
164,0.0797222,0.318929,1.75,3.97517,4.22708,0.128564,298.434,0,0,0,164,0.0797222,0.318929,0.000101
166,0.0806944,0.322794,1.75,3.97475,4.22666,0.128569,298.435,0,0,0,166,0.0806944,0.322794,0.000101
168,0.0816667,0.326658,1.75,3.97434,4.22624,0.128574,298.437,0,0,0,168,0.0816667,0.326658,0.000101
170,0.0826389,0.330521,1.75,3.97393,4.22582,0.128579,298.439,0,0,0,170,0.0826389,0.330521,0.000101
172,0.0836111,0.334384,1.75,3.97351,4.22541,0.128584,298.44,0,0,0,172,0.0836111,0.334384,0.000101
174,0.0845833,0.338247,1.75,3.9731,4.22499,0.128589,298.442,0,0,0,174,0.0845833,0.338247,0.000101
176,0.0855556,0.34211,1.75,3.97288,4.22477,0.128594,298.443,0,0,0,176,0.0855556,0.34211,0.000101
178,0.0865278,0.345972,1.75,3.97266,4.22454,0.128599,298.445,0,0,0,178,0.0865278,0.345972,0.000101
180,0.0875,0.349834,1.75,3.97244,4.22431,0.128604,298.446,0,0,0,180,0.0875,0.349834,0.000101
182,0.0884722,0.353696,1.75,3.97222,4.22409,0.128608,298.448,0,0,0,182,0.0884722,0.353696,0.000101
184,0.0894444,0.357557,1.75,3.97199,4.22386,0.128613,298.449,0,0,0,184,0.0894444,0.357557,0.000101
186,0.0904167,0.361419,1.75,3.97177,4.22364,0.128618,298.451,0,0,0,186,0.0904167,0.361419,0.000101
188,0.0913889,0.36528,1.75,3.97155,4.22341,0.128623,298.452,0,0,0,188,0.0913889,0.36528,0.000101
190,0.0923611,0.369141,1.75,3.97133,4.22318,0.128628,298.453,0,0,0,190,0.0923611,0.369141,0.000101
192,0.0933333,0.373002,1.75,3.97111,4.22296,0.128633,298.455,0,0,0,192,0.0933333,0.373002,0.000101
194,0.0943056,0.376863,1.75,3.97088,4.22273,0.128638,298.456,0,0,0,194,0.0943056,0.376863,0.000101
196,0.0952778,0.380723,1.75,3.97066,4.22251,0.128643,298.457,0,0,0,196,0.0952778,0.380723,0.000101
198,0.09625,0.384583,1.75,3.97044,4.22228,0.128648,298.459,0,0,0,198,0.09625,0.384583,0.000101
200,0.0972222,0.388443,1.75,3.97022,4.22205,0.128653,298.46,0,0,0,200,0.0972222,0.388443,0.000101
202,0.0981944,0.392303,1.75,3.97,4.22183,0.128658,298.461,0,0,0,202,0.0981944,0.392303,0.000101
204,0.0991667,0.396162,1.75,3.96977,4.2216,0.128663,298.462,0,0,0,204,0.0991667,0.396162,0.000101
206,0.100139,0.400022,1.75,3.96955,4.22138,0.128668,298.463,0,0,0,206,0.100139,0.400022,0.000101
208,0.101111,0.403881,1.75,3.96933,4.22115,0.128673,298.464,0,0,0,208,0.101111,0.403881,0.000101
210,0.102083,0.407739,1.75,3.9691,4.22093,0.128678,298.465,0,0,0,210,0.102083,0.407739,0.000101
212,0.103056,0.411598,1.75,3.96888,4.2207,0.128683,298.466,0,0,0,212,0.103056,0.411598,0.000101
214,0.104028,0.415456,1.75,3.96866,4.22048,0.128688,298.467,0,0,0,214,0.104028,0.415456,0.000101
216,0.105,0.419315,1.75,3.96844,4.22025,0.128693,298.468,0,0,0,216,0.105,0.419315,0.000101
218,0.105972,0.423173,1.75,3.96821,4.22002,0.128698,298.469,0,0,0,218,0.105972,0.423173,0.000101
220,0.106944,0.42703,1.75,3.96799,4.2198,0.128703,298.47,0,0,0,220,0.106944,0.42703,0.000101
222,0.107917,0.430888,1.75,3.96777,4.21957,0.128707,298.471,0,0,0,222,0.107917,0.430888,0.000101
224,0.108889,0.434745,1.75,3.96754,4.21935,0.128712,298.472,0,0,0,224,0.108889,0.434745,0.000101
226,0.109861,0.438602,1.75,3.96732,4.21912,0.128717,298.473,0,0,0,226,0.109861,0.438602,0.000101
228,0.110833,0.442459,1.75,3.9671,4.2189,0.128721,298.474,0,0,0,228,0.110833,0.442459,0.000101
230,0.111806,0.446316,1.75,3.96687,4.21867,0.128726,298.475,0,0,0,230,0.111806,0.446316,0.000101
232,0.112778,0.450172,1.75,3.96665,4.21845,0.128731,298.476,0,0,0,232,0.112778,0.450172,0.000101
234,0.11375,0.454029,1.75,3.96643,4.21822,0.128735,298.476,0,0,0,234,0.11375,0.454029,0.000101
236,0.114722,0.457885,1.75,3.9662,4.21799,0.12874,298.477,0,0,0,236,0.114722,0.457885,0.000101
238,0.115694,0.461741,1.75,3.96598,4.21777,0.128745,298.478,0,0,0,238,0.115694,0.461741,0.000101
240,0.116667,0.465596,1.75,3.96576,4.21754,0.128749,298.479,0,0,0,240,0.116667,0.465596,0.000101
242,0.117639,0.469452,1.75,3.96553,4.21732,0.128754,298.479,0,0,0,242,0.117639,0.469452,0.000101
244,0.118611,0.473307,1.75,3.96531,4.21709,0.128759,298.48,0,0,0,244,0.118611,0.473307,0.000101
246,0.119583,0.477162,1.75,3.96508,4.21687,0.128763,298.481,0,0,0,246,0.119583,0.477162,0.000101
248,0.120556,0.481016,1.75,3.96493,4.21672,0.128768,298.481,0,0,0,248,0.120556,0.481016,0.000101
250,0.121528,0.484871,1.75,3.96482,4.2166,0.128773,298.482,0,0,0,250,0.121528,0.484871,0.000101
252,0.1225,0.488726,1.75,3.9647,4.21648,0.128777,298.483,0,0,0,252,0.1225,0.488726,0.000101
254,0.123472,0.49258,1.75,3.96458,4.21636,0.128782,298.483,0,0,0,254,0.123472,0.49258,0.000101
256,0.124444,0.496434,1.75,3.96447,4.21624,0.128787,298.484,0,0,0,256,0.124444,0.496434,0.000101
258,0.125417,0.500289,1.75,3.96435,4.21613,0.128791,298.485,0,0,0,258,0.125417,0.500289,0.000101
260,0.126389,0.504143,1.75,3.96423,4.21601,0.128796,298.485,0,0,0,260,0.126389,0.504143,0.000101
262,0.127361,0.507997,1.75,3.96412,4.21589,0.128801,298.486,0,0,0,262,0.127361,0.507997,0.000101
264,0.128333,0.511851,1.75,3.964,4.21577,0.128806,298.486,0,0,0,264,0.128333,0.511851,0.000101
266,0.129306,0.515704,1.75,3.96388,4.21565,0.12881,298.487,0,0,0,266,0.129306,0.515704,0.000101
268,0.130278,0.519558,1.75,3.96376,4.21553,0.128815,298.487,0,0,0,268,0.130278,0.519558,0.000101
270,0.13125,0.523412,1.75,3.96365,4.21542,0.12882,298.488,0,0,0,270,0.13125,0.523412,0.000101
272,0.132222,0.527265,1.75,3.96353,4.2153,0.128824,298.488,0,0,0,272,0.132222,0.527265,0.000101
274,0.133194,0.531118,1.75,3.96341,4.21518,0.128829,298.489,0,0,0,274,0.133194,0.531118,0.000101
276,0.134167,0.534972,1.75,3.96329,4.21506,0.128834,298.489,0,0,0,276,0.134167,0.534972,0.000101
278,0.135139,0.538825,1.75,3.96318,4.21494,0.128838,298.49,0,0,0,278,0.135139,0.538825,0.000101
280,0.136111,0.542678,1.75,3.96306,4.21482,0.128843,298.49,0,0,0,280,0.136111,0.542678,0.000101
282,0.137083,0.546531,1.75,3.96294,4.21471,0.128848,298.49,0,0,0,282,0.137083,0.546531,0.000101
284,0.138056,0.550383,1.75,3.96282,4.21459,0.128852,298.491,0,0,0,284,0.138056,0.550383,0.000101
286,0.139028,0.554236,1.75,3.9627,4.21447,0.128857,298.491,0,0,0,286,0.139028,0.554236,0.000101
288,0.14,0.558088,1.75,3.96259,4.21435,0.128862,298.492,0,0,0,288,0.14,0.558088,0.000101
290,0.140972,0.561941,1.75,3.96247,4.21423,0.128866,298.492,0,0,0,290,0.140972,0.561941,0.000101
292,0.141944,0.565793,1.75,3.96235,4.21412,0.128871,298.492,0,0,0,292,0.141944,0.565793,0.000101
294,0.142917,0.569645,1.75,3.96223,4.214,0.128876,298.493,0,0,0,294,0.142917,0.569645,0.000101
296,0.143889,0.573497,1.75,3.96211,4.21388,0.128881,298.493,0,0,0,296,0.143889,0.573497,0.000101
298,0.144861,0.577349,1.75,3.96199,4.21376,0.128886,298.493,0,0,0,298,0.144861,0.577349,0.000101
300,0.145833,0.581201,1.75,3.96188,4.21364,0.128891,298.493,0,0,0,300,0.145833,0.581201,0.000101
302,0.146806,0.585053,1.75,3.96176,4.21352,0.128896,298.494,0,0,0,302,0.146806,0.585053,0.000101
304,0.147778,0.588904,1.75,3.96164,4.21341,0.128901,298.494,0,0,0,304,0.147778,0.588904,0.000101
306,0.14875,0.592756,1.75,3.96152,4.21329,0.128906,298.494,0,0,0,306,0.14875,0.592756,0.000101
308,0.149722,0.596607,1.75,3.9614,4.21317,0.128911,298.495,0,0,0,308,0.149722,0.596607,0.000101
310,0.150694,0.600459,1.75,3.96128,4.21305,0.128916,298.495,0,0,0,310,0.150694,0.600459,0.000101
312,0.151667,0.60431,1.75,3.96116,4.21293,0.128921,298.495,0,0,0,312,0.151667,0.60431,0.000101
314,0.152639,0.608161,1.75,3.96104,4.21281,0.128925,298.495,0,0,0,314,0.152639,0.608161,0.000101
316,0.153611,0.612012,1.75,3.96093,4.2127,0.12893,298.495,0,0,0,316,0.153611,0.612012,0.000101
318,0.154583,0.615862,1.75,3.96081,4.21258,0.128935,298.496,0,0,0,318,0.154583,0.615862,0.000101
320,0.155556,0.619713,1.75,3.96071,4.21248,0.12894,298.496,0,0,0,320,0.155556,0.619713,0.000101
322,0.156528,0.623564,1.75,3.96065,4.21243,0.128945,298.496,0,0,0,322,0.156528,0.623564,0.000101
324,0.1575,0.627414,1.75,3.9606,4.21237,0.12895,298.496,0,0,0,324,0.1575,0.627414,0.000101
326,0.158472,0.631265,1.75,3.96054,4.21232,0.128955,298.496,0,0,0,326,0.158472,0.631265,0.000101
328,0.159444,0.635115,1.75,3.96049,4.21226,0.12896,298.496,0,0,0,328,0.159444,0.635115,0.000101
330,0.160417,0.638966,1.75,3.96043,4.21221,0.128965,298.497,0,0,0,330,0.160417,0.638966,0.000101
332,0.161389,0.642816,1.75,3.96037,4.21215,0.12897,298.497,0,0,0,332,0.161389,0.642816,0.000101
334,0.162361,0.646666,1.75,3.96032,4.2121,0.128975,298.497,0,0,0,334,0.162361,0.646666,0.000101
336,0.163333,0.650517,1.75,3.96026,4.21204,0.12898,298.497,0,0,0,336,0.163333,0.650517,0.000101
338,0.164306,0.654367,1.75,3.96021,4.21199,0.128985,298.497,0,0,0,338,0.164306,0.654367,0.000101
340,0.165278,0.658217,1.75,3.96015,4.21193,0.12899,298.497,0,0,0,340,0.165278,0.658217,0.000101
342,0.16625,0.662067,1.75,3.96009,4.21188,0.128995,298.497,0,0,0,342,0.16625,0.662067,0.000101
344,0.167222,0.665917,1.75,3.96004,4.21182,0.129,298.497,0,0,0,344,0.167222,0.665917,0.000101
346,0.168194,0.669767,1.75,3.95998,4.21177,0.129005,298.497,0,0,0,346,0.168194,0.669767,0.000101
348,0.169167,0.673617,1.75,3.95992,4.21171,0.12901,298.498,0,0,0,348,0.169167,0.673617,0.000101
350,0.170139,0.677467,1.75,3.95987,4.21166,0.129015,298.498,0,0,0,350,0.170139,0.677467,0.000101
352,0.171111,0.681317,1.75,3.95981,4.2116,0.12902,298.498,0,0,0,352,0.171111,0.681317,0.000101
354,0.172083,0.685166,1.75,3.95975,4.21155,0.129024,298.498,0,0,0,354,0.172083,0.685166,0.000101
356,0.173056,0.689016,1.75,3.9597,4.21149,0.129029,298.498,0,0,0,356,0.173056,0.689016,0.000101
358,0.174028,0.692866,1.75,3.95964,4.21144,0.129034,298.498,0,0,0,358,0.174028,0.692866,0.000101
360,0.175,0.696715,1.75,3.95959,4.21138,0.129039,298.498,0,0,0,360,0.175,0.696715,0.000101
362,0.175972,0.700565,1.75,3.95953,4.21133,0.129044,298.498,0,0,0,362,0.175972,0.700565,0.000101
364,0.176944,0.704414,1.75,3.95947,4.21127,0.129049,298.498,0,0,0,364,0.176944,0.704414,0.000101
366,0.177917,0.708264,1.75,3.95942,4.21122,0.129054,298.498,0,0,0,366,0.177917,0.708264,0.000101
368,0.178889,0.712113,1.75,3.95936,4.21116,0.129059,298.498,0,0,0,368,0.178889,0.712113,0.000101
370,0.179861,0.715963,1.75,3.9593,4.21111,0.129063,298.498,0,0,0,370,0.179861,0.715963,0.000101
372,0.180833,0.719812,1.75,3.95925,4.21105,0.129068,298.498,0,0,0,372,0.180833,0.719812,0.000101
374,0.181806,0.723661,1.75,3.95919,4.211,0.129073,298.498,0,0,0,374,0.181806,0.723661,0.000101
376,0.182778,0.72751,1.75,3.95913,4.21094,0.129077,298.498,0,0,0,376,0.182778,0.72751,0.000101
378,0.18375,0.731359,1.75,3.95908,4.21089,0.129082,298.498,0,0,0,378,0.18375,0.731359,0.000101
380,0.184722,0.735208,1.75,3.95902,4.21083,0.129087,298.498,0,0,0,380,0.184722,0.735208,0.000101
382,0.185694,0.739057,1.75,3.95896,4.21078,0.129091,298.498,0,0,0,382,0.185694,0.739057,0.000101
384,0.186667,0.742906,1.75,3.95891,4.21072,0.129096,298.498,0,0,0,384,0.186667,0.742906,0.000101
386,0.187639,0.746755,1.75,3.95885,4.21067,0.129101,298.498,0,0,0,386,0.187639,0.746755,0.000101
388,0.188611,0.750604,1.75,3.95879,4.21061,0.129105,298.498,0,0,0,388,0.188611,0.750604,0.000101
390,0.189583,0.754453,1.75,3.95874,4.21056,0.12911,298.497,0,0,0,390,0.189583,0.754453,0.000101
392,0.190556,0.758301,1.75,3.95868,4.2105,0.129115,298.497,0,0,0,392,0.190556,0.758301,0.000101
394,0.191528,0.76215,1.75,3.95857,4.21039,0.129119,298.497,0,0,0,394,0.191528,0.76215,0.000101
396,0.1925,0.765999,1.75,3.95845,4.21028,0.129124,298.497,0,0,0,396,0.1925,0.765999,0.000101
398,0.193472,0.769847,1.75,3.95834,4.21016,0.129129,298.497,0,0,0,398,0.193472,0.769847,0.000101
400,0.194444,0.773695,1.75,3.95822,4.21005,0.129133,298.497,0,0,0,400,0.194444,0.773695,0.000101
402,0.195417,0.777543,1.75,3.95811,4.20994,0.129138,298.497,0,0,0,402,0.195417,0.777543,0.000101
404,0.196389,0.781391,1.75,3.958,4.20983,0.129143,298.497,0,0,0,404,0.196389,0.781391,0.000101
406,0.197361,0.785239,1.75,3.95788,4.20971,0.129147,298.497,0,0,0,406,0.197361,0.785239,0.000101
408,0.198333,0.789087,1.75,3.95777,4.2096,0.129152,298.497,0,0,0,408,0.198333,0.789087,0.000101
410,0.199306,0.792935,1.75,3.95765,4.20949,0.129157,298.497,0,0,0,410,0.199306,0.792935,0.000101
412,0.200278,0.796783,1.75,3.95754,4.20937,0.129161,298.496,0,0,0,412,0.200278,0.796783,0.000101
414,0.20125,0.80063,1.75,3.95742,4.20926,0.129166,298.496,0,0,0,414,0.20125,0.80063,0.000101
416,0.202222,0.804477,1.75,3.95731,4.20915,0.129171,298.496,0,0,0,416,0.202222,0.804477,0.000101
418,0.203194,0.808325,1.75,3.95719,4.20904,0.129176,298.496,0,0,0,418,0.203194,0.808325,0.000101
420,0.204167,0.812172,1.75,3.95708,4.20892,0.12918,298.496,0,0,0,420,0.204167,0.812172,0.000101
422,0.205139,0.816019,1.75,3.95696,4.20881,0.129185,298.496,0,0,0,422,0.205139,0.816019,0.000101
424,0.206111,0.819866,1.75,3.95685,4.2087,0.12919,298.496,0,0,0,424,0.206111,0.819866,0.000101
426,0.207083,0.823713,1.75,3.95673,4.20859,0.129194,298.496,0,0,0,426,0.207083,0.823713,0.000101
428,0.208056,0.827559,1.75,3.95662,4.20847,0.129199,298.496,0,0,0,428,0.208056,0.827559,0.000101
430,0.209028,0.831406,1.75,3.9565,4.20836,0.129204,298.496,0,0,0,430,0.209028,0.831406,0.000101
432,0.21,0.835252,1.75,3.95639,4.20825,0.129208,298.496,0,0,0,432,0.21,0.835252,0.000101
434,0.210972,0.839099,1.75,3.95627,4.20813,0.129213,298.495,0,0,0,434,0.210972,0.839099,0.000101
436,0.211944,0.842945,1.75,3.95616,4.20802,0.129218,298.495,0,0,0,436,0.211944,0.842945,0.000101
438,0.212917,0.846791,1.75,3.95605,4.20791,0.129222,298.495,0,0,0,438,0.212917,0.846791,0.000101
440,0.213889,0.850637,1.75,3.95593,4.2078,0.129227,298.495,0,0,0,440,0.213889,0.850637,0.000101
442,0.214861,0.854483,1.75,3.95582,4.20768,0.129231,298.495,0,0,0,442,0.214861,0.854483,0.000101
444,0.215833,0.858329,1.75,3.9557,4.20757,0.129235,298.495,0,0,0,444,0.215833,0.858329,0.000101
446,0.216806,0.862175,1.75,3.95559,4.20746,0.12924,298.495,0,0,0,446,0.216806,0.862175,0.000101
448,0.217778,0.86602,1.75,3.95547,4.20734,0.129244,298.495,0,0,0,448,0.217778,0.86602,0.000101
450,0.21875,0.869866,1.75,3.95536,4.20723,0.129249,298.495,0,0,0,450,0.21875,0.869866,0.000101
452,0.219722,0.873711,1.75,3.95525,4.20712,0.129253,298.495,0,0,0,452,0.219722,0.873711,0.000101
454,0.220694,0.877556,1.75,3.95513,4.20701,0.129257,298.495,0,0,0,454,0.220694,0.877556,0.000101
456,0.221667,0.881402,1.75,3.95502,4.20689,0.129262,298.495,0,0,0,456,0.221667,0.881402,0.000101
458,0.222639,0.885247,1.75,3.9549,4.20678,0.129266,298.495,0,0,0,458,0.222639,0.885247,0.000101
460,0.223611,0.889092,1.75,3.95479,4.20667,0.129271,298.495,0,0,0,460,0.223611,0.889092,0.000101
462,0.224583,0.892936,1.75,3.95467,4.20656,0.129275,298.495,0,0,0,462,0.224583,0.892936,0.000101
464,0.225556,0.896781,1.75,3.95456,4.20644,0.129279,298.495,0,0,0,464,0.225556,0.896781,0.000101
466,0.226528,0.900626,1.75,3.95446,4.20634,0.129284,298.495,0,0,0,466,0.226528,0.900626,0.000101
