50.0005,0.0194444,0.0771049,0,4.15052,4.27665,0.126176,298.318,0,0,0,30,0.0194444,0.0771049,20.0005
52.0005,0.0196583,0.0780023,-0.385,4.19599,4.27861,0.126142,298.316,2,0.000213889,0.000897476,30,0.0194444,0.0771049,20.0005
54.0005,0.0198658,0.0788729,-0.37345,4.19585,4.27957,0.126124,298.313,4,0.000421361,0.001768,30,0.0194444,0.0771049,20.0005
56.0005,0.0200691,0.079726,-0.365981,4.19594,4.28036,0.12611,298.31,6,0.000624684,0.00262113,30,0.0194444,0.0771049,20.0005
58.0005,0.0202684,0.0805621,-0.358661,4.19594,4.28106,0.126097,298.308,8,0.00082394,0.0034572,30,0.0194444,0.0771049,20.0005
60.0005,0.0204637,0.0813814,-0.351488,4.19586,4.28168,0.126087,298.305,10,0.00101921,0.00427653,30,0.0194444,0.0771049,20.0005
60.0005,0.0204637,0.0813814,-0.351488,4.19586,4.28168,0.126087,298.305,10,0.00101921,0.00427653,30,0.0194444,0.0771049,20.0005
60.0005,0.0204637,0.0813814,-0.351488,4.19586,4.28168,0.126087,298.305,10,0.00101921,0.00427653,30,0.0194444,0.0771049,20.0005
62.0005,0.020657,0.0821926,-0.347973,4.19609,4.28225,0.126077,298.302,12,0.00121253,0.00508771,30,0.0194444,0.0771049,20.0005
64.0005,0.0208464,0.0829875,-0.341014,4.19592,4.28275,0.126068,298.299,14,0.00140198,0.00588263,30,0.0194444,0.0771049,20.0005
66.0005,0.021034,0.0837745,-0.337604,4.19606,4.28323,0.126059,298.296,16,0.00158954,0.00666964,30,0.0194444,0.0771049,20.0005
68.0005,0.0212178,0.0845457,-0.330852,4.19582,4.28366,0.126052,298.294,18,0.00177335,0.00744086,30,0.0194444,0.0771049,20.0005
70.0005,0.0213998,0.0853092,-0.327543,4.19591,4.28407,0.126044,298.291,20,0.00195531,0.00820438,30,0.0194444,0.0771049,20.0005
70.0005,0.0213998,0.0853092,-0.327543,4.19591,4.28407,0.126044,298.291,20,0.00195531,0.00820438,30,0.0194444,0.0771049,20.0005
70.0005,0.0213998,0.0853092,-0.327543,4.19591,4.28407,0.126044,298.291,20,0.00195531,0.00820438,30,0.0194444,0.0771049,20.0005
72.0005,0.0215799,0.0860651,-0.324268,4.19597,4.28445,0.126038,298.288,22,0.00213546,0.00896028,30,0.0194444,0.0771049,20.0005
74.0005,0.0217583,0.0868135,-0.321025,4.19601,4.28481,0.126031,298.285,24,0.00231381,0.00970862,30,0.0194444,0.0771049,20.0005
76.0005,0.0219348,0.0875543,-0.317815,4.19603,4.28515,0.126025,298.283,26,0.00249037,0.0104495,30,0.0194444,0.0771049,20.0005
78.0005,0.0221096,0.0882878,-0.314637,4.19603,4.28547,0.12602,298.28,28,0.00266517,0.0111829,30,0.0194444,0.0771049,20.0005
80.0005,0.0222827,0.0890139,-0.31149,4.19602,4.28577,0.126014,298.277,30,0.00283822,0.0119091,30,0.0194444,0.0771049,20.0005
80.0005,0.0222827,0.0890139,-0.31149,4.19602,4.28577,0.126014,298.277,30,0.00283822,0.0119091,30,0.0194444,0.0771049,20.0005
80.0006,0.0222827,0.0890139,0,4.15945,4.28542,0.126021,298.277,30,0.00283822,0.0119091,30,0.0194444,0.0771049,20.0006
82.0006,0.0222827,0.0890139,0,4.15895,4.28493,0.126028,298.273,30,0.00283822,0.0119091,30,0.0194444,0.0771049,22.0006
84.0006,0.0222827,0.0890139,0,4.15882,4.2848,0.126031,298.268,30,0.00283822,0.0119091,30,0.0194444,0.0771049,24.0006
86.0006,0.0222827,0.0890139,0,4.15876,4.28475,0.126032,298.264,30,0.00283822,0.0119091,30,0.0194444,0.0771049,26.0006
88.0006,0.0222827,0.0890139,0,4.15873,4.28472,0.126032,298.259,30,0.00283822,0.0119091,30,0.0194444,0.0771049,28.0006
90.0006,0.0222827,0.0890139,0,4.15872,4.28471,0.126032,298.255,30,0.00283822,0.0119091,30,0.0194444,0.0771049,30.0006
90.0006,0.0222827,0.0890139,0,4.15872,4.28471,0.126032,298.255,30,0.00283822,0.0119091,30,0.0194444,0.0771049,30.0006
90.0007,0.0222827,0.0890139,3,3.99041,4.28126,0.126098,298.255,30,0.00283822,0.0119091,30,0.0194444,0.0771049,30.0007
92.0007,0.0239493,0.0956521,3,3.98289,4.27374,0.12622,298.276,30,0.00283822,0.0119091,32,0.0211111,0.083743,30.0007
94.0007,0.025616,0.102283,3,3.97868,4.2695,0.126294,298.297,30,0.00283822,0.0119091,34,0.0227778,0.0903741,30.0007
96.0007,0.0272827,0.108908,3,3.97508,4.26587,0.126347,298.317,30,0.00283822,0.0119091,36,0.0244444,0.0969993,30.0007
98.0007,0.0289493,0.115528,3,3.97192,4.26265,0.126388,298.337,30,0.00283822,0.0119091,38,0.0261111,0.103619,30.0007
100.001,0.030616,0.122143,3,3.96904,4.25973,0.126424,298.356,30,0.00283822,0.0119091,40,0.0277778,0.110234,30.0007
100.001,0.030616,0.122143,3,3.96904,4.25973,0.126424,298.356,30,0.00283822,0.0119091,40,0.0277778,0.110234,30.0007
100.001,0.030616,0.122143,3,3.96904,4.25973,0.126424,298.356,30,0.00283822,0.0119091,40,0.0277778,0.110234,30.0007
102.001,0.0308931,0.123307,-0.49875,4.19893,4.27138,0.126268,298.354,32,0.00311531,0.0130725,40,0.0277778,0.110234,30.0007
104.001,0.0311563,0.124412,-0.473813,4.19915,4.27373,0.126223,298.352,34,0.00337853,0.0141779,40,0.0277778,0.110234,30.0007
106.001,0.0314064,0.125462,-0.450122,4.19856,4.27522,0.126195,298.349,36,0.0036286,0.0152278,40,0.0277778,0.110234,30.0007
108.001,0.0316439,0.126459,-0.427616,4.19766,4.27636,0.126175,298.346,38,0.00386617,0.016225,40,0.0277778,0.110234,30.0007
110.001,0.0318696,0.127406,-0.406235,4.1966,4.27727,0.126159,298.344,40,0.00409185,0.0171721,40,0.0277778,0.110234,30.0007
110.001,0.0318696,0.127406,-0.406235,4.1966,4.27727,0.126159,298.344,40,0.00409185,0.0171721,40,0.0277778,0.110234,30.0007
110.001,0.0318696,0.127406,3,3.98277,4.27338,0.126233,298.344,40,0.00409185,0.0171721,40,0.0277778,0.110234,30.0008
112.001,0.0335363,0.13403,3,3.97429,4.2649,0.126352,298.363,40,0.00409185,0.0171721,42,0.0294444,0.116858,30.0008
114.001,0.035203,0.140647,3,3.96999,4.26056,0.126411,298.382,40,0.00409185,0.0171721,44,0.0311111,0.123475,30.0008
116.001,0.0368696,0.147258,3,3.96662,4.25715,0.126455,298.4,40,0.00409185,0.0171721,46,0.0327778,0.130086,30.0008
118.001,0.0385363,0.153864,3,3.96365,4.25414,0.126493,298.419,40,0.00409185,0.0171721,48,0.0344444,0.136692,30.0008
120.001,0.040203,0.160466,3,3.96095,4.25139,0.126527,298.436,40,0.00409185,0.0171721,50,0.0361111,0.143293,30.0008
120.001,0.040203,0.160466,3,3.96095,4.25139,0.126527,298.436,40,0.00409185,0.0171721,50,0.0361111,0.143293,30.0008
120.001,0.040203,0.160466,1,4.03906,4.254,0.126491,298.436,40,0.00409185,0.0171721,50,0.0361111,0.143293,30.0009
122.001,0.0407585,0.162711,1,4.04213,4.25706,0.126456,298.432,40,0.00409185,0.0171721,52,0.0366667,0.145539,30.0009
124.001,0.0413141,0.164957,1,4.04271,4.25765,0.126446,298.427,40,0.00409185,0.0171721,54,0.0372222,0.147785,30.0009
126.001,0.0418696,0.167203,1,4.04282,4.25778,0.126444,298.423,40,0.00409185,0.0171721,56,0.0377778,0.150031,30.0009
128.001,0.0424252,0.169449,1,4.04275,4.25772,0.126444,298.419,40,0.00409185,0.0171721,58,0.0383333,0.152277,30.0009
130.001,0.0429807,0.171695,1,4.04256,4.25755,0.126446,298.414,40,0.00409185,0.0171721,60,0.0388889,0.154523,30.0009
132.001,0.0435363,0.173941,1,4.0423,4.2573,0.126449,298.41,40,0.00409185,0.0171721,62,0.0394444,0.156769,30.0009
134.001,0.0440919,0.176186,1,4.04199,4.257,0.126452,298.406,40,0.00409185,0.0171721,64,0.04,0.159014,30.0009
136.001,0.0446474,0.178432,1,4.04163,4.25667,0.126456,298.402,40,0.00409185,0.0171721,66,0.0405556,0.161259,30.0009
138.001,0.045203,0.180677,1,4.04125,4.2563,0.12646,298.398,40,0.00409185,0.0171721,68,0.0411111,0.163505,30.0009
140.001,0.0457585,0.182922,1,4.04085,4.25592,0.126465,298.394,40,0.00409185,0.0171721,70,0.0416667,0.165749,30.0009
142.001,0.0463141,0.185166,1,4.04043,4.25551,0.12647,298.39,40,0.00409185,0.0171721,72,0.0422222,0.167994,30.0009
144.001,0.0468696,0.187411,1,4.03999,4.25509,0.126474,298.387,40,0.00409185,0.0171721,74,0.0427778,0.170239,30.0009
146.001,0.0474252,0.189655,1,4.03955,4.25467,0.12648,298.383,40,0.00409185,0.0171721,76,0.0433333,0.172483,30.0009
148.001,0.0479807,0.191899,1,4.03909,4.25423,0.126485,298.379,40,0.00409185,0.0171721,78,0.0438889,0.174727,30.0009
150.001,0.0485363,0.194143,1,4.03864,4.25379,0.12649,298.376,40,0.00409185,0.0171721,80,0.0444444,0.17697,30.0009
152.001,0.0490919,0.196386,1,4.03817,4.25334,0.126495,298.372,40,0.00409185,0.0171721,82,0.045,0.179214,30.0009
154.001,0.0496474,0.198629,1,4.0377,4.25288,0.126501,298.369,40,0.00409185,0.0171721,84,0.0455556,0.181457,30.0009
156.001,0.050203,0.200872,1,4.03722,4.25242,0.126506,298.365,40,0.00409185,0.0171721,86,0.0461111,0.1837,30.0009
158.001,0.0507585,0.203115,1,4.03675,4.25196,0.126512,298.362,40,0.00409185,0.0171721,88,0.0466667,0.185943,30.0009
160.001,0.0513141,0.205357,1,4.03627,4.25149,0.126517,298.359,40,0.00409185,0.0171721,90,0.0472222,0.188185,30.0009
162.001,0.0518696,0.207599,1,4.03578,4.25103,0.126523,298.355,40,0.00409185,0.0171721,92,0.0477778,0.190427,30.0009
164.001,0.0524252,0.209841,1,4.0353,4.25056,0.126528,298.352,40,0.00409185,0.0171721,94,0.0483333,0.192669,30.0009
166.001,0.0529807,0.212083,1,4.03481,4.25008,0.126534,298.349,40,0.00409185,0.0171721,96,0.0488889,0.19491,30.0009
168.001,0.0535363,0.214324,1,4.03432,4.24961,0.12654,298.346,40,0.00409185,0.0171721,98,0.0494444,0.197152,30.0009
170.001,0.0540919,0.216565,1,4.03383,4.24913,0.126545,298.343,40,0.00409185,0.0171721,100,0.05,0.199393,30.0009
172.001,0.0546474,0.218806,1,4.03334,4.24865,0.126551,298.34,40,0.00409185,0.0171721,102,0.0505556,0.201633,30.0009
174.001,0.055203,0.221046,1,4.03284,4.24818,0.126557,298.337,40,0.00409185,0.0171721,104,0.0511111,0.203874,30.0009
176.001,0.0557585,0.223286,1,4.03235,4.2477,0.126562,298.334,40,0.00409185,0.0171721,106,0.0516667,0.206114,30.0009
178.001,0.0563141,0.225526,1,4.03186,4.24721,0.126568,298.331,40,0.00409185,0.0171721,108,0.0522222,0.208354,30.0009
180.001,0.0568696,0.227766,1,4.03136,4.24673,0.126574,298.328,40,0.00409185,0.0171721,110,0.0527778,0.210594,30.0009
182.001,0.0574252,0.230005,1,4.03086,4.24625,0.12658,298.326,40,0.00409185,0.0171721,112,0.0533333,0.212833,30.0009
184.001,0.0579807,0.232244,1,4.03037,4.24577,0.126585,298.323,40,0.00409185,0.0171721,114,0.0538889,0.215072,30.0009
186.001,0.0585363,0.234483,1,4.02987,4.24528,0.126591,298.32,40,0.00409185,0.0171721,116,0.0544444,0.217311,30.0009
188.001,0.0590919,0.236722,1,4.02937,4.2448,0.126597,298.318,40,0.00409185,0.0171721,118,0.055,0.21955,30.0009
190.001,0.0596474,0.23896,1,4.02888,4.24431,0.126603,298.315,40,0.00409185,0.0171721,120,0.0555556,0.221788,30.0009
192.001,0.060203,0.241198,1,4.02838,4.24383,0.126608,298.313,40,0.00409185,0.0171721,122,0.0561111,0.224026,30.0009
194.001,0.0607585,0.243436,1,4.02788,4.24334,0.126614,298.31,40,0.00409185,0.0171721,124,0.0566667,0.226263,30.0009
196.001,0.0613141,0.245673,1,4.02738,4.24285,0.12662,298.308,40,0.00409185,0.0171721,126,0.0572222,0.228501,30.0009
198.001,0.0618696,0.24791,1,4.02688,4.24237,0.126626,298.305,40,0.00409185,0.0171721,128,0.0577778,0.230738,30.0009
200.001,0.0624252,0.250147,1,4.02638,4.24188,0.126631,298.303,40,0.00409185,0.0171721,130,0.0583333,0.232975,30.0009
202.001,0.0629807,0.252384,1,4.02588,4.24139,0.126637,298.3,40,0.00409185,0.0171721,132,0.0588889,0.235212,30.0009
204.001,0.0635363,0.25462,1,4.02538,4.2409,0.126643,298.298,40,0.00409185,0.0171721,134,0.0594444,0.237448,30.0009
206.001,0.0640919,0.256856,1,4.02488,4.24042,0.126649,298.296,40,0.00409185,0.0171721,136,0.06,0.239684,30.0009
208.001,0.0646474,0.259092,1,4.02452,4.24007,0.126655,298.294,40,0.00409185,0.0171721,138,0.0605556,0.24192,30.0009
210.001,0.065203,0.261328,1,4.02427,4.23983,0.12666,298.291,40,0.00409185,0.0171721,140,0.0611111,0.244155,30.0009
212.001,0.0657585,0.263563,1,4.02402,4.23959,0.126666,298.289,40,0.00409185,0.0171721,142,0.0616667,0.246391,30.0009
214.001,0.0663141,0.265799,1,4.02377,4.23936,0.126672,298.287,40,0.00409185,0.0171721,144,0.0622222,0.248626,30.0009
216.001,0.0668696,0.268034,1,4.02352,4.23912,0.126678,298.285,40,0.00409185,0.0171721,146,0.0627778,0.250862,30.0009
218.001,0.0674252,0.270269,1,4.02328,4.23888,0.126684,298.283,40,0.00409185,0.0171721,148,0.0633333,0.253097,30.0009
220.001,0.0679807,0.272504,1,4.02303,4.23864,0.126689,298.281,40,0.00409185,0.0171721,150,0.0638889,0.255332,30.0009
220.001,0.0679807,0.272504,1,4.02303,4.23864,0.126689,298.281,40,0.00409185,0.0171721,150,0.0638889,0.255332,30.0009
220.001,0.0679807,0.272504,0,4.11264,4.23926,0.126672,298.281,40,0.00409185,0.0171721,150,0.0638889,0.255332,30.001
222.001,0.0679807,0.272504,0,4.11402,4.24062,0.126644,298.276,40,0.00409185,0.0171721,150,0.0638889,0.255332,32.001
224.001,0.0679807,0.272504,0,4.11507,4.24165,0.126629,298.272,40,0.00409185,0.0171721,150,0.0638889,0.255332,34.001
226.001,0.0679807,0.272504,0,4.1158,4.24237,0.12662,298.267,40,0.00409185,0.0171721,150,0.0638889,0.255332,36.001
228.001,0.0679807,0.272504,0,4.1164,4.24296,0.126612,298.263,40,0.00409185,0.0171721,150,0.0638889,0.255332,38.001
230.001,0.0679807,0.272504,0,4.1169,4.24346,0.126605,298.258,40,0.00409185,0.0171721,150,0.0638889,0.255332,40.001
230.001,0.0679807,0.272504,0,4.1169,4.24346,0.126605,298.258,40,0.00409185,0.0171721,150,0.0638889,0.255332,40.001
230.001,0.0679807,0.272504,1,4.02653,4.24218,0.126623,298.258,40,0.00409185,0.0171721,150,0.0638889,0.255332,40.0011
232.001,0.0685363,0.27474,1,4.02431,4.23999,0.126651,298.257,40,0.00409185,0.0171721,152,0.0644444,0.257568,40.0011
234.001,0.0690919,0.276975,1,4.02374,4.23943,0.126666,298.255,40,0.00409185,0.0171721,154,0.065,0.259803,40.0011
236.001,0.0696474,0.27921,1,4.0233,4.239,0.126677,298.254,40,0.00409185,0.0171721,156,0.0655556,0.262038,40.0011
238.001,0.070203,0.281445,1,4.0229,4.23862,0.126687,298.252,40,0.00409185,0.0171721,158,0.0661111,0.264273,40.0011
240.001,0.0707585,0.28368,1,4.02254,4.23827,0.126696,298.251,40,0.00409185,0.0171721,160,0.0666667,0.266508,40.0011
240.001,0.0707585,0.28368,1,4.02254,4.23827,0.126696,298.251,40,0.00409185,0.0171721,160,0.0666667,0.266508,40.0011
240.001,0.0707585,0.28368,5,3.89716,4.23573,0.126762,298.251,40,0.00409185,0.0171721,160,0.0666667,0.266508,40.0012
242.001,0.0735363,0.29449,5,3.89147,4.22991,0.126893,298.306,40,0.00409185,0.0171721,162,0.0694444,0.277318,40.0012
244.001,0.0763141,0.305291,5,3.88837,4.22666,0.126974,298.359,40,0.00409185,0.0171721,164,0.0722222,0.288119,40.0012
246.001,0.0790919,0.316086,5,3.88633,4.22447,0.127038,298.41,40,0.00409185,0.0171721,166,0.075,0.298914,40.0012
248.001,0.0818696,0.326878,5,3.8852,4.22319,0.127094,298.461,40,0.00409185,0.0171721,168,0.0777778,0.309706,40.0012
250.001,0.0846474,0.337668,5,3.88418,4.22202,0.127146,298.511,40,0.00409185,0.0171721,170,0.0805556,0.320496,40.0012
250.001,0.0846474,0.337668,5,3.88418,4.22202,0.127146,298.511,40,0.00409185,0.0171721,170,0.0805556,0.320496,40.0012
250.001,0.0846474,0.337668,1,4.00835,4.22338,0.12708,298.511,40,0.00409185,0.0171721,170,0.0805556,0.320496,40.0013
252.001,0.085203,0.339896,1,4.0104,4.22541,0.127006,298.505,40,0.00409185,0.0171721,172,0.0811111,0.322724,40.0013
254.001,0.0857585,0.342124,1,4.01137,4.22638,0.126978,298.499,40,0.00409185,0.0171721,174,0.0816667,0.324952,40.0013
256.001,0.0863141,0.344353,1,4.01186,4.22688,0.126964,298.494,40,0.00409185,0.0171721,176,0.0822222,0.327181,40.0013
258.001,0.0868696,0.346582,1,4.01214,4.22718,0.126957,298.488,40,0.00409185,0.0171721,178,0.0827778,0.32941,40.0013
260.001,0.0874252,0.348811,1,4.0123,4.22736,0.126952,298.482,40,0.00409185,0.0171721,180,0.0833333,0.331639,40.0013
260.001,0.0874252,0.348811,1,4.0123,4.22736,0.126952,298.482,40,0.00409185,0.0171721,180,0.0833333,0.331639,40.0013
260.001,0.0874252,0.348811,0,4.10113,4.22798,0.126936,298.482,40,0.00409185,0.0171721,180,0.0833333,0.331639,40.0014
262.001,0.0874252,0.348811,0,4.10264,4.22945,0.126902,298.474,40,0.00409185,0.0171721,180,0.0833333,0.331639,42.0014
264.001,0.0874252,0.348811,0,4.10342,4.23022,0.126882,298.466,40,0.00409185,0.0171721,180,0.0833333,0.331639,44.0014
266.001,0.0874252,0.348811,0,4.10401,4.2308,0.126867,298.459,40,0.00409185,0.0171721,180,0.0833333,0.331639,46.0014
268.001,0.0874252,0.348811,0,4.1045,4.23127,0.126856,298.451,40,0.00409185,0.0171721,180,0.0833333,0.331639,48.0014
270.001,0.0874252,0.348811,0,4.10491,4.23168,0.126845,298.443,40,0.00409185,0.0171721,180,0.0833333,0.331639,50.0014
270.001,0.0874252,0.348811,0,4.10491,4.23168,0.126845,298.443,40,0.00409185,0.0171721,180,0.0833333,0.331639,50.0014
270.002,0.0874252,0.348811,-1,4.19392,4.2323,0.126829,298.444,40,0.00409185,0.0171721,180,0.0833333,0.331639,50.0015
272.002,0.0879807,0.351142,-1,4.19569,4.23403,0.126789,298.447,42,0.00464741,0.0195031,180,0.0833333,0.331639,50.0015
274.002,0.0885363,0.353474,-1,4.19675,4.23507,0.126763,298.45,44,0.00520296,0.0218346,180,0.0833333,0.331639,50.0015
276.002,0.0890919,0.355806,-1,4.19763,4.23593,0.126742,298.453,46,0.00575852,0.0241666,180,0.0833333,0.331639,50.0015
278.002,0.0896474,0.358138,-1,4.19842,4.23669,0.126723,298.455,48,0.00631408,0.0264991,180,0.0833333,0.331639,50.0015
280.002,0.090203,0.360471,-1,4.19913,4.23739,0.126706,298.458,50,0.00686963,0.0288319,180,0.0833333,0.331639,50.0015
280.002,0.090203,0.360471,-1,4.19913,4.23739,0.126706,298.458,50,0.00686963,0.0288319,180,0.0833333,0.331639,50.0015
280.002,0.090203,0.360471,-1,4.19913,4.23739,0.126706,298.458,50,0.00686963,0.0288319,180,0.0833333,0.331639,50.0015
282.002,0.0907307,0.362686,-0.95,4.19677,4.23794,0.126692,298.46,52,0.00739741,0.0310469,180,0.0833333,0.331639,50.0015
284.002,0.091248,0.364856,-0.931,4.19618,4.23846,0.126678,298.462,54,0.00791463,0.0332172,180,0.0833333,0.331639,50.0015
286.002,0.09176,0.367005,-0.92169,4.19613,4.23897,0.126665,298.464,56,0.00842668,0.0353659,180,0.0833333,0.331639,50.0015
288.002,0.0922669,0.369132,-0.912473,4.19606,4.23944,0.126652,298.465,58,0.00893361,0.037493,180,0.0833333,0.331639,50.0015
290.002,0.0927688,0.371238,-0.903348,4.19596,4.23988,0.126641,298.466,60,0.00943547,0.0395987,180,0.0833333,0.331639,50.0015
290.002,0.0927688,0.371238,-0.903348,4.19596,4.23988,0.126641,298.466,60,0.00943547,0.0395987,180,0.0833333,0.331639,50.0015
290.002,0.0927688,0.371238,-0.903348,4.19596,4.23988,0.126641,298.466,60,0.00943547,0.0395987,180,0.0833333,0.331639,50.0015
292.002,0.0932656,0.373322,-0.894315,4.19594,4.24041,0.126629,298.468,62,0.00993231,0.0416835,180,0.0833333,0.331639,50.0015
294.002,0.0937575,0.375386,-0.885372,4.19622,4.24123,0.126619,298.468,64,0.0104242,0.0437475,180,0.0833333,0.331639,50.0015
296.002,0.0942396,0.377409,-0.867664,4.19586,4.24197,0.126609,298.469,66,0.0109062,0.04577,180,0.0833333,0.331639,50.0015
298.002,0.0947168,0.379411,-0.858988,4.19605,4.2427,0.1266,298.47,68,0.0113834,0.0477724,180,0.0833333,0.331639,50.0015
300.002,0.0951892,0.381394,-0.850398,4.19622,4.2434,0.126591,298.47,70,0.0118559,0.0497549,180,0.0833333,0.331639,50.0015
300.002,0.0951892,0.381394,-0.850398,4.19622,4.2434,0.126591,298.47,70,0.0118559,0.0497549,180,0.0833333,0.331639,50.0015
300.002,0.0951892,0.381394,0,4.11581,4.24233,0.126606,298.47,70,0.0118559,0.0497549,180,0.0833333,0.331639,50.0016
302.002,0.0951892,0.381394,0,4.11407,4.24061,0.126625,298.462,70,0.0118559,0.0497549,180,0.0833333,0.331639,52.0016
304.002,0.0951892,0.381394,0,4.11355,4.24011,0.126634,298.455,70,0.0118559,0.0497549,180,0.0833333,0.331639,54.0016
306.002,0.0951892,0.381394,0,4.11337,4.23993,0.126639,298.447,70,0.0118559,0.0497549,180,0.0833333,0.331639,56.0016
308.002,0.0951892,0.381394,0,4.11324,4.2398,0.126642,298.44,70,0.0118559,0.0497549,180,0.0833333,0.331639,58.0016
310.002,0.0951892,0.381394,0,4.11314,4.23971,0.126644,298.432,70,0.0118559,0.0497549,180,0.0833333,0.331639,60.0016
310.002,0.0951892,0.381394,0,4.11314,4.23971,0.126644,298.432,70,0.0118559,0.0497549,180,0.0833333,0.331639,60.0016
310.002,0.0951892,0.381394,3,3.94728,4.23783,0.126698,298.433,70,0.0118559,0.0497549,180,0.0833333,0.331639,60.0017
312.002,0.0968559,0.387966,3,3.94309,4.23363,0.126792,298.45,70,0.0118559,0.0497549,182,0.085,0.338211,60.0017
314.002,0.0985225,0.394534,3,3.94087,4.23138,0.126848,298.467,70,0.0118559,0.0497549,184,0.0866667,0.344779,60.0017
316.002,0.100189,0.401099,3,3.93909,4.22957,0.126892,298.483,70,0.0118559,0.0497549,186,0.0883333,0.351344,60.0017
318.002,0.101856,0.407661,3,3.93753,4.22797,0.126931,298.5,70,0.0118559,0.0497549,188,0.09,0.357907,60.0017
320.002,0.103523,0.414222,3,3.93611,4.22651,0.126965,298.516,70,0.0118559,0.0497549,190,0.0916667,0.364467,60.0017
320.002,0.103523,0.414222,3,3.93611,4.22651,0.126965,298.516,70,0.0118559,0.0497549,190,0.0916667,0.364467,60.0017
