230.001,0.0684119,0.27433,0,4.1216,4.22616,0.1046,298.255,40,0.00452301,0.0189792,150,0.0638889,0.25535,40.001
230.001,0.0684119,0.27433,1,4.03189,4.22553,0.104775,298.255,40,0.00452301,0.0189792,150,0.0638889,0.25535,40.0011
232.001,0.0689675,0.276569,1,4.03059,4.22466,0.105205,298.254,40,0.00452301,0.0189792,152,0.0644444,0.25759,40.0011
234.001,0.069523,0.278808,1,4.03014,4.22436,0.105354,298.252,40,0.00452301,0.0189792,154,0.065,0.259829,40.0011
236.001,0.0700786,0.281047,1,4.02975,4.22412,0.105504,298.25,40,0.00452301,0.0189792,156,0.0655556,0.262067,40.0011
238.001,0.0706341,0.283285,1,4.02942,4.22392,0.105634,298.249,40,0.00452301,0.0189792,158,0.0661111,0.264306,40.0011
240.001,0.0711897,0.285523,1,4.0291,4.22373,0.105754,298.247,40,0.00452301,0.0189792,160,0.0666667,0.266544,40.0011
240.001,0.0711897,0.285523,1,4.0291,4.22373,0.105754,298.247,40,0.00452301,0.0189792,160,0.0666667,0.266544,40.0011
240.001,0.0711897,0.285523,5,3.9044,4.22236,0.106471,298.248,40,0.00452301,0.0189792,160,0.0666667,0.266544,40.0012
242.001,0.0739675,0.296355,5,3.89936,4.21922,0.108619,298.301,40,0.00452301,0.0189792,162,0.0694444,0.277376,40.0012
244.001,0.0767452,0.30718,5,3.89685,4.21747,0.109601,298.354,40,0.00452301,0.0189792,164,0.0722222,0.2882,40.0012
246.001,0.079523,0.317999,5,3.89505,4.2164,0.110555,298.405,40,0.00452301,0.0189792,166,0.075,0.29902,40.0012
248.001,0.0823008,0.328815,5,3.89374,4.21573,0.111397,298.455,40,0.00452301,0.0189792,168,0.0777778,0.309836,40.0012
250.001,0.0850786,0.339628,5,3.89256,4.21511,0.112172,298.504,40,0.00452301,0.0189792,170,0.0805556,0.320649,40.0012
250.001,0.0850786,0.339628,5,3.89256,4.21511,0.112172,298.504,40,0.00452301,0.0189792,170,0.0805556,0.320649,40.0012
250.001,0.0850786,0.339628,1,4.01663,4.21583,0.111393,298.504,40,0.00452301,0.0189792,170,0.0805556,0.320649,40.0013
252.001,0.0856341,0.341861,1,4.01892,4.2168,0.11002,298.498,40,0.00452301,0.0189792,172,0.0811111,0.322881,40.0013
254.001,0.0861897,0.344094,1,4.01957,4.21732,0.109857,298.492,40,0.00452301,0.0189792,174,0.0816667,0.325114,40.0013
256.001,0.0867452,0.346327,1,4.01999,4.21758,0.109676,298.487,40,0.00452301,0.0189792,176,0.0822222,0.327348,40.0013
258.001,0.0873008,0.34856,1,4.02022,4.21774,0.109583,298.481,40,0.00452301,0.0189792,178,0.0827778,0.329581,40.0013
260.001,0.0878563,0.350794,1,4.02035,4.21784,0.109533,298.475,40,0.00452301,0.0189792,180,0.0833333,0.331815,40.0013
260.001,0.0878563,0.350794,1,4.02035,4.21784,0.109533,298.475,40,0.00452301,0.0189792,180,0.0833333,0.331815,40.0013
260.001,0.0878563,0.350794,0,4.10892,4.21818,0.109344,298.475,40,0.00452301,0.0189792,180,0.0833333,0.331815,40.0014
262.001,0.0878563,0.350794,0,4.11027,4.21897,0.108792,298.467,40,0.00452301,0.0189792,180,0.0833333,0.331815,42.0014
264.001,0.0878563,0.350794,0,4.11089,4.21938,0.108579,298.46,40,0.00452301,0.0189792,180,0.0833333,0.331815,44.0014
266.001,0.0878563,0.350794,0,4.1114,4.2197,0.108383,298.452,40,0.00452301,0.0189792,180,0.0833333,0.331815,46.0014
268.001,0.0878563,0.350794,0,4.11181,4.21995,0.108227,298.444,40,0.00452301,0.0189792,180,0.0833333,0.331815,48.0014
270.001,0.0878563,0.350794,0,4.11216,4.22017,0.108096,298.437,40,0.00452301,0.0189792,180,0.0833333,0.331815,50.0014
270.001,0.0878563,0.350794,0,4.11216,4.22017,0.108096,298.437,40,0.00452301,0.0189792,180,0.0833333,0.331815,50.0014
270.001,0.0878563,0.350794,0,4.11216,4.22017,0.108096,298.437,40,0.00452301,0.0189792,180,0.0833333,0.331815,50.0014
272.001,0.0883619,0.352916,-0.91,4.19699,4.22134,0.107347,298.439,42,0.00502857,0.021101,180,0.0833333,0.331815,50.0014
274.001,0.0888523,0.354973,-0.8827,4.19606,4.22184,0.107094,298.441,44,0.00551896,0.0231587,180,0.0833333,0.331815,50.0014
276.001,0.0893378,0.357011,-0.873873,4.19618,4.22226,0.106848,298.442,46,0.00600444,0.0251959,180,0.0833333,0.331815,50.0014
278.001,0.0898184,0.359027,-0.865134,4.19621,4.22262,0.106635,298.443,48,0.00648507,0.0272127,180,0.0833333,0.331815,50.0014
280.001,0.0902942,0.361024,-0.856483,4.19619,4.22295,0.106444,298.444,50,0.0069609,0.0292094,180,0.0833333,0.331815,50.0014
280.001,0.0902942,0.361024,-0.856483,4.19619,4.22295,0.106444,298.444,50,0.0069609,0.0292094,180,0.0833333,0.331815,50.0014
280.001,0.0902942,0.361024,-0.856483,4.19619,4.22295,0.106444,298.444,50,0.0069609,0.0292094,180,0.0833333,0.331815,50.0014
282.001,0.0907653,0.363001,-0.847918,4.19612,4.22326,0.10627,298.445,52,0.00743196,0.031186,180,0.0833333,0.331815,50.0014
284.001,0.0912316,0.364958,-0.839439,4.19601,4.22353,0.106111,298.446,54,0.00789832,0.0331428,180,0.0833333,0.331815,50.0014
286.001,0.0916933,0.366895,-0.831045,4.19588,4.22379,0.105962,298.447,56,0.00836001,0.03508,180,0.0833333,0.331815,50.0014
288.001,0.092155,0.368832,-0.831045,4.19627,4.22404,0.105819,298.448,58,0.0088217,0.0370174,180,0.0833333,0.331815,50.0014
290.001,0.0926121,0.37075,-0.822734,4.1961,4.22427,0.105687,298.448,60,0.00927877,0.0389354,180,0.0833333,0.331815,50.0014
290.001,0.0926121,0.37075,-0.822734,4.1961,4.22427,0.105687,298.448,60,0.00927877,0.0389354,180,0.0833333,0.331815,50.0014
290.001,0.0926121,0.37075,-0.822734,4.1961,4.22427,0.105687,298.448,60,0.00927877,0.0389354,180,0.0833333,0.331815,50.0014
292.001,0.0930646,0.372649,-0.814507,4.1959,4.22448,0.105563,298.449,62,0.00973128,0.040834,180,0.0833333,0.331815,50.0014
294.001,0.0935171,0.374548,-0.814507,4.19624,4.22469,0.105441,298.449,64,0.0101838,0.0427328,180,0.0833333,0.331815,50.0014
296.001,0.0939651,0.376427,-0.806362,4.19601,4.22489,0.105328,298.449,66,0.0106318,0.0446126,180,0.0833333,0.331815,50.0014
298.001,0.0944086,0.378288,-0.798298,4.19584,4.22514,0.105221,298.449,68,0.0110753,0.0464734,180,0.0833333,0.331815,50.0014
300.001,0.0948521,0.380149,-0.798298,4.19629,4.22548,0.105114,298.45,70,0.0115188,0.0483345,180,0.0833333,0.331815,50.0014
300.001,0.0948521,0.380149,-0.798298,4.19629,4.22548,0.105114,298.45,70,0.0115188,0.0483345,180,0.0833333,0.331815,50.0014
300.002,0.0948521,0.380149,0,4.11983,4.225,0.10525,298.45,70,0.0115188,0.0483345,180,0.0833333,0.331815,50.0015
302.002,0.0948521,0.380149,0,4.11912,4.22458,0.105538,298.442,70,0.0115188,0.0483345,180,0.0833333,0.331815,52.0015
304.002,0.0948521,0.380149,0,4.11892,4.22444,0.105595,298.435,70,0.0115188,0.0483345,180,0.0833333,0.331815,54.0015
306.002,0.0948521,0.380149,0,4.11878,4.22436,0.105652,298.428,70,0.0115188,0.0483345,180,0.0833333,0.331815,56.0015
308.002,0.0948521,0.380149,0,4.11868,4.2243,0.105691,298.42,70,0.0115188,0.0483345,180,0.0833333,0.331815,58.0015
310.002,0.0948521,0.380149,0,4.11861,4.22425,0.10572,298.413,70,0.0115188,0.0483345,180,0.0833333,0.331815,60.0015
310.002,0.0948521,0.380149,0,4.11861,4.22425,0.10572,298.413,70,0.0115188,0.0483345,180,0.0833333,0.331815,60.0015
310.002,0.0948521,0.380149,3,3.95333,4.22324,0.106251,298.414,70,0.0115188,0.0483345,180,0.0833333,0.331815,60.0016
312.002,0.0965188,0.386732,3,3.94967,4.22098,0.107753,298.431,70,0.0115188,0.0483345,182,0.085,0.338398,60.0016
314.002,0.0981854,0.393312,3,3.94788,4.21977,0.108418,298.448,70,0.0115188,0.0483345,184,0.0866667,0.344977,60.0016
316.002,0.0998521,0.399889,3,3.94633,4.2188,0.109069,298.464,70,0.0115188,0.0483345,186,0.0883333,0.351555,60.0016
318.002,0.101519,0.406464,3,3.94498,4.21794,0.109634,298.48,70,0.0115188,0.0483345,188,0.09,0.35813,60.0016
320.002,0.103185,0.413037,3,3.94376,4.21715,0.110149,298.496,70,0.0115188,0.0483345,190,0.0916667,0.364702,60.0016
