2922,1.42042,5.40626,1.75,3.51352,3.91422,0.278432,298.715,0,0,0,2922,1.42042,5.40626,0.000101
2924,1.42139,5.40968,1.75,3.51257,3.91387,0.279025,298.716,0,0,0,2924,1.42139,5.40968,0.000101
2926,1.42236,5.41309,1.75,3.51163,3.91352,0.279618,298.716,0,0,0,2926,1.42236,5.41309,0.000101
2928,1.42333,5.4165,1.75,3.51069,3.91318,0.28021,298.716,0,0,0,2928,1.42333,5.4165,0.000101
2930,1.42431,5.41991,1.75,3.50975,3.91283,0.280803,298.716,0,0,0,2930,1.42431,5.41991,0.000101
2932,1.42528,5.42333,1.75,3.5088,3.91249,0.281395,298.716,0,0,0,2932,1.42528,5.42333,0.000101
2934,1.42625,5.42674,1.75,3.50786,3.91214,0.281988,298.716,0,0,0,2934,1.42625,5.42674,0.000101
2936,1.42722,5.43015,1.75,3.50692,3.91179,0.28258,298.716,0,0,0,2936,1.42722,5.43015,0.000101
2938,1.42819,5.43355,1.75,3.50597,3.91145,0.283173,298.716,0,0,0,2938,1.42819,5.43355,0.000101
2940,1.42917,5.43696,1.75,3.50503,3.9111,0.283766,298.716,0,0,0,2940,1.42917,5.43696,0.000101
2942,1.43014,5.44037,1.75,3.50409,3.91075,0.284358,298.716,0,0,0,2942,1.43014,5.44037,0.000101
2944,1.43111,5.44377,1.75,3.50315,3.91041,0.284951,298.716,0,0,0,2944,1.43111,5.44377,0.000101
2946,1.43208,5.44718,1.75,3.5022,3.91006,0.285543,298.716,0,0,0,2946,1.43208,5.44718,0.000101
2948,1.43306,5.45058,1.75,3.50126,3.90971,0.286136,298.716,0,0,0,2948,1.43306,5.45058,0.000101
2950,1.43403,5.45399,1.75,3.50032,3.90937,0.286728,298.716,0,0,0,2950,1.43403,5.45399,0.000101
2952,1.435,5.45739,1.75,3.49939,3.90904,0.287321,298.716,0,0,0,2952,1.435,5.45739,0.000101
2954,1.43597,5.46079,1.75,3.49847,3.90871,0.287914,298.716,0,0,0,2954,1.43597,5.46079,0.000101
2956,1.43694,5.46419,1.75,3.49754,3.90838,0.288506,298.716,0,0,0,2956,1.43694,5.46419,0.000101
2958,1.43792,5.46759,1.75,3.49661,3.90805,0.289099,298.716,0,0,0,2958,1.43792,5.46759,0.000101
2960,1.43889,5.47099,1.75,3.49569,3.90772,0.289691,298.716,0,0,0,2960,1.43889,5.47099,0.000101
2962,1.43986,5.47439,1.75,3.49476,3.90739,0.290284,298.716,0,0,0,2962,1.43986,5.47439,0.000101
2964,1.44083,5.47778,1.75,3.49383,3.90706,0.290877,298.716,0,0,0,2964,1.44083,5.47778,0.000101
2966,1.44181,5.48118,1.75,3.49289,3.90673,0.291487,298.716,0,0,0,2966,1.44181,5.48118,0.000101
2968,1.44278,5.48457,1.75,3.49189,3.9064,0.292151,298.716,0,0,0,2968,1.44278,5.48457,0.000101
2970,1.44375,5.48797,1.75,3.49089,3.90607,0.292815,298.716,0,0,0,2970,1.44375,5.48797,0.000101
2972,1.44472,5.49136,1.75,3.4899,3.90574,0.293479,298.716,0,0,0,2972,1.44472,5.49136,0.000101
2974,1.44569,5.49475,1.75,3.4889,3.90541,0.294143,298.716,0,0,0,2974,1.44569,5.49475,0.000101
2976,1.44667,5.49814,1.75,3.4879,3.90508,0.294807,298.716,0,0,0,2976,1.44667,5.49814,0.000101
2978,1.44764,5.50153,1.75,3.4869,3.90475,0.295471,298.716,0,0,0,2978,1.44764,5.50153,0.000101
2980,1.44861,5.50492,1.75,3.4859,3.90442,0.296136,298.716,0,0,0,2980,1.44861,5.50492,0.000101
2982,1.44958,5.50831,1.75,3.48491,3.90409,0.2968,298.716,0,0,0,2982,1.44958,5.50831,0.000101
2984,1.45056,5.5117,1.75,3.48391,3.90376,0.297464,298.716,0,0,0,2984,1.45056,5.5117,0.000101
2986,1.45153,5.51508,1.75,3.48291,3.90343,0.298128,298.716,0,0,0,2986,1.45153,5.51508,0.000101
2988,1.4525,5.51847,1.75,3.48191,3.9031,0.298792,298.716,0,0,0,2988,1.4525,5.51847,0.000101
2990,1.45347,5.52185,1.75,3.48091,3.90277,0.299456,298.716,0,0,0,2990,1.45347,5.52185,0.000101
2992,1.45444,5.52524,1.75,3.47992,3.90244,0.30012,298.716,0,0,0,2992,1.45444,5.52524,0.000101
2994,1.45542,5.52862,1.75,3.47892,3.90211,0.300784,298.716,0,0,0,2994,1.45542,5.52862,0.000101
2996,1.45639,5.532,1.75,3.47792,3.90178,0.301448,298.716,0,0,0,2996,1.45639,5.532,0.000101
2998,1.45736,5.53538,1.75,3.47692,3.90145,0.302112,298.716,0,0,0,2998,1.45736,5.53538,0.000101
3000,1.45833,5.53876,1.75,3.47592,3.90112,0.302776,298.716,0,0,0,3000,1.45833,5.53876,0.000101
3002,1.45931,5.54214,1.75,3.47493,3.90079,0.30344,298.717,0,0,0,3002,1.45931,5.54214,0.000101
3004,1.46028,5.54552,1.75,3.47393,3.90046,0.304104,298.717,0,0,0,3004,1.46028,5.54552,0.000101
3006,1.46125,5.54889,1.75,3.47293,3.90013,0.304768,298.717,0,0,0,3006,1.46125,5.54889,0.000101
3008,1.46222,5.55227,1.75,3.47193,3.8998,0.305432,298.717,0,0,0,3008,1.46222,5.55227,0.000101
3010,1.46319,5.55564,1.75,3.47093,3.89947,0.306097,298.717,0,0,0,3010,1.46319,5.55564,0.000101
3012,1.46417,5.55902,1.75,3.46994,3.89914,0.306761,298.717,0,0,0,3012,1.46417,5.55902,0.000101
3014,1.46514,5.56239,1.75,3.46894,3.89881,0.307425,298.717,0,0,0,3014,1.46514,5.56239,0.000101
3016,1.46611,5.56576,1.75,3.46794,3.89848,0.308089,298.717,0,0,0,3016,1.46611,5.56576,0.000101
3018,1.46708,5.56913,1.75,3.46694,3.89815,0.308753,298.717,0,0,0,3018,1.46708,5.56913,0.000101
3020,1.46806,5.5725,1.75,3.46594,3.89782,0.309417,298.717,0,0,0,3020,1.46806,5.5725,0.000101
3022,1.46903,5.57587,1.75,3.46494,3.89749,0.310081,298.717,0,0,0,3022,1.46903,5.57587,0.000101
3024,1.47,5.57924,1.75,3.46397,3.89717,0.310745,298.717,0,0,0,3024,1.47,5.57924,0.000101
3026,1.47097,5.5826,1.75,3.46299,3.89687,0.311409,298.717,0,0,0,3026,1.47097,5.5826,0.000101
3028,1.47194,5.58597,1.75,3.46202,3.89656,0.312073,298.717,0,0,0,3028,1.47194,5.58597,0.000101
3030,1.47292,5.58933,1.75,3.46104,3.89626,0.312737,298.717,0,0,0,3030,1.47292,5.58933,0.000101
3032,1.47389,5.5927,1.75,3.46007,3.89595,0.313401,298.717,0,0,0,3032,1.47389,5.5927,0.000101
3034,1.47486,5.59606,1.75,3.4591,3.89565,0.314065,298.717,0,0,0,3034,1.47486,5.59606,0.000101
3036,1.47583,5.59942,1.75,3.45812,3.89534,0.314729,298.717,0,0,0,3036,1.47583,5.59942,0.000101
3038,1.47681,5.60278,1.75,3.45715,3.89504,0.315393,298.717,0,0,0,3038,1.47681,5.60278,0.000101
3040,1.47778,5.60614,1.75,3.45614,3.89473,0.316099,298.717,0,0,0,3040,1.47778,5.60614,0.000101
3042,1.47875,5.6095,1.75,3.45512,3.89443,0.316809,298.717,0,0,0,3042,1.47875,5.6095,0.000101
3044,1.47972,5.61286,1.75,3.4541,3.89412,0.31752,298.717,0,0,0,3044,1.47972,5.61286,0.000101
3046,1.48069,5.61622,1.75,3.45308,3.89382,0.318231,298.717,0,0,0,3046,1.48069,5.61622,0.000101
3048,1.48167,5.61958,1.75,3.45206,3.89351,0.318941,298.717,0,0,0,3048,1.48167,5.61958,0.000101
3050,1.48264,5.62293,1.75,3.45104,3.8932,0.319652,298.717,0,0,0,3050,1.48264,5.62293,0.000101
3052,1.48361,5.62628,1.75,3.45002,3.8929,0.320363,298.717,0,0,0,3052,1.48361,5.62628,0.000101
3054,1.48458,5.62964,1.75,3.449,3.89259,0.321073,298.717,0,0,0,3054,1.48458,5.62964,0.000101
3056,1.48556,5.63299,1.75,3.44798,3.89229,0.321784,298.717,0,0,0,3056,1.48556,5.63299,0.000101
3058,1.48653,5.63634,1.75,3.44696,3.89198,0.322495,298.717,0,0,0,3058,1.48653,5.63634,0.000101
3060,1.4875,5.63969,1.75,3.44594,3.89168,0.323205,298.717,0,0,0,3060,1.4875,5.63969,0.000101
3062,1.48847,5.64304,1.75,3.44492,3.89137,0.323916,298.717,0,0,0,3062,1.48847,5.64304,0.000101
3064,1.48944,5.64639,1.75,3.44389,3.89107,0.324627,298.718,0,0,0,3064,1.48944,5.64639,0.000101
3066,1.49042,5.64974,1.75,3.44287,3.89076,0.325337,298.718,0,0,0,3066,1.49042,5.64974,0.000101
3068,1.49139,5.65308,1.75,3.44185,3.89046,0.326048,298.718,0,0,0,3068,1.49139,5.65308,0.000101
3070,1.49236,5.65643,1.75,3.44083,3.89015,0.326759,298.718,0,0,0,3070,1.49236,5.65643,0.000101
3072,1.49333,5.65977,1.75,3.43981,3.88985,0.327469,298.718,0,0,0,3072,1.49333,5.65977,0.000101
3074,1.49431,5.66312,1.75,3.43879,3.88954,0.32818,298.718,0,0,0,3074,1.49431,5.66312,0.000101
3076,1.49528,5.66646,1.75,3.43777,3.88924,0.328891,298.718,0,0,0,3076,1.49528,5.66646,0.000101
3078,1.49625,5.6698,1.75,3.43675,3.88893,0.329601,298.718,0,0,0,3078,1.49625,5.6698,0.000101
3080,1.49722,5.67314,1.75,3.43573,3.88863,0.330312,298.718,0,0,0,3080,1.49722,5.67314,0.000101
3082,1.49819,5.67648,1.75,3.43471,3.88832,0.331022,298.718,0,0,0,3082,1.49819,5.67648,0.000101
3084,1.49917,5.67982,1.75,3.43369,3.88801,0.331733,298.719,0,0,0,3084,1.49917,5.67982,0.000101
3086,1.50014,5.68315,1.75,3.43268,3.88771,0.332444,298.719,0,0,0,3086,1.50014,5.68315,0.000101
3088,1.50111,5.68649,1.75,3.43166,3.8874,0.333154,298.719,0,0,0,3088,1.50111,5.68649,0.000101
3090,1.50208,5.68983,1.75,3.43064,3.8871,0.333865,298.719,0,0,0,3090,1.50208,5.68983,0.000101
3092,1.50306,5.69316,1.75,3.42962,3.88679,0.334575,298.719,0,0,0,3092,1.50306,5.69316,0.000101
3094,1.50403,5.69649,1.75,3.4286,3.88649,0.335286,298.719,0,0,0,3094,1.50403,5.69649,0.000101
3096,1.505,5.69983,1.75,3.42758,3.88619,0.335997,298.72,0,0,0,3096,1.505,5.69983,0.000101
3098,1.50597,5.70316,1.75,3.42657,3.88589,0.336707,298.72,0,0,0,3098,1.50597,5.70316,0.000101
3100,1.50694,5.70649,1.75,3.42556,3.8856,0.337418,298.72,0,0,0,3100,1.50694,5.70649,0.000101
3102,1.50792,5.70982,1.75,3.42455,3.8853,0.338128,298.72,0,0,0,3102,1.50792,5.70982,0.000101
3104,1.50889,5.71315,1.75,3.42355,3.88501,0.338839,298.72,0,0,0,3104,1.50889,5.71315,0.000101
3106,1.50986,5.71647,1.75,3.42254,3.88472,0.339549,298.72,0,0,0,3106,1.50986,5.71647,0.000101
3108,1.51083,5.7198,1.75,3.42153,3.88442,0.34026,298.721,0,0,0,3108,1.51083,5.7198,0.000101
3110,1.51181,5.72313,1.75,3.42052,3.88413,0.34097,298.721,0,0,0,3110,1.51181,5.72313,0.000101
3112,1.51278,5.72645,1.75,3.41951,3.88383,0.34168,298.721,0,0,0,3112,1.51278,5.72645,0.000101
3114,1.51375,5.72977,1.75,3.41851,3.88354,0.342388,298.721,0,0,0,3114,1.51375,5.72977,0.000101
3116,1.51472,5.7331,1.75,3.4175,3.88324,0.343096,298.722,0,0,0,3116,1.51472,5.7331,0.000101
3118,1.51569,5.73642,1.75,3.41649,3.88295,0.343803,298.722,0,0,0,3118,1.51569,5.73642,0.000101
3120,1.51667,5.73974,1.75,3.41549,3.88266,0.344511,298.722,0,0,0,3120,1.51667,5.73974,0.000101
3122,1.51764,5.74306,1.75,3.41448,3.88236,0.345219,298.722,0,0,0,3122,1.51764,5.74306,0.000101
3124,1.51861,5.74638,1.75,3.41348,3.88207,0.345927,298.722,0,0,0,3124,1.51861,5.74638,0.000101
3126,1.51958,5.74969,1.75,3.41247,3.88177,0.346635,298.723,0,0,0,3126,1.51958,5.74969,0.000101
3128,1.52056,5.75301,1.75,3.41146,3.88148,0.347343,298.723,0,0,0,3128,1.52056,5.75301,0.000101
3130,1.52153,5.75633,1.75,3.41046,3.88118,0.348051,298.723,0,0,0,3130,1.52153,5.75633,0.000101
3132,1.5225,5.75964,1.75,3.40945,3.88089,0.348759,298.723,0,0,0,3132,1.5225,5.75964,0.000101
3134,1.52347,5.76295,1.75,3.40845,3.8806,0.349467,298.724,0,0,0,3134,1.52347,5.76295,0.000101
3136,1.52444,5.76627,1.75,3.40744,3.8803,0.350175,298.724,0,0,0,3136,1.52444,5.76627,0.000101
3138,1.52542,5.76958,1.75,3.40643,3.88001,0.350883,298.724,0,0,0,3138,1.52542,5.76958,0.000101
3140,1.52639,5.77289,1.75,3.40543,3.87971,0.35159,298.725,0,0,0,3140,1.52639,5.77289,0.000101
3142,1.52736,5.7762,1.75,3.40442,3.87942,0.352298,298.725,0,0,0,3142,1.52736,5.7762,0.000101
3144,1.52833,5.77951,1.75,3.40342,3.87912,0.353006,298.725,0,0,0,3144,1.52833,5.77951,0.000101
3146,1.52931,5.78282,1.75,3.40241,3.87883,0.353714,298.725,0,0,0,3146,1.52931,5.78282,0.000101
3148,1.53028,5.78612,1.75,3.4014,3.87854,0.354422,298.726,0,0,0,3148,1.53028,5.78612,0.000101
3150,1.53125,5.78943,1.75,3.4004,3.87824,0.35513,298.726,0,0,0,3150,1.53125,5.78943,0.000101
3152,1.53222,5.79273,1.75,3.39939,3.87795,0.355838,298.726,0,0,0,3152,1.53222,5.79273,0.000101
3154,1.53319,5.79604,1.75,3.39839,3.87765,0.356546,298.726,0,0,0,3154,1.53319,5.79604,0.000101
3156,1.53417,5.79934,1.75,3.39738,3.87736,0.357253,298.727,0,0,0,3156,1.53417,5.79934,0.000101
3158,1.53514,5.80264,1.75,3.39637,3.87706,0.357961,298.727,0,0,0,3158,1.53514,5.80264,0.000101
3160,1.53611,5.80594,1.75,3.39537,3.87677,0.358669,298.727,0,0,0,3160,1.53611,5.80594,0.000101
3162,1.53708,5.80924,1.75,3.39436,3.87648,0.359377,298.728,0,0,0,3162,1.53708,5.80924,0.000101
3164,1.53806,5.81254,1.75,3.39336,3.87618,0.360085,298.728,0,0,0,3164,1.53806,5.81254,0.000101
3166,1.53903,5.81584,1.75,3.39235,3.87589,0.360793,298.728,0,0,0,3166,1.53903,5.81584,0.000101
3168,1.54,5.81914,1.75,3.39135,3.87559,0.361501,298.729,0,0,0,3168,1.54,5.81914,0.000101
3170,1.54097,5.82244,1.75,3.39035,3.87531,0.362208,298.729,0,0,0,3170,1.54097,5.82244,0.000101
3172,1.54194,5.82573,1.75,3.38935,3.87502,0.362916,298.729,0,0,0,3172,1.54194,5.82573,0.000101
3174,1.54292,5.82902,1.75,3.38835,3.87474,0.363624,298.73,0,0,0,3174,1.54292,5.82902,0.000101
3176,1.54389,5.83232,1.75,3.38736,3.87445,0.364332,298.73,0,0,0,3176,1.54389,5.83232,0.000101
3178,1.54486,5.83561,1.75,3.38636,3.87416,0.36504,298.73,0,0,0,3178,1.54486,5.83561,0.000101
3180,1.54583,5.8389,1.75,3.38536,3.87388,0.365747,298.731,0,0,0,3180,1.54583,5.8389,0.000101
3182,1.54681,5.84219,1.75,3.38436,3.87359,0.366455,298.731,0,0,0,3182,1.54681,5.84219,0.000101
3184,1.54778,5.84548,1.75,3.38337,3.87331,0.367162,298.731,0,0,0,3184,1.54778,5.84548,0.000101
3186,1.54875,5.84877,1.75,3.38238,3.87302,0.367859,298.732,0,0,0,3186,1.54875,5.84877,0.000101
3188,1.54972,5.85206,1.75,3.38139,3.87273,0.368557,298.732,0,0,0,3188,1.54972,5.85206,0.000101
3190,1.55069,5.85534,1.75,3.3804,3.87245,0.369255,298.732,0,0,0,3190,1.55069,5.85534,0.000101
3192,1.55167,5.85863,1.75,3.37942,3.87216,0.369952,298.733,0,0,0,3192,1.55167,5.85863,0.000101
3194,1.55264,5.86191,1.75,3.37843,3.87188,0.37065,298.733,0,0,0,3194,1.55264,5.86191,0.000101
3196,1.55361,5.8652,1.75,3.37744,3.87159,0.371347,298.733,0,0,0,3196,1.55361,5.8652,0.000101
3198,1.55458,5.86848,1.75,3.37645,3.8713,0.372045,298.734,0,0,0,3198,1.55458,5.86848,0.000101
3200,1.55556,5.87176,1.75,3.37547,3.87102,0.372743,298.734,0,0,0,3200,1.55556,5.87176,0.000101
3202,1.55653,5.87504,1.75,3.37448,3.87073,0.37344,298.734,0,0,0,3202,1.55653,5.87504,0.000101
3204,1.5575,5.87832,1.75,3.37349,3.87045,0.374138,298.735,0,0,0,3204,1.5575,5.87832,0.000101
3206,1.55847,5.8816,1.75,3.37251,3.87016,0.374836,298.735,0,0,0,3206,1.55847,5.8816,0.000101
3208,1.55944,5.88488,1.75,3.37152,3.86987,0.375533,298.735,0,0,0,3208,1.55944,5.88488,0.000101
3210,1.56042,5.88816,1.75,3.37053,3.86959,0.376231,298.736,0,0,0,3210,1.56042,5.88816,0.000101
3212,1.56139,5.89143,1.75,3.36954,3.8693,0.376928,298.736,0,0,0,3212,1.56139,5.89143,0.000101
3214,1.56236,5.89471,1.75,3.36856,3.86902,0.377626,298.737,0,0,0,3214,1.56236,5.89471,0.000101
3216,1.56333,5.89798,1.75,3.36757,3.86873,0.378324,298.737,0,0,0,3216,1.56333,5.89798,0.000101
3218,1.56431,5.90125,1.75,3.36658,3.86844,0.379021,298.737,0,0,0,3218,1.56431,5.90125,0.000101
3220,1.56528,5.90453,1.75,3.36559,3.86816,0.379719,298.738,0,0,0,3220,1.56528,5.90453,0.000101
3222,1.56625,5.9078,1.75,3.36461,3.86787,0.380416,298.738,0,0,0,3222,1.56625,5.9078,0.000101
3224,1.56722,5.91107,1.75,3.36362,3.86759,0.381114,298.738,0,0,0,3224,1.56722,5.91107,0.000101
3226,1.56819,5.91434,1.75,3.36263,3.8673,0.381812,298.739,0,0,0,3226,1.56819,5.91434,0.000101
3228,1.56917,5.91761,1.75,3.36164,3.86701,0.382509,298.739,0,0,0,3228,1.56917,5.91761,0.000101
3230,1.57014,5.92087,1.75,3.36066,3.86673,0.383207,298.74,0,0,0,3230,1.57014,5.92087,0.000101
3232,1.57111,5.92414,1.75,3.35967,3.86644,0.383904,298.74,0,0,0,3232,1.57111,5.92414,0.000101
3234,1.57208,5.9274,1.75,3.35868,3.86616,0.384602,298.74,0,0,0,3234,1.57208,5.9274,0.000101
3236,1.57306,5.93067,1.75,3.35769,3.86587,0.3853,298.741,0,0,0,3236,1.57306,5.93067,0.000101
3238,1.57403,5.93393,1.75,3.35671,3.86558,0.385997,298.741,0,0,0,3238,1.57403,5.93393,0.000101
3240,1.575,5.93719,1.75,3.35572,3.8653,0.386695,298.741,0,0,0,3240,1.575,5.93719,0.000101
3242,1.57597,5.94046,1.75,3.35474,3.86502,0.387392,298.742,0,0,0,3242,1.57597,5.94046,0.000101
3244,1.57694,5.94372,1.75,3.35376,3.86475,0.38809,298.742,0,0,0,3244,1.57694,5.94372,0.000101
3246,1.57792,5.94698,1.75,3.35279,3.86447,0.388787,298.743,0,0,0,3246,1.57792,5.94698,0.000101
3248,1.57889,5.95023,1.75,3.35181,3.8642,0.389485,298.743,0,0,0,3248,1.57889,5.95023,0.000101
3250,1.57986,5.95349,1.75,3.35083,3.86392,0.390183,298.743,0,0,0,3250,1.57986,5.95349,0.000101
3252,1.58083,5.95675,1.75,3.34986,3.86365,0.39088,298.744,0,0,0,3252,1.58083,5.95675,0.000101
3254,1.58181,5.96001,1.75,3.34888,3.86337,0.391578,298.744,0,0,0,3254,1.58181,5.96001,0.000101
3256,1.58278,5.96326,1.75,3.3479,3.8631,0.392275,298.745,0,0,0,3256,1.58278,5.96326,0.000101
3258,1.58375,5.96651,1.75,3.34692,3.86282,0.392983,298.745,0,0,0,3258,1.58375,5.96651,0.000101
3260,1.58472,5.96977,1.75,3.34593,3.86255,0.393694,298.745,0,0,0,3260,1.58472,5.96977,0.000101
3262,1.58569,5.97302,1.75,3.34494,3.86227,0.394406,298.746,0,0,0,3262,1.58569,5.97302,0.000101
3264,1.58667,5.97627,1.75,3.34395,3.862,0.395117,298.746,0,0,0,3264,1.58667,5.97627,0.000101
3266,1.58764,5.97952,1.75,3.34296,3.86172,0.395828,298.747,0,0,0,3266,1.58764,5.97952,0.000101
3268,1.58861,5.98277,1.75,3.34197,3.86145,0.396539,298.747,0,0,0,3268,1.58861,5.98277,0.000101
3270,1.58958,5.98602,1.75,3.34098,3.86117,0.39725,298.748,0,0,0,3270,1.58958,5.98602,0.000101
3272,1.59056,5.98926,1.75,3.33999,3.8609,0.397961,298.748,0,0,0,3272,1.59056,5.98926,0.000101
3274,1.59153,5.99251,1.75,3.339,3.86062,0.398673,298.748,0,0,0,3274,1.59153,5.99251,0.000101
3276,1.5925,5.99576,1.75,3.33801,3.86035,0.399384,298.749,0,0,0,3276,1.5925,5.99576,0.000101
3278,1.59347,5.999,1.75,3.33702,3.86007,0.400095,298.749,0,0,0,3278,1.59347,5.999,0.000101
3280,1.59444,6.00224,1.75,3.33603,3.8598,0.400806,298.75,0,0,0,3280,1.59444,6.00224,0.000101
3282,1.59542,6.00549,1.75,3.33504,3.85952,0.401517,298.75,0,0,0,3282,1.59542,6.00549,0.000101
3284,1.59639,6.00873,1.75,3.33405,3.85925,0.402228,298.75,0,0,0,3284,1.59639,6.00873,0.000101
3286,1.59736,6.01197,1.75,3.33306,3.85897,0.402939,298.751,0,0,0,3286,1.59736,6.01197,0.000101
3288,1.59833,6.01521,1.75,3.33207,3.8587,0.403651,298.751,0,0,0,3288,1.59833,6.01521,0.000101
3290,1.59931,6.01845,1.75,3.33108,3.85842,0.404362,298.752,0,0,0,3290,1.59931,6.01845,0.000101
3292,1.60028,6.02168,1.75,3.33009,3.85815,0.405073,298.752,0,0,0,3292,1.60028,6.02168,0.000101
3294,1.60125,6.02492,1.75,3.3291,3.85787,0.405784,298.753,0,0,0,3294,1.60125,6.02492,0.000101
3296,1.60222,6.02816,1.75,3.32811,3.8576,0.406495,298.753,0,0,0,3296,1.60222,6.02816,0.000101
3298,1.60319,6.03139,1.75,3.32712,3.85732,0.407206,298.753,0,0,0,3298,1.60319,6.03139,0.000101
3300,1.60417,6.03462,1.75,3.32613,3.85705,0.407917,298.754,0,0,0,3300,1.60417,6.03462,0.000101
3302,1.60514,6.03786,1.75,3.32514,3.85677,0.408629,298.754,0,0,0,3302,1.60514,6.03786,0.000101
3304,1.60611,6.04109,1.75,3.32415,3.8565,0.40934,298.755,0,0,0,3304,1.60611,6.04109,0.000101
3306,1.60708,6.04432,1.75,3.32316,3.85622,0.410051,298.755,0,0,0,3306,1.60708,6.04432,0.000101
3308,1.60806,6.04755,1.75,3.32217,3.85595,0.410762,298.756,0,0,0,3308,1.60806,6.04755,0.000101
3310,1.60903,6.05078,1.75,3.32118,3.85567,0.411473,298.756,0,0,0,3310,1.60903,6.05078,0.000101
3312,1.61,6.05401,1.75,3.32019,3.8554,0.412184,298.756,0,0,0,3312,1.61,6.05401,0.000101
3314,1.61097,6.05723,1.75,3.31919,3.85512,0.412895,298.757,0,0,0,3314,1.61097,6.05723,0.000101
3316,1.61194,6.06046,1.75,3.3182,3.85484,0.413606,298.757,0,0,0,3316,1.61194,6.06046,0.000101
3318,1.61292,6.06369,1.75,3.3172,3.85456,0.414318,298.758,0,0,0,3318,1.61292,6.06369,0.000101
3320,1.61389,6.06691,1.75,3.31621,3.85428,0.415029,298.758,0,0,0,3320,1.61389,6.06691,0.000101
3322,1.61486,6.07013,1.75,3.31521,3.854,0.41574,298.759,0,0,0,3322,1.61486,6.07013,0.000101
3324,1.61583,6.07335,1.75,3.31422,3.85372,0.416451,298.759,0,0,0,3324,1.61583,6.07335,0.000101
3326,1.61681,6.07658,1.75,3.31322,3.85344,0.417162,298.76,0,0,0,3326,1.61681,6.07658,0.000101
3328,1.61778,6.0798,1.75,3.31223,3.85316,0.417873,298.76,0,0,0,3328,1.61778,6.0798,0.000101
3330,1.61875,6.08302,1.75,3.31118,3.85288,0.418639,298.76,0,0,0,3330,1.61875,6.08302,0.000101
3332,1.61972,6.08623,1.75,3.31004,3.8526,0.419493,298.761,0,0,0,3332,1.61972,6.08623,0.000101
3334,1.62069,6.08945,1.75,3.3089,3.85232,0.420346,298.761,0,0,0,3334,1.62069,6.08945,0.000101
3336,1.62167,6.09267,1.75,3.30776,3.85204,0.421199,298.762,0,0,0,3336,1.62167,6.09267,0.000101
3338,1.62264,6.09588,1.75,3.30663,3.85176,0.422053,298.762,0,0,0,3338,1.62264,6.09588,0.000101
3340,1.62361,6.09909,1.75,3.30549,3.85148,0.422906,298.763,0,0,0,3340,1.62361,6.09909,0.000101
3342,1.62458,6.10231,1.75,3.30435,3.8512,0.423759,298.763,0,0,0,3342,1.62458,6.10231,0.000101
3344,1.62556,6.10552,1.75,3.30321,3.85092,0.424613,298.764,0,0,0,3344,1.62556,6.10552,0.000101
3346,1.62653,6.10873,1.75,3.30208,3.85064,0.425466,298.764,0,0,0,3346,1.62653,6.10873,0.000101
3348,1.6275,6.11194,1.75,3.30094,3.85036,0.426319,298.764,0,0,0,3348,1.6275,6.11194,0.000101
3350,1.62847,6.11515,1.75,3.2998,3.85008,0.427173,298.765,0,0,0,3350,1.62847,6.11515,0.000101
3352,1.62944,6.11835,1.75,3.29866,3.8498,0.428026,298.765,0,0,0,3352,1.62944,6.11835,0.000101
3354,1.63042,6.12156,1.75,3.29753,3.84952,0.428879,298.766,0,0,0,3354,1.63042,6.12156,0.000101
3356,1.63139,6.12476,1.75,3.29639,3.84924,0.429733,298.766,0,0,0,3356,1.63139,6.12476,0.000101
3358,1.63236,6.12797,1.75,3.29525,3.84896,0.430586,298.767,0,0,0,3358,1.63236,6.12797,0.000101
3360,1.63333,6.13117,1.75,3.29411,3.84868,0.431439,298.767,0,0,0,3360,1.63333,6.13117,0.000101
3362,1.63431,6.13437,1.75,3.29298,3.8484,0.432293,298.768,0,0,0,3362,1.63431,6.13437,0.000101
3364,1.63528,6.13757,1.75,3.29184,3.84812,0.433146,298.768,0,0,0,3364,1.63528,6.13757,0.000101
3366,1.63625,6.14077,1.75,3.2907,3.84784,0.433999,298.769,0,0,0,3366,1.63625,6.14077,0.000101
3368,1.63722,6.14397,1.75,3.28956,3.84756,0.434853,298.769,0,0,0,3368,1.63722,6.14397,0.000101
3370,1.63819,6.14717,1.75,3.28843,3.84728,0.435706,298.769,0,0,0,3370,1.63819,6.14717,0.000101
3372,1.63917,6.15036,1.75,3.28729,3.847,0.436559,298.77,0,0,0,3372,1.63917,6.15036,0.000101
3374,1.64014,6.15356,1.75,3.28615,3.84672,0.437413,298.77,0,0,0,3374,1.64014,6.15356,0.000101
3376,1.64111,6.15675,1.75,3.28501,3.84644,0.438266,298.771,0,0,0,3376,1.64111,6.15675,0.000101
3378,1.64208,6.15994,1.75,3.28387,3.84616,0.439119,298.771,0,0,0,3378,1.64208,6.15994,0.000101
3380,1.64306,6.16314,1.75,3.28274,3.84588,0.439973,298.772,0,0,0,3380,1.64306,6.16314,0.000101
3382,1.64403,6.16633,1.75,3.2816,3.8456,0.440826,298.772,0,0,0,3382,1.64403,6.16633,0.000101
3384,1.645,6.16952,1.75,3.28046,3.84532,0.441679,298.773,0,0,0,3384,1.645,6.16952,0.000101
3386,1.64597,6.1727,1.75,3.27932,3.84504,0.442533,298.773,0,0,0,3386,1.64597,6.1727,0.000101
