130,0.0631944,0.253178,1.75,3.9821,4.23454,0.128875,298.398,0,0,0,130,0.0631944,0.253178,0.000101
132,0.0641667,0.257049,1.75,3.98168,4.23411,0.12888,298.4,0,0,0,132,0.0641667,0.257049,0.000101
134,0.0651389,0.260919,1.75,3.98127,4.23369,0.128885,298.403,0,0,0,134,0.0651389,0.260919,0.000101
136,0.0661111,0.26479,1.75,3.98085,4.23326,0.12889,298.405,0,0,0,136,0.0661111,0.26479,0.000101
138,0.0670833,0.26866,1.75,3.98044,4.23284,0.128895,298.408,0,0,0,138,0.0670833,0.26866,0.000101
140,0.0680556,0.272529,1.75,3.98002,4.23242,0.1289,298.41,0,0,0,140,0.0680556,0.272529,0.000101
142,0.0690278,0.276398,1.75,3.97961,4.232,0.128905,298.412,0,0,0,142,0.0690278,0.276398,0.000101
144,0.07,0.280267,1.75,3.97919,4.23157,0.12891,298.414,0,0,0,144,0.07,0.280267,0.000101
146,0.0709722,0.284135,1.75,3.97878,4.23115,0.128915,298.416,0,0,0,146,0.0709722,0.284135,0.000101
148,0.0719444,0.288003,1.75,3.97836,4.23073,0.12892,298.418,0,0,0,148,0.0719444,0.288003,0.000101
150,0.0729167,0.29187,1.75,3.97795,4.23031,0.128925,298.42,0,0,0,150,0.0729167,0.29187,0.000101
152,0.0738889,0.295737,1.75,3.97753,4.22989,0.12893,298.422,0,0,0,152,0.0738889,0.295737,0.000101
154,0.0748611,0.299604,1.75,3.97712,4.22947,0.128935,298.424,0,0,0,154,0.0748611,0.299604,0.000101
156,0.0758333,0.30347,1.75,3.9767,4.22905,0.12894,298.426,0,0,0,156,0.0758333,0.30347,0.000101
158,0.0768056,0.307336,1.75,3.97629,4.22863,0.128945,298.428,0,0,0,158,0.0768056,0.307336,0.000101
160,0.0777778,0.311202,1.75,3.97587,4.22821,0.12895,298.43,0,0,0,160,0.0777778,0.311202,0.000101
162,0.07875,0.315067,1.75,3.97546,4.22779,0.128955,298.432,0,0,0,162,0.07875,0.315067,0.000101
164,0.0797222,0.318931,1.75,3.97505,4.22737,0.12896,298.434,0,0,0,164,0.0797222,0.318931,0.000101
166,0.0806944,0.322795,1.75,3.97463,4.22695,0.128965,298.435,0,0,0,166,0.0806944,0.322795,0.000101
168,0.0816667,0.326659,1.75,3.97422,4.22653,0.12897,298.437,0,0,0,168,0.0816667,0.326659,0.000101
170,0.0826389,0.330523,1.75,3.9738,4.22611,0.128975,298.439,0,0,0,170,0.0826389,0.330523,0.000101
172,0.0836111,0.334386,1.75,3.97339,4.22569,0.12898,298.44,0,0,0,172,0.0836111,0.334386,0.000101
174,0.0845833,0.338248,1.75,3.97297,4.22527,0.128985,298.442,0,0,0,174,0.0845833,0.338248,0.000101
176,0.0855556,0.342111,1.75,3.97263,4.22492,0.12899,298.444,0,0,0,176,0.0855556,0.342111,0.000101
178,0.0865278,0.345973,1.75,3.97241,4.22469,0.128995,298.445,0,0,0,178,0.0865278,0.345973,0.000101
180,0.0875,0.349834,1.75,3.97219,4.22447,0.129,298.447,0,0,0,180,0.0875,0.349834,0.000101
182,0.0884722,0.353696,1.75,3.97196,4.22424,0.129005,298.448,0,0,0,182,0.0884722,0.353696,0.000101
184,0.0894444,0.357557,1.75,3.97174,4.22401,0.12901,298.45,0,0,0,184,0.0894444,0.357557,0.000101
186,0.0904167,0.361419,1.75,3.97152,4.22379,0.129015,298.451,0,0,0,186,0.0904167,0.361419,0.000101
188,0.0913889,0.36528,1.75,3.9713,4.22356,0.12902,298.452,0,0,0,188,0.0913889,0.36528,0.000101
190,0.0923611,0.36914,1.75,3.97108,4.22334,0.129025,298.454,0,0,0,190,0.0923611,0.36914,0.000101
192,0.0933333,0.373001,1.75,3.97085,4.22311,0.12903,298.455,0,0,0,192,0.0933333,0.373001,0.000101
194,0.0943056,0.376861,1.75,3.97063,4.22288,0.129035,298.456,0,0,0,194,0.0943056,0.376861,0.000101
196,0.0952778,0.380721,1.75,3.97041,4.22266,0.12904,298.458,0,0,0,196,0.0952778,0.380721,0.000101
198,0.09625,0.384581,1.75,3.97019,4.22243,0.129045,298.459,0,0,0,198,0.09625,0.384581,0.000101
200,0.0972222,0.388441,1.75,3.96996,4.22221,0.12905,298.46,0,0,0,200,0.0972222,0.388441,0.000101
202,0.0981944,0.392301,1.75,3.96974,4.22198,0.129055,298.461,0,0,0,202,0.0981944,0.392301,0.000101
204,0.0991667,0.39616,1.75,3.96952,4.22176,0.129059,298.462,0,0,0,204,0.0991667,0.39616,0.000101
206,0.100139,0.400019,1.75,3.9693,4.22153,0.129064,298.463,0,0,0,206,0.100139,0.400019,0.000101
208,0.101111,0.403878,1.75,3.96908,4.2213,0.129069,298.464,0,0,0,208,0.101111,0.403878,0.000101
210,0.102083,0.407736,1.75,3.96885,4.22108,0.129073,298.466,0,0,0,210,0.102083,0.407736,0.000101
212,0.103056,0.411595,1.75,3.96863,4.22085,0.129078,298.467,0,0,0,212,0.103056,0.411595,0.000101
214,0.104028,0.415453,1.75,3.96841,4.22063,0.129083,298.468,0,0,0,214,0.104028,0.415453,0.000101
216,0.105,0.419311,1.75,3.96818,4.2204,0.129087,298.469,0,0,0,216,0.105,0.419311,0.000101
218,0.105972,0.423169,1.75,3.96796,4.22018,0.129092,298.47,0,0,0,218,0.105972,0.423169,0.000101
220,0.106944,0.427026,1.75,3.96774,4.21995,0.129097,298.471,0,0,0,220,0.106944,0.427026,0.000101
222,0.107917,0.430883,1.75,3.96752,4.21973,0.129101,298.472,0,0,0,222,0.107917,0.430883,0.000101
224,0.108889,0.43474,1.75,3.96729,4.2195,0.129106,298.472,0,0,0,224,0.108889,0.43474,0.000101
226,0.109861,0.438597,1.75,3.96707,4.21927,0.129111,298.473,0,0,0,226,0.109861,0.438597,0.000101
228,0.110833,0.442454,1.75,3.96685,4.21905,0.129116,298.474,0,0,0,228,0.110833,0.442454,0.000101
230,0.111806,0.44631,1.75,3.96662,4.21882,0.12912,298.475,0,0,0,230,0.111806,0.44631,0.000101
232,0.112778,0.450167,1.75,3.9664,4.2186,0.129125,298.476,0,0,0,232,0.112778,0.450167,0.000101
234,0.11375,0.454023,1.75,3.96618,4.21837,0.12913,298.477,0,0,0,234,0.11375,0.454023,0.000101
236,0.114722,0.457878,1.75,3.96595,4.21815,0.129134,298.477,0,0,0,236,0.114722,0.457878,0.000101
238,0.115694,0.461734,1.75,3.96573,4.21792,0.129139,298.478,0,0,0,238,0.115694,0.461734,0.000101
240,0.116667,0.465589,1.75,3.9655,4.2177,0.129144,298.479,0,0,0,240,0.116667,0.465589,0.000101
242,0.117639,0.469444,1.75,3.96528,4.21747,0.129148,298.48,0,0,0,242,0.117639,0.469444,0.000101
244,0.118611,0.473299,1.75,3.96506,4.21724,0.129153,298.48,0,0,0,244,0.118611,0.473299,0.000101
246,0.119583,0.477154,1.75,3.96483,4.21702,0.129158,298.481,0,0,0,246,0.119583,0.477154,0.000101
248,0.120556,0.481009,1.75,3.96461,4.2168,0.129162,298.482,0,0,0,248,0.120556,0.481009,0.000101
250,0.121528,0.484863,1.75,3.9645,4.21668,0.129167,298.482,0,0,0,250,0.121528,0.484863,0.000101
252,0.1225,0.488717,1.75,3.96438,4.21656,0.129172,298.483,0,0,0,252,0.1225,0.488717,0.000101
254,0.123472,0.492571,1.75,3.96426,4.21644,0.129176,298.484,0,0,0,254,0.123472,0.492571,0.000101
256,0.124444,0.496425,1.75,3.96414,4.21632,0.129181,298.484,0,0,0,256,0.124444,0.496425,0.000101
258,0.125417,0.500279,1.75,3.96403,4.21621,0.129186,298.485,0,0,0,258,0.125417,0.500279,0.000101
260,0.126389,0.504133,1.75,3.96391,4.21609,0.12919,298.485,0,0,0,260,0.126389,0.504133,0.000101
262,0.127361,0.507987,1.75,3.96379,4.21597,0.129195,298.486,0,0,0,262,0.127361,0.507987,0.000101
264,0.128333,0.51184,1.75,3.96368,4.21585,0.1292,298.486,0,0,0,264,0.128333,0.51184,0.000101
266,0.129306,0.515694,1.75,3.96356,4.21573,0.129204,298.487,0,0,0,266,0.129306,0.515694,0.000101
268,0.130278,0.519547,1.75,3.96344,4.21561,0.129209,298.487,0,0,0,268,0.130278,0.519547,0.000101
270,0.13125,0.5234,1.75,3.96332,4.2155,0.129214,298.488,0,0,0,270,0.13125,0.5234,0.000101
272,0.132222,0.527253,1.75,3.96321,4.21538,0.129218,298.488,0,0,0,272,0.132222,0.527253,0.000101
274,0.133194,0.531106,1.75,3.96309,4.21526,0.129223,298.489,0,0,0,274,0.133194,0.531106,0.000101
276,0.134167,0.534959,1.75,3.96297,4.21514,0.129227,298.489,0,0,0,276,0.134167,0.534959,0.000101
278,0.135139,0.538812,1.75,3.96285,4.21502,0.129232,298.49,0,0,0,278,0.135139,0.538812,0.000101
280,0.136111,0.542665,1.75,3.96274,4.2149,0.129236,298.49,0,0,0,280,0.136111,0.542665,0.000101
282,0.137083,0.546517,1.75,3.96262,4.21479,0.129241,298.491,0,0,0,282,0.137083,0.546517,0.000101
284,0.138056,0.55037,1.75,3.9625,4.21467,0.129245,298.491,0,0,0,284,0.138056,0.55037,0.000101
286,0.139028,0.554222,1.75,3.96238,4.21455,0.129249,298.491,0,0,0,286,0.139028,0.554222,0.000101
288,0.14,0.558074,1.75,3.96227,4.21443,0.129254,298.492,0,0,0,288,0.14,0.558074,0.000101
290,0.140972,0.561926,1.75,3.96215,4.21431,0.129258,298.492,0,0,0,290,0.140972,0.561926,0.000101
292,0.141944,0.565778,1.75,3.96203,4.2142,0.129263,298.492,0,0,0,292,0.141944,0.565778,0.000101
294,0.142917,0.56963,1.75,3.96191,4.21408,0.129267,298.493,0,0,0,294,0.142917,0.56963,0.000101
296,0.143889,0.573482,1.75,3.96179,4.21396,0.129271,298.493,0,0,0,296,0.143889,0.573482,0.000101
298,0.144861,0.577334,1.75,3.96168,4.21384,0.129276,298.493,0,0,0,298,0.144861,0.577334,0.000101
300,0.145833,0.581185,1.75,3.96156,4.21372,0.12928,298.494,0,0,0,300,0.145833,0.581185,0.000101
302,0.146806,0.585037,1.75,3.96144,4.2136,0.129285,298.494,0,0,0,302,0.146806,0.585037,0.000101
304,0.147778,0.588888,1.75,3.96132,4.21349,0.129289,298.494,0,0,0,304,0.147778,0.588888,0.000101
306,0.14875,0.592739,1.75,3.9612,4.21337,0.129293,298.495,0,0,0,306,0.14875,0.592739,0.000101
308,0.149722,0.59659,1.75,3.96109,4.21325,0.129298,298.495,0,0,0,308,0.149722,0.59659,0.000101
310,0.150694,0.600441,1.75,3.96097,4.21313,0.129302,298.495,0,0,0,310,0.150694,0.600441,0.000101
312,0.151667,0.604292,1.75,3.96085,4.21301,0.129307,298.495,0,0,0,312,0.151667,0.604292,0.000101
314,0.152639,0.608142,1.75,3.96073,4.21289,0.129311,298.495,0,0,0,314,0.152639,0.608142,0.000101
316,0.153611,0.611993,1.75,3.96061,4.21278,0.129315,298.496,0,0,0,316,0.153611,0.611993,0.000101
318,0.154583,0.615844,1.75,3.96049,4.21266,0.12932,298.496,0,0,0,318,0.154583,0.615844,0.000101
320,0.155556,0.619694,1.75,3.96038,4.21254,0.129324,298.496,0,0,0,320,0.155556,0.619694,0.000101
322,0.156528,0.623544,1.75,3.9603,4.21246,0.129329,298.496,0,0,0,322,0.156528,0.623544,0.000101
324,0.1575,0.627394,1.75,3.96024,4.21241,0.129333,298.496,0,0,0,324,0.1575,0.627394,0.000101
326,0.158472,0.631245,1.75,3.96019,4.21235,0.129337,298.497,0,0,0,326,0.158472,0.631245,0.000101
328,0.159444,0.635095,1.75,3.96013,4.2123,0.129342,298.497,0,0,0,328,0.159444,0.635095,0.000101
330,0.160417,0.638945,1.75,3.96008,4.21224,0.129346,298.497,0,0,0,330,0.160417,0.638945,0.000101
332,0.161389,0.642795,1.75,3.96002,4.21219,0.129351,298.497,0,0,0,332,0.161389,0.642795,0.000101
334,0.162361,0.646645,1.75,3.95997,4.21213,0.129355,298.497,0,0,0,334,0.162361,0.646645,0.000101
336,0.163333,0.650495,1.75,3.95991,4.21208,0.129359,298.497,0,0,0,336,0.163333,0.650495,0.000101
338,0.164306,0.654345,1.75,3.95985,4.21202,0.129364,298.497,0,0,0,338,0.164306,0.654345,0.000101
340,0.165278,0.658194,1.75,3.9598,4.21197,0.129368,298.497,0,0,0,340,0.165278,0.658194,0.000101
342,0.16625,0.662044,1.75,3.95974,4.21191,0.129373,298.498,0,0,0,342,0.16625,0.662044,0.000101
344,0.167222,0.665894,1.75,3.95969,4.21186,0.129377,298.498,0,0,0,344,0.167222,0.665894,0.000101
346,0.168194,0.669744,1.75,3.95963,4.2118,0.129381,298.498,0,0,0,346,0.168194,0.669744,0.000101
348,0.169167,0.673593,1.75,3.95958,4.21175,0.129386,298.498,0,0,0,348,0.169167,0.673593,0.000101
350,0.170139,0.677443,1.75,3.95952,4.21169,0.129391,298.498,0,0,0,350,0.170139,0.677443,0.000101
352,0.171111,0.681292,1.75,3.95946,4.21164,0.129395,298.498,0,0,0,352,0.171111,0.681292,0.000101
354,0.172083,0.685142,1.75,3.95941,4.21158,0.1294,298.498,0,0,0,354,0.172083,0.685142,0.000101
356,0.173056,0.688991,1.75,3.95935,4.21153,0.129405,298.498,0,0,0,356,0.173056,0.688991,0.000101
358,0.174028,0.69284,1.75,3.9593,4.21147,0.129409,298.498,0,0,0,358,0.174028,0.69284,0.000101
360,0.175,0.696689,1.75,3.95924,4.21142,0.129414,298.498,0,0,0,360,0.175,0.696689,0.000101
362,0.175972,0.700539,1.75,3.95918,4.21136,0.129419,298.498,0,0,0,362,0.175972,0.700539,0.000101
364,0.176944,0.704388,1.75,3.95913,4.21131,0.129423,298.498,0,0,0,364,0.176944,0.704388,0.000101
366,0.177917,0.708237,1.75,3.95907,4.21125,0.129428,298.498,0,0,0,366,0.177917,0.708237,0.000101
368,0.178889,0.712086,1.75,3.95901,4.2112,0.129433,298.498,0,0,0,368,0.178889,0.712086,0.000101
370,0.179861,0.715935,1.75,3.95896,4.21114,0.129438,298.498,0,0,0,370,0.179861,0.715935,0.000101
372,0.180833,0.719784,1.75,3.9589,4.21109,0.129442,298.498,0,0,0,372,0.180833,0.719784,0.000101
374,0.181806,0.723633,1.75,3.95884,4.21103,0.129447,298.498,0,0,0,374,0.181806,0.723633,0.000101
376,0.182778,0.727482,1.75,3.95879,4.21098,0.129452,298.498,0,0,0,376,0.182778,0.727482,0.000101
378,0.18375,0.73133,1.75,3.95873,4.21092,0.129456,298.498,0,0,0,378,0.18375,0.73133,0.000101
380,0.184722,0.735179,1.75,3.95868,4.21087,0.129461,298.498,0,0,0,380,0.184722,0.735179,0.000101
382,0.185694,0.739028,1.75,3.95862,4.21081,0.129466,298.498,0,0,0,382,0.185694,0.739028,0.000101
384,0.186667,0.742876,1.75,3.95856,4.21076,0.12947,298.498,0,0,0,384,0.186667,0.742876,0.000101
386,0.187639,0.746725,1.75,3.95851,4.2107,0.129475,298.498,0,0,0,386,0.187639,0.746725,0.000101
388,0.188611,0.750573,1.75,3.95845,4.21065,0.12948,298.498,0,0,0,388,0.188611,0.750573,0.000101
390,0.189583,0.754422,1.75,3.95839,4.21059,0.129484,298.498,0,0,0,390,0.189583,0.754422,0.000101
392,0.190556,0.75827,1.75,3.95834,4.21054,0.129489,298.498,0,0,0,392,0.190556,0.75827,0.000101
394,0.191528,0.762118,1.75,3.95826,4.21047,0.129494,298.498,0,0,0,394,0.191528,0.762118,0.000101
396,0.1925,0.765967,1.75,3.95815,4.21035,0.129498,298.498,0,0,0,396,0.1925,0.765967,0.000101
398,0.193472,0.769815,1.75,3.95803,4.21024,0.129503,298.497,0,0,0,398,0.193472,0.769815,0.000101
400,0.194444,0.773663,1.75,3.95792,4.21013,0.129508,298.497,0,0,0,400,0.194444,0.773663,0.000101
402,0.195417,0.777511,1.75,3.9578,4.21001,0.129512,298.497,0,0,0,402,0.195417,0.777511,0.000101
404,0.196389,0.781358,1.75,3.95769,4.2099,0.129517,298.497,0,0,0,404,0.196389,0.781358,0.000101
406,0.197361,0.785206,1.75,3.95757,4.20979,0.129522,298.497,0,0,0,406,0.197361,0.785206,0.000101
408,0.198333,0.789054,1.75,3.95746,4.20968,0.129526,298.497,0,0,0,408,0.198333,0.789054,0.000101
410,0.199306,0.792901,1.75,3.95734,4.20956,0.129531,298.497,0,0,0,410,0.199306,0.792901,0.000101
412,0.200278,0.796748,1.75,3.95723,4.20945,0.129536,298.497,0,0,0,412,0.200278,0.796748,0.000101
414,0.20125,0.800595,1.75,3.95712,4.20934,0.12954,298.497,0,0,0,414,0.20125,0.800595,0.000101
416,0.202222,0.804443,1.75,3.957,4.20923,0.129545,298.496,0,0,0,416,0.202222,0.804443,0.000101
418,0.203194,0.80829,1.75,3.95689,4.20911,0.12955,298.496,0,0,0,418,0.203194,0.80829,0.000101
420,0.204167,0.812136,1.75,3.95677,4.209,0.129554,298.496,0,0,0,420,0.204167,0.812136,0.000101
422,0.205139,0.815983,1.75,3.95666,4.20889,0.129557,298.496,0,0,0,422,0.205139,0.815983,0.000101
424,0.206111,0.81983,1.75,3.95654,4.20877,0.129561,298.496,0,0,0,424,0.206111,0.81983,0.000101
426,0.207083,0.823676,1.75,3.95643,4.20866,0.129565,298.496,0,0,0,426,0.207083,0.823676,0.000101
428,0.208056,0.827523,1.75,3.95632,4.20855,0.129569,298.496,0,0,0,428,0.208056,0.827523,0.000101
430,0.209028,0.831369,1.75,3.9562,4.20844,0.129573,298.496,0,0,0,430,0.209028,0.831369,0.000101
432,0.21,0.835215,1.75,3.95609,4.20832,0.129577,298.496,0,0,0,432,0.21,0.835215,0.000101
434,0.210972,0.839061,1.75,3.95597,4.20821,0.129581,298.496,0,0,0,434,0.210972,0.839061,0.000101
436,0.211944,0.842907,1.75,3.95586,4.2081,0.129584,298.496,0,0,0,436,0.211944,0.842907,0.000101
438,0.212917,0.846753,1.75,3.95575,4.20798,0.129588,298.496,0,0,0,438,0.212917,0.846753,0.000101
440,0.213889,0.850599,1.75,3.95563,4.20787,0.129592,298.496,0,0,0,440,0.213889,0.850599,0.000101
442,0.214861,0.854445,1.75,3.95552,4.20776,0.129596,298.496,0,0,0,442,0.214861,0.854445,0.000101
444,0.215833,0.85829,1.75,3.95541,4.20765,0.1296,298.495,0,0,0,444,0.215833,0.85829,0.000101
446,0.216806,0.862135,1.75,3.95529,4.20753,0.129604,298.495,0,0,0,446,0.216806,0.862135,0.000101
448,0.217778,0.865981,1.75,3.95518,4.20742,0.129608,298.495,0,0,0,448,0.217778,0.865981,0.000101
450,0.21875,0.869826,1.75,3.95506,4.20731,0.129611,298.495,0,0,0,450,0.21875,0.869826,0.000101
452,0.219722,0.873671,1.75,3.95495,4.2072,0.129615,298.495,0,0,0,452,0.219722,0.873671,0.000101
454,0.220694,0.877516,1.75,3.95484,4.20708,0.129619,298.495,0,0,0,454,0.220694,0.877516,0.000101
456,0.221667,0.881361,1.75,3.95472,4.20697,0.129623,298.495,0,0,0,456,0.221667,0.881361,0.000101
458,0.222639,0.885206,1.75,3.95461,4.20686,0.129627,298.495,0,0,0,458,0.222639,0.885206,0.000101
460,0.223611,0.88905,1.75,3.9545,4.20674,0.129631,298.495,0,0,0,460,0.223611,0.88905,0.000101
462,0.224583,0.892895,1.75,3.95438,4.20663,0.129635,298.495,0,0,0,462,0.224583,0.892895,0.000101
464,0.225556,0.896739,1.75,3.95427,4.20652,0.129638,298.495,0,0,0,464,0.225556,0.896739,0.000101
466,0.226528,0.900584,1.75,3.95415,4.20641,0.129642,298.496,0,0,0,466,0.226528,0.900584,0.000101
