66.0005,0.021032,0.08377,-0.337604,4.19614,4.28409,0.126851,298.296,16,0.00158759,0.00666151,30,0.0194444,0.0771085,20.0005
68.0005,0.0212158,0.0845412,-0.330852,4.1959,4.28452,0.126845,298.294,18,0.00177139,0.00743274,30,0.0194444,0.0771085,20.0005
70.0005,0.0213978,0.0853048,-0.327543,4.19598,4.28493,0.126839,298.291,20,0.00195336,0.00819628,30,0.0194444,0.0771085,20.0005
70.0005,0.0213978,0.0853048,-0.327543,4.19598,4.28493,0.126839,298.291,20,0.00195336,0.00819628,30,0.0194444,0.0771085,20.0005
70.0005,0.0213978,0.0853048,-0.327543,4.19598,4.28493,0.126839,298.291,20,0.00195336,0.00819628,30,0.0194444,0.0771085,20.0005
72.0005,0.021578,0.0860607,-0.324268,4.19604,4.28531,0.126834,298.288,22,0.00213351,0.00895219,30,0.0194444,0.0771085,20.0005
74.0005,0.0217563,0.086809,-0.321025,4.19607,4.28567,0.12683,298.285,24,0.00231186,0.00970055,30,0.0194444,0.0771085,20.0005
76.0005,0.0219329,0.0875499,-0.317815,4.19609,4.28601,0.126825,298.283,26,0.00248842,0.0104414,30,0.0194444,0.0771085,20.0005
78.0005,0.0221077,0.0882834,-0.314637,4.1961,4.28633,0.126821,298.28,28,0.00266322,0.0111749,30,0.0194444,0.0771085,20.0005
80.0005,0.0222807,0.0890095,-0.31149,4.19608,4.28663,0.126817,298.277,30,0.00283627,0.011901,30,0.0194444,0.0771085,20.0005
80.0005,0.0222807,0.0890095,-0.31149,4.19608,4.28663,0.126817,298.277,30,0.00283627,0.011901,30,0.0194444,0.0771085,20.0005
80.0006,0.0222807,0.0890095,0,4.15951,4.28628,0.126822,298.277,30,0.00283627,0.011901,30,0.0194444,0.0771085,20.0006
82.0006,0.0222807,0.0890095,0,4.15902,4.2858,0.126827,298.273,30,0.00283627,0.011901,30,0.0194444,0.0771085,22.0006
84.0006,0.0222807,0.0890095,0,4.15888,4.28567,0.126829,298.268,30,0.00283627,0.011901,30,0.0194444,0.0771085,24.0006
86.0006,0.0222807,0.0890095,0,4.15882,4.28561,0.12683,298.264,30,0.00283627,0.011901,30,0.0194444,0.0771085,26.0006
88.0006,0.0222807,0.0890095,0,4.15879,4.28558,0.12683,298.259,30,0.00283627,0.011901,30,0.0194444,0.0771085,28.0006
90.0006,0.0222807,0.0890095,0,4.15878,4.28557,0.12683,298.255,30,0.00283627,0.011901,30,0.0194444,0.0771085,30.0006
90.0006,0.0222807,0.0890095,0,4.15878,4.28557,0.12683,298.255,30,0.00283627,0.011901,30,0.0194444,0.0771085,30.0006
90.0007,0.0222807,0.0890095,3,3.99048,4.28212,0.12688,298.255,30,0.00283627,0.011901,30,0.0194444,0.0771085,30.0007
92.0007,0.0239474,0.0956478,3,3.98299,4.2746,0.126972,298.276,30,0.00283627,0.011901,32,0.0211111,0.0837468,30.0007
94.0007,0.025614,0.102279,3,3.9789,4.27047,0.127028,298.297,30,0.00283627,0.011901,34,0.0227778,0.0903783,30.0007
96.0007,0.0272807,0.108905,3,3.97532,4.26684,0.127071,298.317,30,0.00283627,0.011901,36,0.0244444,0.0970038,30.0007
98.0007,0.0289474,0.115525,3,3.97216,4.26363,0.127108,298.337,30,0.00283627,0.011901,38,0.0261111,0.103624,30.0007
100.001,0.030614,0.122141,3,3.96929,4.2607,0.127142,298.356,30,0.00283627,0.011901,40,0.0277778,0.11024,30.0007
100.001,0.030614,0.122141,3,3.96929,4.2607,0.127142,298.356,30,0.00283627,0.011901,40,0.0277778,0.11024,30.0007
100.001,0.030614,0.122141,3,3.96929,4.2607,0.127142,298.356,30,0.00283627,0.011901,40,0.0277778,0.11024,30.0007
102.001,0.0308713,0.12322,-0.463125,4.1958,4.27213,0.12701,298.354,32,0.00309356,0.0129806,40,0.0277778,0.11024,30.0007
104.001,0.0311158,0.124246,-0.439969,4.19605,4.27442,0.126976,298.351,34,0.00333799,0.0140062,40,0.0277778,0.11024,30.0007
106.001,0.0313504,0.12523,-0.42237,4.19593,4.2759,0.126956,298.348,36,0.00357264,0.0149908,40,0.0277778,0.11024,30.0007
108.001,0.031578,0.126185,-0.409699,4.19592,4.27705,0.12694,298.345,38,0.00380025,0.0159458,40,0.0277778,0.11024,30.0007
110.001,0.0318011,0.127121,-0.401505,4.19612,4.278,0.126928,298.342,40,0.00402331,0.0168818,40,0.0277778,0.11024,30.0007
110.001,0.0318011,0.127121,-0.401505,4.19612,4.278,0.126928,298.342,40,0.00402331,0.0168818,40,0.0277778,0.11024,30.0007
110.001,0.0318011,0.127121,3,3.98274,4.27411,0.126984,298.343,40,0.00402331,0.0168818,40,0.0277778,0.11024,30.0008
112.001,0.0334678,0.133745,3,3.9744,4.26575,0.127077,298.362,40,0.00402331,0.0168818,42,0.0294444,0.116864,30.0008
114.001,0.0351344,0.140362,3,3.97011,4.26142,0.127131,298.381,40,0.00402331,0.0168818,44,0.0311111,0.12348,30.0008
116.001,0.0368011,0.146973,3,3.96675,4.25802,0.127171,298.399,40,0.00402331,0.0168818,46,0.0327778,0.130092,30.0008
118.001,0.0384678,0.15358,3,3.9638,4.25502,0.127206,298.418,40,0.00402331,0.0168818,48,0.0344444,0.136698,30.0008
120.001,0.0401344,0.160182,3,3.9611,4.25227,0.127237,298.435,40,0.00402331,0.0168818,50,0.0361111,0.1433,30.0008
120.001,0.0401344,0.160182,3,3.9611,4.25227,0.127237,298.435,40,0.00402331,0.0168818,50,0.0361111,0.1433,30.0008
120.001,0.0401344,0.160182,1,4.03922,4.25488,0.127204,298.435,40,0.00402331,0.0168818,50,0.0361111,0.1433,30.0009
122.001,0.04069,0.162427,1,4.04229,4.25795,0.127172,298.431,40,0.00402331,0.0168818,52,0.0366667,0.145546,30.0009
124.001,0.0412455,0.164673,1,4.04287,4.25854,0.127163,298.426,40,0.00402331,0.0168818,54,0.0372222,0.147792,30.0009
126.001,0.0418011,0.166919,1,4.04298,4.25867,0.127161,298.422,40,0.00402331,0.0168818,56,0.0377778,0.150038,30.0009
128.001,0.0423566,0.169166,1,4.04291,4.25861,0.127161,298.418,40,0.00402331,0.0168818,58,0.0383333,0.152284,30.0009
130.001,0.0429122,0.171412,1,4.04273,4.25844,0.127163,298.414,40,0.00402331,0.0168818,60,0.0388889,0.15453,30.0009
132.001,0.0434678,0.173657,1,4.04247,4.2582,0.127165,298.409,40,0.00402331,0.0168818,62,0.0394444,0.156776,30.0009
134.001,0.0440233,0.175903,1,4.04216,4.2579,0.127168,298.405,40,0.00402331,0.0168818,64,0.04,0.159021,30.0009
136.001,0.0445789,0.178148,1,4.0418,4.25757,0.127172,298.401,40,0.00402331,0.0168818,66,0.0405556,0.161267,30.0009
138.001,0.0451344,0.180394,1,4.04142,4.2572,0.127176,298.397,40,0.00402331,0.0168818,68,0.0411111,0.163512,30.0009
140.001,0.04569,0.182639,1,4.04102,4.25682,0.12718,298.393,40,0.00402331,0.0168818,70,0.0416667,0.165757,30.0009
142.001,0.0462455,0.184883,1,4.0406,4.25641,0.127184,298.39,40,0.00402331,0.0168818,72,0.0422222,0.168002,30.0009
144.001,0.0468011,0.187128,1,4.04017,4.256,0.127189,298.386,40,0.00402331,0.0168818,74,0.0427778,0.170246,30.0009
146.001,0.0473566,0.189372,1,4.03973,4.25557,0.127193,298.382,40,0.00402331,0.0168818,76,0.0433333,0.17249,30.0009
148.001,0.0479122,0.191616,1,4.03928,4.25513,0.127198,298.379,40,0.00402331,0.0168818,78,0.0438889,0.174735,30.0009
150.001,0.0484678,0.19386,1,4.03882,4.25469,0.127203,298.375,40,0.00402331,0.0168818,80,0.0444444,0.176978,30.0009
152.001,0.0490233,0.196104,1,4.03835,4.25424,0.127208,298.372,40,0.00402331,0.0168818,82,0.045,0.179222,30.0009
154.001,0.0495789,0.198347,1,4.03788,4.25379,0.127213,298.368,40,0.00402331,0.0168818,84,0.0455556,0.181465,30.0009
156.001,0.0501344,0.20059,1,4.03741,4.25333,0.127218,298.365,40,0.00402331,0.0168818,86,0.0461111,0.183708,30.0009
158.001,0.05069,0.202833,1,4.03693,4.25287,0.127223,298.361,40,0.00402331,0.0168818,88,0.0466667,0.185951,30.0009
160.001,0.0512455,0.205075,1,4.03645,4.2524,0.127228,298.358,40,0.00402331,0.0168818,90,0.0472222,0.188193,30.0009
162.001,0.0518011,0.207317,1,4.03597,4.25194,0.127233,298.355,40,0.00402331,0.0168818,92,0.0477778,0.190436,30.0009
164.001,0.0523566,0.209559,1,4.03549,4.25147,0.127238,298.352,40,0.00402331,0.0168818,94,0.0483333,0.192677,30.0009
166.001,0.0529122,0.211801,1,4.035,4.25099,0.127243,298.348,40,0.00402331,0.0168818,96,0.0488889,0.194919,30.0009
168.001,0.0534678,0.214042,1,4.03451,4.25052,0.127249,298.345,40,0.00402331,0.0168818,98,0.0494444,0.197161,30.0009
170.001,0.0540233,0.216283,1,4.03402,4.25004,0.127254,298.342,40,0.00402331,0.0168818,100,0.05,0.199402,30.0009
172.001,0.0545789,0.218524,1,4.03353,4.24957,0.127259,298.339,40,0.00402331,0.0168818,102,0.0505556,0.201643,30.0009
174.001,0.0551344,0.220765,1,4.03304,4.24909,0.127264,298.336,40,0.00402331,0.0168818,104,0.0511111,0.203883,30.0009
176.001,0.05569,0.223005,1,4.03255,4.24861,0.12727,298.334,40,0.00402331,0.0168818,106,0.0516667,0.206123,30.0009
178.001,0.0562455,0.225245,1,4.03205,4.24813,0.127275,298.331,40,0.00402331,0.0168818,108,0.0522222,0.208363,30.0009
180.001,0.0568011,0.227485,1,4.03156,4.24765,0.12728,298.328,40,0.00402331,0.0168818,110,0.0527778,0.210603,30.0009
182.001,0.0573566,0.229724,1,4.03106,4.24716,0.127285,298.325,40,0.00402331,0.0168818,112,0.0533333,0.212843,30.0009
184.001,0.0579122,0.231964,1,4.03057,4.24668,0.127291,298.323,40,0.00402331,0.0168818,114,0.0538889,0.215082,30.0009
186.001,0.0584678,0.234203,1,4.03007,4.2462,0.127296,298.32,40,0.00402331,0.0168818,116,0.0544444,0.217321,30.0009
188.001,0.0590233,0.236441,1,4.02957,4.24571,0.127301,298.317,40,0.00402331,0.0168818,118,0.055,0.219559,30.0009
190.001,0.0595789,0.23868,1,4.02908,4.24523,0.127306,298.315,40,0.00402331,0.0168818,120,0.0555556,0.221798,30.0009
192.001,0.0601344,0.240918,1,4.02858,4.24474,0.127312,298.312,40,0.00402331,0.0168818,122,0.0561111,0.224036,30.0009
194.001,0.06069,0.243156,1,4.02808,4.24426,0.127317,298.31,40,0.00402331,0.0168818,124,0.0566667,0.226274,30.0009
196.001,0.0612455,0.245393,1,4.02758,4.24377,0.127322,298.307,40,0.00402331,0.0168818,126,0.0572222,0.228511,30.0009
198.001,0.0618011,0.24763,1,4.02708,4.24328,0.127328,298.305,40,0.00402331,0.0168818,128,0.0577778,0.230749,30.0009
200.001,0.0623566,0.249867,1,4.02658,4.2428,0.127333,298.302,40,0.00402331,0.0168818,130,0.0583333,0.232986,30.0009
202.001,0.0629122,0.252104,1,4.02609,4.24231,0.127338,298.3,40,0.00402331,0.0168818,132,0.0588889,0.235222,30.0009
204.001,0.0634678,0.25434,1,4.02559,4.24182,0.127344,298.298,40,0.00402331,0.0168818,134,0.0594444,0.237459,30.0009
206.001,0.0640233,0.256577,1,4.02509,4.24133,0.127349,298.296,40,0.00402331,0.0168818,136,0.06,0.239695,30.0009
208.001,0.0645789,0.258813,1,4.02459,4.24084,0.127354,298.293,40,0.00402331,0.0168818,138,0.0605556,0.241931,30.0009
210.001,0.0651344,0.261048,1,4.02409,4.24035,0.12736,298.291,40,0.00402331,0.0168818,140,0.0611111,0.244166,30.0009
212.001,0.06569,0.263284,1,4.02376,4.24004,0.127365,298.289,40,0.00402331,0.0168818,142,0.0616667,0.246402,30.0009
214.001,0.0662455,0.265519,1,4.02351,4.2398,0.12737,298.287,40,0.00402331,0.0168818,144,0.0622222,0.248637,30.0009
216.001,0.0668011,0.267754,1,4.02326,4.23956,0.127376,298.285,40,0.00402331,0.0168818,146,0.0627778,0.250872,30.0009
218.001,0.0673566,0.269989,1,4.02301,4.23932,0.127381,298.283,40,0.00402331,0.0168818,148,0.0633333,0.253107,30.0009
220.001,0.0679122,0.272224,1,4.02277,4.23909,0.127385,298.281,40,0.00402331,0.0168818,150,0.0638889,0.255342,30.0009
220.001,0.0679122,0.272224,1,4.02277,4.23909,0.127385,298.281,40,0.00402331,0.0168818,150,0.0638889,0.255342,30.0009
220.001,0.0679122,0.272224,0,4.11239,4.23971,0.12737,298.281,40,0.00402331,0.0168818,150,0.0638889,0.255342,30.001
222.001,0.0679122,0.272224,0,4.11424,4.24154,0.127344,298.276,40,0.00402331,0.0168818,150,0.0638889,0.255342,32.001
224.001,0.0679122,0.272224,0,4.11528,4.24256,0.127331,298.271,40,0.00402331,0.0168818,150,0.0638889,0.255342,34.001
226.001,0.0679122,0.272224,0,4.11602,4.24329,0.127322,298.267,40,0.00402331,0.0168818,150,0.0638889,0.255342,36.001
228.001,0.0679122,0.272224,0,4.11661,4.24388,0.127315,298.262,40,0.00402331,0.0168818,150,0.0638889,0.255342,38.001
230.001,0.0679122,0.272224,0,4.11711,4.24438,0.127309,298.258,40,0.00402331,0.0168818,150,0.0638889,0.255342,40.001
230.001,0.0679122,0.272224,0,4.11711,4.24438,0.127309,298.258,40,0.00402331,0.0168818,150,0.0638889,0.255342,40.001
230.001,0.0679122,0.272224,1,4.02673,4.2431,0.127325,298.258,40,0.00402331,0.0168818,150,0.0638889,0.255342,40.0011
232.001,0.0684678,0.27446,1,4.0243,4.24068,0.127351,298.256,40,0.00402331,0.0168818,152,0.0644444,0.257578,40.0011
234.001,0.0690233,0.276695,1,4.02348,4.23988,0.127365,298.255,40,0.00402331,0.0168818,154,0.065,0.259813,40.0011
236.001,0.0695789,0.27893,1,4.02304,4.23945,0.127375,298.253,40,0.00402331,0.0168818,156,0.0655556,0.262048,40.0011
238.001,0.0701344,0.281165,1,4.02265,4.23907,0.127383,298.252,40,0.00402331,0.0168818,158,0.0661111,0.264283,40.0011
240.001,0.07069,0.283399,1,4.02229,4.23872,0.127389,298.25,40,0.00402331,0.0168818,160,0.0666667,0.266517,40.0011
240.001,0.07069,0.283399,1,4.02229,4.23872,0.127389,298.25,40,0.00402331,0.0168818,160,0.0666667,0.266517,40.0011
240.001,0.07069,0.283399,5,3.89691,4.23618,0.12744,298.251,40,0.00402331,0.0168818,160,0.0666667,0.266517,40.0012
242.001,0.0734678,0.294208,5,3.89124,4.23035,0.12754,298.305,40,0.00402331,0.0168818,162,0.0694444,0.277326,40.0012
244.001,0.0762455,0.305009,5,3.88816,4.22711,0.127602,298.358,40,0.00402331,0.0168818,164,0.0722222,0.288127,40.0012
246.001,0.0790233,0.315803,5,3.88593,4.22471,0.12765,298.41,40,0.00402331,0.0168818,166,0.075,0.298921,40.0012
248.001,0.0818011,0.326594,5,3.88482,4.22343,0.127692,298.461,40,0.00402331,0.0168818,168,0.0777778,0.309712,40.0012
250.001,0.0845789,0.337383,5,3.88382,4.22226,0.12773,298.511,40,0.00402331,0.0168818,170,0.0805556,0.320501,40.0012
250.001,0.0845789,0.337383,5,3.88382,4.22226,0.12773,298.511,40,0.00402331,0.0168818,170,0.0805556,0.320501,40.0012
250.001,0.0845789,0.337383,1,4.00798,4.22362,0.127681,298.511,40,0.00402331,0.0168818,170,0.0805556,0.320501,40.0013
252.001,0.0851344,0.33961,1,4.01022,4.22586,0.127626,298.505,40,0.00402331,0.0168818,172,0.0811111,0.322729,40.0013
254.001,0.08569,0.341839,1,4.01118,4.22683,0.127605,298.499,40,0.00402331,0.0168818,174,0.0816667,0.324957,40.0013
256.001,0.0862455,0.344068,1,4.01166,4.22732,0.127594,298.493,40,0.00402331,0.0168818,176,0.0822222,0.327186,40.0013
258.001,0.0868011,0.346296,1,4.01195,4.22762,0.127588,298.488,40,0.00402331,0.0168818,178,0.0827778,0.329415,40.0013
260.001,0.0873566,0.348525,1,4.01211,4.2278,0.127585,298.482,40,0.00402331,0.0168818,180,0.0833333,0.331644,40.0013
260.001,0.0873566,0.348525,1,4.01211,4.2278,0.127585,298.482,40,0.00402331,0.0168818,180,0.0833333,0.331644,40.0013
260.001,0.0873566,0.348525,0,4.10094,4.22842,0.127572,298.482,40,0.00402331,0.0168818,180,0.0833333,0.331644,40.0014
262.001,0.0873566,0.348525,0,4.10244,4.2299,0.127547,298.474,40,0.00402331,0.0168818,180,0.0833333,0.331644,42.0014
264.001,0.0873566,0.348525,0,4.10322,4.23066,0.127531,298.466,40,0.00402331,0.0168818,180,0.0833333,0.331644,44.0014
266.001,0.0873566,0.348525,0,4.1038,4.23124,0.12752,298.459,40,0.00402331,0.0168818,180,0.0833333,0.331644,46.0014
268.001,0.0873566,0.348525,0,4.10429,4.23172,0.127511,298.451,40,0.00402331,0.0168818,180,0.0833333,0.331644,48.0014
270.001,0.0873566,0.348525,0,4.1047,4.23212,0.127503,298.443,40,0.00402331,0.0168818,180,0.0833333,0.331644,50.0014
270.001,0.0873566,0.348525,0,4.1047,4.23212,0.127503,298.443,40,0.00402331,0.0168818,180,0.0833333,0.331644,50.0014
270.002,0.0873566,0.348525,-1,4.19371,4.23275,0.127491,298.443,40,0.00402331,0.0168818,180,0.0833333,0.331644,50.0015
272.002,0.0879122,0.350856,-1,4.19547,4.23447,0.127461,298.447,42,0.00457886,0.0192126,180,0.0833333,0.331644,50.0015
274.002,0.0884678,0.353188,-1,4.19653,4.23551,0.12744,298.45,44,0.00513442,0.021544,180,0.0833333,0.331644,50.0015
276.002,0.0890233,0.35552,-1,4.19741,4.23637,0.127424,298.452,46,0.00568997,0.0238759,180,0.0833333,0.331644,50.0015
278.002,0.0895789,0.357852,-1,4.19818,4.23714,0.12741,298.455,48,0.00624553,0.0262082,180,0.0833333,0.331644,50.0015
280.002,0.0901344,0.360185,-1,4.19889,4.23784,0.127397,298.458,50,0.00680108,0.0285409,180,0.0833333,0.331644,50.0015
280.002,0.0901344,0.360185,-1,4.19889,4.23784,0.127397,298.458,50,0.00680108,0.0285409,180,0.0833333,0.331644,50.0015
280.002,0.0901344,0.360185,-1,4.19889,4.23784,0.127397,298.458,50,0.00680108,0.0285409,180,0.0833333,0.331644,50.0015
282.002,0.0906622,0.362399,-0.95,4.19653,4.23838,0.127387,298.46,52,0.00732886,0.0307558,180,0.0833333,0.331644,50.0015
284.002,0.0911794,0.36457,-0.931,4.19593,4.23891,0.127376,298.462,54,0.00784608,0.032926,180,0.0833333,0.331644,50.0015
286.002,0.0916915,0.366718,-0.92169,4.19589,4.23941,0.127364,298.464,56,0.00835813,0.0350745,180,0.0833333,0.331644,50.0015
288.002,0.0921984,0.368845,-0.912473,4.19581,4.23989,0.127352,298.465,58,0.00886506,0.0372015,180,0.0833333,0.331644,50.0015
290.002,0.0927003,0.370951,-0.903348,4.19585,4.24047,0.127341,298.466,60,0.00936692,0.0393072,180,0.0833333,0.331644,50.0015
290.002,0.0927003,0.370951,-0.903348,4.19585,4.24047,0.127341,298.466,60,0.00936692,0.0393072,180,0.0833333,0.331644,50.0015
290.002,0.0927003,0.370951,-0.903348,4.19585,4.24047,0.127341,298.466,60,0.00936692,0.0393072,180,0.0833333,0.331644,50.0015
292.002,0.0931971,0.373036,-0.894315,4.19617,4.24133,0.127331,298.467,62,0.00986377,0.0413921,180,0.0833333,0.331644,50.0015
294.002,0.093684,0.375079,-0.876429,4.19585,4.24211,0.127322,298.468,64,0.0103507,0.043435,180,0.0833333,0.331644,50.0015
296.002,0.094166,0.377101,-0.867664,4.19607,4.24288,0.127313,298.469,66,0.0108327,0.0454577,180,0.0833333,0.331644,50.0015
298.002,0.0946433,0.379104,-0.858988,4.19626,4.24361,0.127304,298.47,68,0.0113099,0.0474602,180,0.0833333,0.331644,50.0015
300.002,0.0951109,0.381066,-0.841808,4.19584,4.24427,0.127296,298.47,70,0.0117776,0.0494225,180,0.0833333,0.331644,50.0015
300.002,0.0951109,0.381066,-0.841808,4.19584,4.24427,0.127296,298.47,70,0.0117776,0.0494225,180,0.0833333,0.331644,50.0015
300.002,0.0951109,0.381066,0,4.11599,4.24321,0.12731,298.47,70,0.0117776,0.0494225,180,0.0833333,0.331644,50.0016
302.002,0.0951109,0.381066,0,4.11426,4.24151,0.127328,298.462,70,0.0117776,0.0494225,180,0.0833333,0.331644,52.0016
304.002,0.0951109,0.381066,0,4.11365,4.24091,0.127335,298.454,70,0.0117776,0.0494225,180,0.0833333,0.331644,54.0016
306.002,0.0951109,0.381066,0,4.11329,4.24055,0.12734,298.447,70,0.0117776,0.0494225,180,0.0833333,0.331644,56.0016
308.002,0.0951109,0.381066,0,4.11302,4.24029,0.127343,298.439,70,0.0117776,0.0494225,180,0.0833333,0.331644,58.0016
310.002,0.0951109,0.381066,0,4.11288,4.24015,0.127345,298.432,70,0.0117776,0.0494225,180,0.0833333,0.331644,60.0016
310.002,0.0951109,0.381066,0,4.11288,4.24015,0.127345,298.432,70,0.0117776,0.0494225,180,0.0833333,0.331644,60.0016
310.002,0.0951109,0.381066,3,3.94701,4.23827,0.127391,298.432,70,0.0117776,0.0494225,180,0.0833333,0.331644,60.0017
312.002,0.0967776,0.387637,3,3.94284,4.23407,0.127462,298.45,70,0.0117776,0.0494225,182,0.085,0.338215,60.0017
314.002,0.0984443,0.394205,3,3.94063,4.23182,0.127506,298.467,70,0.0117776,0.0494225,184,0.0866667,0.344783,60.0017
316.002,0.100111,0.40077,3,3.93887,4.23001,0.127539,298.483,70,0.0117776,0.0494225,186,0.0883333,0.351348,60.0017
318.002,0.101778,0.407332,3,3.93732,4.22841,0.127569,298.499,70,0.0117776,0.0494225,188,0.09,0.35791,60.0017
320.002,0.103444,0.413892,3,3.9359,4.22695,0.127595,298.515,70,0.0117776,0.0494225,190,0.0916667,0.36447,60.0017
320.002,0.103444,0.413892,3,3.9359,4.22695,0.127595,298.515,70,0.0117776,0.0494225,190,0.0916667,0.36447,60.0017
320.002,0.103444,0.413892,3,3.9359,4.22695,0.127595,298.515,70,0.0117776,0.0494225,190,0.0916667,0.36447,60.0017
