72.0001,0.035,0.140541,1.75,4.00093,4.23116,0.10641,298.299,0,0,0,72,0.035,0.140541,0.000101
74.0001,0.0359722,0.14443,1.75,4.00034,4.2307,0.106567,298.303,0,0,0,74,0.0359722,0.14443,0.000101
76.0001,0.0369444,0.148319,1.75,3.99974,4.23025,0.106725,298.307,0,0,0,76,0.0369444,0.148319,0.000101
78.0001,0.0379167,0.152207,1.75,3.99916,4.2298,0.106881,298.311,0,0,0,78,0.0379167,0.152207,0.000101
80.0001,0.0388889,0.156094,1.75,3.99857,4.22935,0.107037,298.315,0,0,0,80,0.0388889,0.156094,0.000101
82.0001,0.0398611,0.159981,1.75,3.99799,4.2289,0.107193,298.319,0,0,0,82,0.0398611,0.159981,0.000101
84.0001,0.0408333,0.163868,1.75,3.9974,4.22846,0.107348,298.323,0,0,0,84,0.0408333,0.163868,0.000101
86.0001,0.0418056,0.167753,1.75,3.99682,4.22801,0.107502,298.326,0,0,0,86,0.0418056,0.167753,0.000101
88.0001,0.0427778,0.171639,1.75,3.99624,4.22757,0.107663,298.33,0,0,0,88,0.0427778,0.171639,0.000101
90.0001,0.04375,0.175523,1.75,3.99565,4.22713,0.10783,298.333,0,0,0,90,0.04375,0.175523,0.000101
92.0001,0.0447222,0.179407,1.75,3.99506,4.22669,0.107997,298.337,0,0,0,92,0.0447222,0.179407,0.000101
94.0001,0.0456944,0.183291,1.75,3.99447,4.22625,0.108164,298.34,0,0,0,94,0.0456944,0.183291,0.000101
96.0001,0.0466667,0.187174,1.75,3.99388,4.22581,0.10833,298.343,0,0,0,96,0.0466667,0.187174,0.000101
98.0001,0.0476389,0.191056,1.75,3.9933,4.22538,0.108495,298.347,0,0,0,98,0.0476389,0.191056,0.000101
100,0.0486111,0.194938,1.75,3.99274,4.22497,0.108661,298.35,0,0,0,100,0.0486111,0.194938,0.000101
102,0.0495833,0.198819,1.75,3.99235,4.22474,0.108826,298.353,0,0,0,102,0.0495833,0.198819,0.000101
104,0.0505556,0.202701,1.75,3.99197,4.2245,0.108991,298.356,0,0,0,104,0.0505556,0.202701,0.000101
106,0.0515278,0.206581,1.75,3.99159,4.22427,0.109156,298.359,0,0,0,106,0.0515278,0.206581,0.000101
108,0.0525,0.210462,1.75,3.99121,4.22404,0.10932,298.362,0,0,0,108,0.0525,0.210462,0.000101
110,0.0534722,0.214342,1.75,3.99083,4.2238,0.109484,298.365,0,0,0,110,0.0534722,0.214342,0.000101
112,0.0544444,0.218221,1.75,3.99044,4.22357,0.109648,298.368,0,0,0,112,0.0544444,0.218221,0.000101
114,0.0554167,0.2221,1.75,3.99006,4.22334,0.109812,298.37,0,0,0,114,0.0554167,0.2221,0.000101
116,0.0563889,0.225979,1.75,3.98968,4.22311,0.109976,298.373,0,0,0,116,0.0563889,0.225979,0.000101
118,0.0573611,0.229858,1.75,3.9893,4.22288,0.11014,298.376,0,0,0,118,0.0573611,0.229858,0.000101
120,0.0583333,0.233736,1.75,3.98892,4.22265,0.110303,298.378,0,0,0,120,0.0583333,0.233736,0.000101
122,0.0593056,0.237614,1.75,3.98854,4.22242,0.110466,298.381,0,0,0,122,0.0593056,0.237614,0.000101
124,0.0602778,0.241491,1.75,3.98816,4.22219,0.110629,298.384,0,0,0,124,0.0602778,0.241491,0.000101
126,0.06125,0.245368,1.75,3.98778,4.22196,0.110792,298.386,0,0,0,126,0.06125,0.245368,0.000101
128,0.0622222,0.249245,1.75,3.9874,4.22173,0.110955,298.388,0,0,0,128,0.0622222,0.249245,0.000101
130,0.0631944,0.253121,1.75,3.98703,4.2215,0.111118,298.391,0,0,0,130,0.0631944,0.253121,0.000101
132,0.0641667,0.256997,1.75,3.98665,4.22127,0.111281,298.393,0,0,0,132,0.0641667,0.256997,0.000101
134,0.0651389,0.260872,1.75,3.98627,4.22104,0.111444,298.395,0,0,0,134,0.0651389,0.260872,0.000101
136,0.0661111,0.264748,1.75,3.98589,4.22082,0.111606,298.398,0,0,0,136,0.0661111,0.264748,0.000101
138,0.0670833,0.268622,1.75,3.98551,4.22059,0.111769,298.4,0,0,0,138,0.0670833,0.268622,0.000101
140,0.0680556,0.272497,1.75,3.98513,4.22036,0.111931,298.402,0,0,0,140,0.0680556,0.272497,0.000101
142,0.0690278,0.276371,1.75,3.98475,4.22013,0.112093,298.404,0,0,0,142,0.0690278,0.276371,0.000101
144,0.07,0.280245,1.75,3.98437,4.2199,0.112256,298.406,0,0,0,144,0.07,0.280245,0.000101
146,0.0709722,0.284118,1.75,3.984,4.21968,0.112418,298.408,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287991,1.75,3.98362,4.21945,0.11258,298.41,0,0,0,148,0.0719444,0.287991,0.000101
150,0.0729167,0.291863,1.75,3.98324,4.21922,0.112742,298.412,0,0,0,150,0.0729167,0.291863,0.000101
152,0.0738889,0.295736,1.75,3.98286,4.21899,0.112904,298.414,0,0,0,152,0.0738889,0.295736,0.000101
154,0.0748611,0.299608,1.75,3.98248,4.21877,0.113066,298.416,0,0,0,154,0.0748611,0.299608,0.000101
156,0.0758333,0.303479,1.75,3.9821,4.21854,0.113228,298.418,0,0,0,156,0.0758333,0.303479,0.000101
158,0.0768056,0.30735,1.75,3.98173,4.21831,0.11339,298.419,0,0,0,158,0.0768056,0.30735,0.000101
160,0.0777778,0.311221,1.75,3.98135,4.21809,0.113547,298.421,0,0,0,160,0.0777778,0.311221,0.000101
162,0.07875,0.315091,1.75,3.98098,4.21786,0.1137,298.423,0,0,0,162,0.07875,0.315091,0.000101
164,0.0797222,0.318961,1.75,3.98061,4.21763,0.113853,298.425,0,0,0,164,0.0797222,0.318961,0.000101
166,0.0806944,0.322831,1.75,3.98024,4.21741,0.114005,298.426,0,0,0,166,0.0806944,0.322831,0.000101
168,0.0816667,0.3267,1.75,3.97987,4.21718,0.114158,298.428,0,0,0,168,0.0816667,0.3267,0.000101
170,0.0826389,0.330569,1.75,3.9795,4.21695,0.114311,298.429,0,0,0,170,0.0826389,0.330569,0.000101
172,0.0836111,0.334438,1.75,3.97917,4.21676,0.114464,298.431,0,0,0,172,0.0836111,0.334438,0.000101
174,0.0845833,0.338306,1.75,3.97891,4.21664,0.114616,298.432,0,0,0,174,0.0845833,0.338306,0.000101
176,0.0855556,0.342174,1.75,3.97865,4.21652,0.114769,298.434,0,0,0,176,0.0855556,0.342174,0.000101
178,0.0865278,0.346042,1.75,3.97838,4.21641,0.114922,298.435,0,0,0,178,0.0865278,0.346042,0.000101
180,0.0875,0.34991,1.75,3.97812,4.21629,0.115074,298.437,0,0,0,180,0.0875,0.34991,0.000101
182,0.0884722,0.353777,1.75,3.97786,4.21617,0.115227,298.438,0,0,0,182,0.0884722,0.353777,0.000101
184,0.0894444,0.357644,1.75,3.9776,4.21605,0.11538,298.44,0,0,0,184,0.0894444,0.357644,0.000101
186,0.0904167,0.361511,1.75,3.97733,4.21593,0.115532,298.441,0,0,0,186,0.0904167,0.361511,0.000101
188,0.0913889,0.365378,1.75,3.97707,4.21581,0.115685,298.442,0,0,0,188,0.0913889,0.365378,0.000101
190,0.0923611,0.369244,1.75,3.97681,4.2157,0.115837,298.443,0,0,0,190,0.0923611,0.369244,0.000101
192,0.0933333,0.37311,1.75,3.97655,4.21558,0.11599,298.445,0,0,0,192,0.0933333,0.37311,0.000101
194,0.0943056,0.376976,1.75,3.97628,4.21546,0.116143,298.446,0,0,0,194,0.0943056,0.376976,0.000101
196,0.0952778,0.380842,1.75,3.97602,4.21534,0.116295,298.447,0,0,0,196,0.0952778,0.380842,0.000101
198,0.09625,0.384707,1.75,3.97576,4.21522,0.116448,298.448,0,0,0,198,0.09625,0.384707,0.000101
200,0.0972222,0.388572,1.75,3.97549,4.2151,0.1166,298.449,0,0,0,200,0.0972222,0.388572,0.000101
202,0.0981944,0.392437,1.75,3.97523,4.21498,0.116753,298.45,0,0,0,202,0.0981944,0.392437,0.000101
204,0.0991667,0.396301,1.75,3.97497,4.21487,0.116905,298.452,0,0,0,204,0.0991667,0.396301,0.000101
206,0.100139,0.400166,1.75,3.9747,4.21475,0.117058,298.453,0,0,0,206,0.100139,0.400166,0.000101
208,0.101111,0.40403,1.75,3.97444,4.21463,0.117211,298.454,0,0,0,208,0.101111,0.40403,0.000101
210,0.102083,0.407894,1.75,3.97418,4.21451,0.117363,298.455,0,0,0,210,0.102083,0.407894,0.000101
212,0.103056,0.411757,1.75,3.97391,4.21439,0.117516,298.456,0,0,0,212,0.103056,0.411757,0.000101
214,0.104028,0.41562,1.75,3.97365,4.21427,0.117668,298.457,0,0,0,214,0.104028,0.41562,0.000101
216,0.105,0.419483,1.75,3.97339,4.21416,0.117821,298.457,0,0,0,216,0.105,0.419483,0.000101
218,0.105972,0.423346,1.75,3.97312,4.21404,0.117973,298.458,0,0,0,218,0.105972,0.423346,0.000101
220,0.106944,0.427209,1.75,3.97286,4.21392,0.118126,298.459,0,0,0,220,0.106944,0.427209,0.000101
222,0.107917,0.431071,1.75,3.97259,4.2138,0.118278,298.46,0,0,0,222,0.107917,0.431071,0.000101
224,0.108889,0.434933,1.75,3.97233,4.21368,0.118431,298.461,0,0,0,224,0.108889,0.434933,0.000101
226,0.109861,0.438795,1.75,3.97207,4.21356,0.118583,298.462,0,0,0,226,0.109861,0.438795,0.000101
228,0.110833,0.442656,1.75,3.9718,4.21345,0.118736,298.463,0,0,0,228,0.110833,0.442656,0.000101
230,0.111806,0.446517,1.75,3.97154,4.21333,0.118889,298.463,0,0,0,230,0.111806,0.446517,0.000101
232,0.112778,0.450378,1.75,3.97129,4.21321,0.11902,298.464,0,0,0,232,0.112778,0.450378,0.000101
234,0.11375,0.454239,1.75,3.97113,4.21309,0.119068,298.465,0,0,0,234,0.11375,0.454239,0.000101
236,0.114722,0.4581,1.75,3.97097,4.21297,0.119116,298.466,0,0,0,236,0.114722,0.4581,0.000101
238,0.115694,0.46196,1.75,3.97081,4.21286,0.119164,298.466,0,0,0,238,0.115694,0.46196,0.000101
240,0.116667,0.465821,1.75,3.97065,4.21274,0.119212,298.467,0,0,0,240,0.116667,0.465821,0.000101
242,0.117639,0.469681,1.75,3.97049,4.21262,0.11926,298.468,0,0,0,242,0.117639,0.469681,0.000101
244,0.118611,0.473541,1.75,3.97033,4.2125,0.119308,298.468,0,0,0,244,0.118611,0.473541,0.000101
246,0.119583,0.477401,1.75,3.97024,4.21245,0.119357,298.469,0,0,0,246,0.119583,0.477401,0.000101
248,0.120556,0.481261,1.75,3.97014,4.21239,0.119405,298.47,0,0,0,248,0.120556,0.481261,0.000101
250,0.121528,0.48512,1.75,3.97004,4.21234,0.119453,298.47,0,0,0,250,0.121528,0.48512,0.000101
252,0.1225,0.48898,1.75,3.96994,4.21228,0.119501,298.471,0,0,0,252,0.1225,0.48898,0.000101
254,0.123472,0.49284,1.75,3.96985,4.21223,0.119549,298.471,0,0,0,254,0.123472,0.49284,0.000101
256,0.124444,0.496699,1.75,3.96975,4.21217,0.119597,298.472,0,0,0,256,0.124444,0.496699,0.000101
258,0.125417,0.500559,1.75,3.96965,4.21212,0.119645,298.473,0,0,0,258,0.125417,0.500559,0.000101
260,0.126389,0.504418,1.75,3.96955,4.21206,0.119693,298.473,0,0,0,260,0.126389,0.504418,0.000101
262,0.127361,0.508277,1.75,3.96946,4.21201,0.119741,298.474,0,0,0,262,0.127361,0.508277,0.000101
264,0.128333,0.512136,1.75,3.96936,4.21195,0.119789,298.474,0,0,0,264,0.128333,0.512136,0.000101
266,0.129306,0.515995,1.75,3.96926,4.2119,0.119838,298.475,0,0,0,266,0.129306,0.515995,0.000101
268,0.130278,0.519854,1.75,3.96916,4.21184,0.119886,298.475,0,0,0,268,0.130278,0.519854,0.000101
270,0.13125,0.523713,1.75,3.96906,4.21179,0.119934,298.475,0,0,0,270,0.13125,0.523713,0.000101
272,0.132222,0.527572,1.75,3.96897,4.21173,0.119982,298.476,0,0,0,272,0.132222,0.527572,0.000101
274,0.133194,0.53143,1.75,3.96887,4.21168,0.12003,298.476,0,0,0,274,0.133194,0.53143,0.000101
276,0.134167,0.535289,1.75,3.96877,4.21162,0.120078,298.477,0,0,0,276,0.134167,0.535289,0.000101
278,0.135139,0.539147,1.75,3.96867,4.21157,0.120126,298.477,0,0,0,278,0.135139,0.539147,0.000101
280,0.136111,0.543005,1.75,3.96857,4.21151,0.120174,298.478,0,0,0,280,0.136111,0.543005,0.000101
282,0.137083,0.546864,1.75,3.96847,4.21146,0.120222,298.478,0,0,0,282,0.137083,0.546864,0.000101
284,0.138056,0.550722,1.75,3.96838,4.2114,0.120271,298.478,0,0,0,284,0.138056,0.550722,0.000101
286,0.139028,0.55458,1.75,3.96828,4.21135,0.120319,298.479,0,0,0,286,0.139028,0.55458,0.000101
288,0.14,0.558438,1.75,3.96818,4.21129,0.120367,298.479,0,0,0,288,0.14,0.558438,0.000101
290,0.140972,0.562296,1.75,3.96808,4.21124,0.120415,298.479,0,0,0,290,0.140972,0.562296,0.000101
292,0.141944,0.566153,1.75,3.96798,4.21118,0.120463,298.48,0,0,0,292,0.141944,0.566153,0.000101
294,0.142917,0.570011,1.75,3.96788,4.21113,0.120511,298.48,0,0,0,294,0.142917,0.570011,0.000101
296,0.143889,0.573869,1.75,3.96778,4.21107,0.120559,298.48,0,0,0,296,0.143889,0.573869,0.000101
298,0.144861,0.577726,1.75,3.96769,4.21102,0.120607,298.48,0,0,0,298,0.144861,0.577726,0.000101
300,0.145833,0.581584,1.75,3.96759,4.21096,0.120655,298.481,0,0,0,300,0.145833,0.581584,0.000101
302,0.146806,0.585441,1.75,3.96749,4.21091,0.120704,298.481,0,0,0,302,0.146806,0.585441,0.000101
304,0.147778,0.589298,1.75,3.96739,4.21085,0.120752,298.481,0,0,0,304,0.147778,0.589298,0.000101
306,0.14875,0.593155,1.75,3.9673,4.2108,0.120794,298.481,0,0,0,306,0.14875,0.593155,0.000101
308,0.149722,0.597012,1.75,3.9672,4.21074,0.120836,298.482,0,0,0,308,0.149722,0.597012,0.000101
310,0.150694,0.600869,1.75,3.96711,4.21069,0.120877,298.482,0,0,0,310,0.150694,0.600869,0.000101
312,0.151667,0.604726,1.75,3.96702,4.21063,0.120919,298.482,0,0,0,312,0.151667,0.604726,0.000101
314,0.152639,0.608583,1.75,3.96693,4.21058,0.12096,298.482,0,0,0,314,0.152639,0.608583,0.000101
316,0.153611,0.612439,1.75,3.96683,4.21052,0.121002,298.482,0,0,0,316,0.153611,0.612439,0.000101
318,0.154583,0.616296,1.75,3.9667,4.21043,0.121043,298.483,0,0,0,318,0.154583,0.616296,0.000101
320,0.155556,0.620152,1.75,3.96655,4.21032,0.121085,298.483,0,0,0,320,0.155556,0.620152,0.000101
322,0.156528,0.624008,1.75,3.9664,4.2102,0.121126,298.483,0,0,0,322,0.156528,0.624008,0.000101
324,0.1575,0.627864,1.75,3.96625,4.21009,0.121168,298.483,0,0,0,324,0.1575,0.627864,0.000101
326,0.158472,0.63172,1.75,3.9661,4.20998,0.12121,298.483,0,0,0,326,0.158472,0.63172,0.000101
328,0.159444,0.635576,1.75,3.96595,4.20987,0.121251,298.483,0,0,0,328,0.159444,0.635576,0.000101
330,0.160417,0.639432,1.75,3.9658,4.20975,0.121293,298.483,0,0,0,330,0.160417,0.639432,0.000101
332,0.161389,0.643287,1.75,3.96565,4.20964,0.121334,298.484,0,0,0,332,0.161389,0.643287,0.000101
334,0.162361,0.647143,1.75,3.9655,4.20953,0.121376,298.484,0,0,0,334,0.162361,0.647143,0.000101
336,0.163333,0.650998,1.75,3.96535,4.20941,0.121417,298.484,0,0,0,336,0.163333,0.650998,0.000101
338,0.164306,0.654853,1.75,3.9652,4.2093,0.121459,298.484,0,0,0,338,0.164306,0.654853,0.000101
340,0.165278,0.658708,1.75,3.96505,4.20919,0.1215,298.484,0,0,0,340,0.165278,0.658708,0.000101
342,0.16625,0.662563,1.75,3.9649,4.20908,0.121542,298.484,0,0,0,342,0.16625,0.662563,0.000101
344,0.167222,0.666417,1.75,3.96475,4.20896,0.121583,298.484,0,0,0,344,0.167222,0.666417,0.000101
346,0.168194,0.670272,1.75,3.9646,4.20885,0.121625,298.484,0,0,0,346,0.168194,0.670272,0.000101
348,0.169167,0.674126,1.75,3.96445,4.20874,0.121666,298.484,0,0,0,348,0.169167,0.674126,0.000101
350,0.170139,0.67798,1.75,3.96429,4.20862,0.121708,298.484,0,0,0,350,0.170139,0.67798,0.000101
352,0.171111,0.681834,1.75,3.96414,4.20851,0.121749,298.485,0,0,0,352,0.171111,0.681834,0.000101
354,0.172083,0.685688,1.75,3.96399,4.2084,0.121791,298.485,0,0,0,354,0.172083,0.685688,0.000101
356,0.173056,0.689542,1.75,3.96384,4.20829,0.121832,298.485,0,0,0,356,0.173056,0.689542,0.000101
358,0.174028,0.693395,1.75,3.96369,4.20817,0.121874,298.485,0,0,0,358,0.174028,0.693395,0.000101
360,0.175,0.697249,1.75,3.96354,4.20806,0.121915,298.485,0,0,0,360,0.175,0.697249,0.000101
362,0.175972,0.701102,1.75,3.96339,4.20795,0.121957,298.485,0,0,0,362,0.175972,0.701102,0.000101
364,0.176944,0.704955,1.75,3.96324,4.20784,0.121998,298.485,0,0,0,364,0.176944,0.704955,0.000101
366,0.177917,0.708808,1.75,3.96309,4.20772,0.12204,298.485,0,0,0,366,0.177917,0.708808,0.000101
368,0.178889,0.712661,1.75,3.96294,4.20761,0.122082,298.486,0,0,0,368,0.178889,0.712661,0.000101
370,0.179861,0.716514,1.75,3.96279,4.2075,0.122123,298.486,0,0,0,370,0.179861,0.716514,0.000101
372,0.180833,0.720366,1.75,3.96264,4.20738,0.122165,298.486,0,0,0,372,0.180833,0.720366,0.000101
374,0.181806,0.724219,1.75,3.96249,4.20727,0.122206,298.486,0,0,0,374,0.181806,0.724219,0.000101
376,0.182778,0.728071,1.75,3.96233,4.20716,0.122248,298.486,0,0,0,376,0.182778,0.728071,0.000101
378,0.18375,0.731923,1.75,3.96219,4.20705,0.122286,298.486,0,0,0,378,0.18375,0.731923,0.000101
380,0.184722,0.735775,1.75,3.96204,4.20693,0.122321,298.486,0,0,0,380,0.184722,0.735775,0.000101
382,0.185694,0.739627,1.75,3.9619,4.20682,0.122356,298.487,0,0,0,382,0.185694,0.739627,0.000101
384,0.186667,0.743479,1.75,3.96175,4.20671,0.122392,298.487,0,0,0,384,0.186667,0.743479,0.000101
386,0.187639,0.74733,1.75,3.96161,4.2066,0.122427,298.487,0,0,0,386,0.187639,0.74733,0.000101
388,0.188611,0.751182,1.75,3.96146,4.20648,0.122462,298.487,0,0,0,388,0.188611,0.751182,0.000101
390,0.189583,0.755033,1.75,3.96133,4.20637,0.122497,298.487,0,0,0,390,0.189583,0.755033,0.000101
392,0.190556,0.758884,1.75,3.9612,4.20628,0.122532,298.487,0,0,0,392,0.190556,0.758884,0.000101
394,0.191528,0.762735,1.75,3.96108,4.20619,0.122567,298.488,0,0,0,394,0.191528,0.762735,0.000101
396,0.1925,0.766586,1.75,3.96095,4.20609,0.122602,298.488,0,0,0,396,0.1925,0.766586,0.000101
398,0.193472,0.770437,1.75,3.96083,4.206,0.122638,298.488,0,0,0,398,0.193472,0.770437,0.000101
400,0.194444,0.774288,1.75,3.9607,4.20591,0.122673,298.488,0,0,0,400,0.194444,0.774288,0.000101
402,0.195417,0.778138,1.75,3.96058,4.20581,0.122708,298.488,0,0,0,402,0.195417,0.778138,0.000101
404,0.196389,0.781989,1.75,3.96045,4.20572,0.122743,298.488,0,0,0,404,0.196389,0.781989,0.000101
406,0.197361,0.785839,1.75,3.96033,4.20563,0.122778,298.489,0,0,0,406,0.197361,0.785839,0.000101
408,0.198333,0.789689,1.75,3.9602,4.20553,0.122813,298.489,0,0,0,408,0.198333,0.789689,0.000101
410,0.199306,0.793539,1.75,3.96008,4.20544,0.122848,298.489,0,0,0,410,0.199306,0.793539,0.000101
412,0.200278,0.797389,1.75,3.95995,4.20535,0.122884,298.489,0,0,0,412,0.200278,0.797389,0.000101
414,0.20125,0.801239,1.75,3.95983,4.20525,0.122919,298.489,0,0,0,414,0.20125,0.801239,0.000101
416,0.202222,0.805089,1.75,3.9597,4.20516,0.122954,298.49,0,0,0,416,0.202222,0.805089,0.000101
418,0.203194,0.808938,1.75,3.95958,4.20507,0.122989,298.49,0,0,0,418,0.203194,0.808938,0.000101
420,0.204167,0.812788,1.75,3.95945,4.20497,0.123024,298.49,0,0,0,420,0.204167,0.812788,0.000101
422,0.205139,0.816637,1.75,3.95933,4.20488,0.123059,298.49,0,0,0,422,0.205139,0.816637,0.000101
424,0.206111,0.820486,1.75,3.9592,4.20479,0.123094,298.49,0,0,0,424,0.206111,0.820486,0.000101
426,0.207083,0.824335,1.75,3.95908,4.20469,0.123129,298.491,0,0,0,426,0.207083,0.824335,0.000101
428,0.208056,0.828184,1.75,3.95895,4.2046,0.123165,298.491,0,0,0,428,0.208056,0.828184,0.000101
430,0.209028,0.832033,1.75,3.95883,4.20451,0.1232,298.491,0,0,0,430,0.209028,0.832033,0.000101
432,0.21,0.835882,1.75,3.9587,4.20441,0.123235,298.491,0,0,0,432,0.21,0.835882,0.000101
434,0.210972,0.839731,1.75,3.95858,4.20432,0.12327,298.491,0,0,0,434,0.210972,0.839731,0.000101
436,0.211944,0.843579,1.75,3.95845,4.20423,0.123305,298.492,0,0,0,436,0.211944,0.843579,0.000101
438,0.212917,0.847428,1.75,3.95833,4.20413,0.12334,298.492,0,0,0,438,0.212917,0.847428,0.000101
440,0.213889,0.851276,1.75,3.9582,4.20404,0.123375,298.492,0,0,0,440,0.213889,0.851276,0.000101
442,0.214861,0.855124,1.75,3.95808,4.20395,0.123411,298.492,0,0,0,442,0.214861,0.855124,0.000101
444,0.215833,0.858972,1.75,3.95796,4.20385,0.123446,298.493,0,0,0,444,0.215833,0.858972,0.000101
446,0.216806,0.86282,1.75,3.95783,4.20376,0.123481,298.493,0,0,0,446,0.216806,0.86282,0.000101
448,0.217778,0.866668,1.75,3.95771,4.20367,0.123516,298.493,0,0,0,448,0.217778,0.866668,0.000101
450,0.21875,0.870515,1.75,3.95758,4.20357,0.123551,298.493,0,0,0,450,0.21875,0.870515,0.000101
452,0.219722,0.874363,1.75,3.95747,4.20348,0.123569,298.493,0,0,0,452,0.219722,0.874363,0.000101
454,0.220694,0.87821,1.75,3.95737,4.20339,0.123587,298.494,0,0,0,454,0.220694,0.87821,0.000101
456,0.221667,0.882058,1.75,3.95726,4.20329,0.123605,298.494,0,0,0,456,0.221667,0.882058,0.000101
458,0.222639,0.885905,1.75,3.95715,4.2032,0.123623,298.494,0,0,0,458,0.222639,0.885905,0.000101
460,0.223611,0.889752,1.75,3.95704,4.20311,0.123641,298.494,0,0,0,460,0.223611,0.889752,0.000101
462,0.224583,0.893599,1.75,3.95693,4.20301,0.123659,298.495,0,0,0,462,0.224583,0.893599,0.000101
464,0.225556,0.897446,1.75,3.95684,4.20294,0.123678,298.495,0,0,0,464,0.225556,0.897446,0.000101
466,0.226528,0.901293,1.75,3.95675,4.20286,0.123696,298.495,0,0,0,466,0.226528,0.901293,0.000101
