370,0.179861,0.715872,1.75,3.95836,4.2112,0.130073,298.499,0,0,0,370,0.179861,0.715872,0.000101
372,0.180833,0.71972,1.75,3.95831,4.21114,0.130076,298.499,0,0,0,372,0.180833,0.71972,0.000101
374,0.181806,0.723569,1.75,3.95825,4.21109,0.13008,298.499,0,0,0,374,0.181806,0.723569,0.000101
376,0.182778,0.727417,1.75,3.9582,4.21103,0.130083,298.499,0,0,0,376,0.182778,0.727417,0.000101
378,0.18375,0.731265,1.75,3.95814,4.21098,0.130087,298.499,0,0,0,378,0.18375,0.731265,0.000101
380,0.184722,0.735113,1.75,3.95808,4.21092,0.130091,298.498,0,0,0,380,0.184722,0.735113,0.000101
382,0.185694,0.738961,1.75,3.95803,4.21087,0.130094,298.498,0,0,0,382,0.185694,0.738961,0.000101
384,0.186667,0.742809,1.75,3.95797,4.21081,0.130098,298.498,0,0,0,384,0.186667,0.742809,0.000101
386,0.187639,0.746657,1.75,3.95792,4.21076,0.130101,298.498,0,0,0,386,0.187639,0.746657,0.000101
388,0.188611,0.750505,1.75,3.95786,4.2107,0.130105,298.498,0,0,0,388,0.188611,0.750505,0.000101
390,0.189583,0.754353,1.75,3.95781,4.21065,0.130108,298.498,0,0,0,390,0.189583,0.754353,0.000101
392,0.190556,0.758201,1.75,3.95775,4.21059,0.130112,298.498,0,0,0,392,0.190556,0.758201,0.000101
394,0.191528,0.762049,1.75,3.9577,4.21054,0.130116,298.498,0,0,0,394,0.191528,0.762049,0.000101
396,0.1925,0.765896,1.75,3.95762,4.21047,0.130119,298.498,0,0,0,396,0.1925,0.765896,0.000101
398,0.193472,0.769744,1.75,3.95751,4.21035,0.130123,298.498,0,0,0,398,0.193472,0.769744,0.000101
400,0.194444,0.773591,1.75,3.9574,4.21024,0.130126,298.498,0,0,0,400,0.194444,0.773591,0.000101
402,0.195417,0.777439,1.75,3.95728,4.21013,0.13013,298.498,0,0,0,402,0.195417,0.777439,0.000101
404,0.196389,0.781286,1.75,3.95717,4.21002,0.130133,298.498,0,0,0,404,0.196389,0.781286,0.000101
406,0.197361,0.785133,1.75,3.95706,4.2099,0.130137,298.498,0,0,0,406,0.197361,0.785133,0.000101
408,0.198333,0.78898,1.75,3.95694,4.20979,0.130141,298.497,0,0,0,408,0.198333,0.78898,0.000101
410,0.199306,0.792827,1.75,3.95683,4.20968,0.130144,298.497,0,0,0,410,0.199306,0.792827,0.000101
412,0.200278,0.796674,1.75,3.95672,4.20957,0.130148,298.497,0,0,0,412,0.200278,0.796674,0.000101
414,0.20125,0.800521,1.75,3.9566,4.20945,0.130151,298.497,0,0,0,414,0.20125,0.800521,0.000101
416,0.202222,0.804367,1.75,3.95649,4.20934,0.130155,298.497,0,0,0,416,0.202222,0.804367,0.000101
418,0.203194,0.808214,1.75,3.95637,4.20923,0.130158,298.497,0,0,0,418,0.203194,0.808214,0.000101
420,0.204167,0.81206,1.75,3.95626,4.20911,0.130162,298.497,0,0,0,420,0.204167,0.81206,0.000101
422,0.205139,0.815906,1.75,3.95615,4.209,0.130166,298.497,0,0,0,422,0.205139,0.815906,0.000101
424,0.206111,0.819752,1.75,3.95603,4.20889,0.130169,298.496,0,0,0,424,0.206111,0.819752,0.000101
426,0.207083,0.823598,1.75,3.95592,4.20878,0.130173,298.496,0,0,0,426,0.207083,0.823598,0.000101
428,0.208056,0.827444,1.75,3.95581,4.20866,0.130176,298.496,0,0,0,428,0.208056,0.827444,0.000101
430,0.209028,0.83129,1.75,3.95569,4.20855,0.13018,298.496,0,0,0,430,0.209028,0.83129,0.000101
432,0.21,0.835136,1.75,3.95558,4.20844,0.130184,298.496,0,0,0,432,0.21,0.835136,0.000101
434,0.210972,0.838982,1.75,3.95546,4.20832,0.130187,298.496,0,0,0,434,0.210972,0.838982,0.000101
436,0.211944,0.842827,1.75,3.95535,4.20821,0.130191,298.496,0,0,0,436,0.211944,0.842827,0.000101
438,0.212917,0.846672,1.75,3.95524,4.2081,0.130194,298.496,0,0,0,438,0.212917,0.846672,0.000101
440,0.213889,0.850518,1.75,3.95512,4.20799,0.130198,298.496,0,0,0,440,0.213889,0.850518,0.000101
442,0.214861,0.854363,1.75,3.95501,4.20787,0.130201,298.496,0,0,0,442,0.214861,0.854363,0.000101
444,0.215833,0.858208,1.75,3.9549,4.20776,0.130205,298.496,0,0,0,444,0.215833,0.858208,0.000101
446,0.216806,0.862053,1.75,3.95478,4.20765,0.130209,298.496,0,0,0,446,0.216806,0.862053,0.000101
448,0.217778,0.865898,1.75,3.95467,4.20754,0.130212,298.496,0,0,0,448,0.217778,0.865898,0.000101
450,0.21875,0.869742,1.75,3.95456,4.20742,0.130215,298.496,0,0,0,450,0.21875,0.869742,0.000101
452,0.219722,0.873587,1.75,3.95444,4.20731,0.130218,298.496,0,0,0,452,0.219722,0.873587,0.000101
454,0.220694,0.877431,1.75,3.95433,4.2072,0.130221,298.496,0,0,0,454,0.220694,0.877431,0.000101
456,0.221667,0.881276,1.75,3.95422,4.20708,0.130224,298.496,0,0,0,456,0.221667,0.881276,0.000101
458,0.222639,0.88512,1.75,3.95411,4.20697,0.130227,298.496,0,0,0,458,0.222639,0.88512,0.000101
460,0.223611,0.888964,1.75,3.95399,4.20686,0.13023,298.496,0,0,0,460,0.223611,0.888964,0.000101
462,0.224583,0.892808,1.75,3.95388,4.20675,0.130233,298.496,0,0,0,462,0.224583,0.892808,0.000101
464,0.225556,0.896652,1.75,3.95377,4.20663,0.130236,298.496,0,0,0,464,0.225556,0.896652,0.000101
466,0.226528,0.900496,1.75,3.95365,4.20652,0.130239,298.496,0,0,0,466,0.226528,0.900496,0.000101
